player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
Adam Shaheen,adam shaheen,TE,2017,2,45,45,CHI,00-0033896,ShahAd00,,Ashland,TE,O,False,2017,1994-10-24,2012.0,2017.0,42.7,6.0,7.116666666666667,7.0,2012,,,,,6-6,278.0,4.79,24.0,32.5,121.0,7.09,4.38,0.55859375,16.0,3085.0,1788.0,0.5284916201117319,168.2,168.2,,,,,,,,,381.0,340.0,381.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Joe Mixon,joe mixon,RB,2017,2,48,48,CIN,00-0033897,MixoJo00,,Oklahoma,RB,O,False,2017,1996-07-24,2014.0,2017.0,141.3,14.0,10.092857142857143,7.0,2014,22,5,industry_composite,100.0,,,,,,,,,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,376.0,376.0,2016,26.0,1.0,1274.0,10.0,37.0,538.0,5.0,44.0,43.8,44.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
DeShone Kizer,deshone kizer,QB,2017,2,52,52,CLE,00-0033899,KizeDe00,,Notre Dame,QB,O,False,2017,1996-01-03,2014.0,2017.0,175.66,15.0,11.710666666666667,1.0,2014,228,4,industry_composite,100.0,6-4,233.0,4.83,,30.5,107.0,7.4,4.53,0.51953125,16.0,3537.0,1714.0,0.5991649269311065,212.2,212.2,2016,2925.0,26.0,472.0,8.0,1.0,4.0,0.0,273.0,264.0,273.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
JuJu Smith-Schuster,juju smith schuster,WR,2017,2,62,62,PIT,00-0033857,SmitJu00,,USC,WR,O,False,2017,1996-11-22,2014.0,2017.0,197.7,13.0,15.207692307692307,1.0,2014,29,5,industry_composite,100.0,6-1,215.0,4.54,15.0,32.5,120.0,,,0.453125,16.0,4542.0,1667.0,0.5749027237354085,638.2,638.2,2016,,,27.0,0.0,70.0,914.0,10.0,269.0,238.0,269.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Alvin Kamara,alvin kamara,RB,2017,3,67,67,NOR,00-0033906,KamaAl00,,Tennessee,RB,O,False,2017,1995-07-25,2013.0,2017.0,320.4,16.0,20.025,1.0,2013,44,4,industry_composite,100.0,5-10,214.0,4.56,15.0,39.5,131.0,,,,,,,,,,2016,,,596.0,9.0,40.0,392.0,4.0,142.0,167.4,142.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Cooper Kupp,cooper kupp,WR,2017,3,69,69,LAR,00-0033908,KuppCo00,,Eastern Washington,WR,O,False,2017,1993-06-15,2011.0,2017.0,176.9,15.0,11.793333333333333,2.0,2011,,,,,6-2,204.0,4.62,,31.0,116.0,6.75,4.08,,,,,,,,2016,22.0,0.0,29.0,0.0,12.0,206.0,3.0,132.0,144.4,132.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Taywan Taylor,taywan taylor,WR,2017,3,72,72,TEN,00-0033911,TaylTa00,,Western Kentucky,WR,O,False,2017,1995-03-02,2013.0,2017.0,49.4,16.0,3.0875,10.0,2013,,,,,5-11,203.0,4.5,13.0,33.5,132.0,6.57,4.21,0.43359375,16.0,3394.0,1833.0,0.5282215122470714,442.9,442.9,2016,,,36.0,0.0,98.0,1730.0,17.0,320.0,310.5,320.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
ArDarius Stewart,ardarius stewart,WR,2017,3,79,79,NYJ,00-0033916,StewAr00,,Alabama,WR,O,False,2017,1993-12-08,2011.0,2017.0,16.9,9.0,1.8777777777777775,17.0,2013,77,4,industry_composite,100.0,5-11,204.0,4.49,,34.0,124.0,,,0.51953125,16.0,3501.0,1702.0,0.544290288153682,560.8000000000001,560.8000000000001,2016,36.0,0.0,68.0,0.0,54.0,864.0,8.0,226.0,218.3,226.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Carlos Henderson,carlos henderson,WR,2017,3,82,82,DEN,00-0033919,HendCa01,,Louisiana Tech,WR,O,False,2017,1994-12-19,2012.0,,,,,,2013,1120,3,industry_composite,100.0,5-11,199.0,4.46,13.0,36.0,131.0,7.18,4.35,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,538.9,538.9,2016,,,133.0,2.0,82.0,1535.0,19.0,264.0,185.0,264.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Chris Godwin,chris godwin,WR,2017,3,84,84,TAM,00-0033921,GodwCh00,,Penn St.,WR,O,False,2017,1996-02-27,2014.0,2017.0,92.5,15.0,6.166666666666667,6.0,2014,164,4,industry_composite,100.0,6-1,209.0,4.42,19.0,36.0,126.0,7.01,4.0,,,,,,,,2016,,,13.0,0.0,59.0,982.0,11.0,258.0,229.0,258.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Kareem Hunt,kareem hunt,RB,2017,3,86,86,KAN,00-0033923,HuntKa00,,Toledo,RB,O,False,2017,1995-08-06,2013.0,2017.0,295.2,16.0,18.45,2.0,2013,1453,3,industry_composite,100.0,5-10,216.0,4.62,18.0,36.5,119.0,,,,,,,,,,2016,,,1475.0,10.0,41.0,403.0,1.0,38.0,38.2,38.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Davis Webb,davis webb,QB,2017,3,87,87,NYG,00-0033550,WebbDa00,,California,QB,O,False,2017,1995-01-22,2013.0,2021.0,,,,,2013,447,3,industry_composite,100.0,6-5,229.0,4.79,,33.0,118.0,6.92,4.21,0.53125,16.0,3680.0,1549.0,0.6067864271457086,224.18,224.18,2016,4295.0,37.0,-110.0,6.0,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=45.45454545454546).
D'Onta Foreman,d onta foreman,RB,2017,3,89,89,HOU,00-0033925,ForeDO00,,Texas,RB,O,False,2017,1996-04-24,2014.0,2017.0,57.0,9.0,6.333333333333333,14.0,2014,1093,3,industry_composite,100.0,6-0,233.0,,18.0,,,,,0.515625,16.0,3644.0,1842.0,0.539568345323741,310.4,310.4,2016,,,2028.0,15.0,7.0,75.0,0.0,190.0,186.0,190.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Kenny Golladay,kenny golladay,WR,2017,3,96,96,DET,00-0033932,GollKe00,,Northern Illinois,WR,O,False,2017,1993-11-03,2011.0,2017.0,94.6,11.0,8.6,5.0,2011,,,,,6-4,218.0,4.5,18.0,35.5,120.0,7.0,4.15,0.49609375,16.0,4470.0,1221.0,0.6109324758842444,460.5,460.5,2016,,,192.0,2.0,88.0,1164.0,8.0,180.0,161.7,180.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Chad Williams,chad williams,WR,2017,3,98,98,ARI,00-0033933,WillCh05,,Grambling St.,WR,O,False,2017,1994-10-19,2012.0,2017.0,9.4,5.0,1.8800000000000001,20.0,2012,,,,,,,,,,,,,0.48828125,16.0,3979.0,1386.0,0.5938430983118173,657.8,657.8,2016,,,,,13.0,152.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=74.07407407407408).
Jonnu Smith,jonnu smith,TE,2017,3,100,100,TEN,00-0033858,SmitJo01,,Florida International,TE,O,False,2017,1995-08-22,2013.0,2017.0,45.7,13.0,3.5153846153846158,6.0,2013,1977,3,industry_composite,100.0,6-3,248.0,4.62,22.0,38.0,127.0,,4.18,0.43359375,16.0,3394.0,1833.0,0.5282215122470714,235.5,235.5,2016,,,5.0,0.0,42.0,506.0,4.0,405.0,365.0,405.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
C.J. Beathard,c j beathard,QB,2017,3,104,104,SFO,00-0033936,BeatC.00,,Iowa,QB,O,False,2017,1993-11-16,2011.0,2017.0,88.8,6.0,14.799999999999999,4.0,2012,694,3,industry_composite,100.0,6-2,219.0,,,31.0,113.0,,,,,,,,,,2016,1929.0,17.0,-13.0,2.0,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=42.85714285714286).
James Conner,james conner,RB,2017,3,105,105,PIT,00-0033553,ConnJa00,,Pittsburgh,RB,O,False,2017,1995-05-05,2013.0,2017.0,14.4,12.0,1.2,17.0,2013,695,3,industry_composite,100.0,6-1,233.0,4.65,20.0,29.0,113.0,,,0.453125,16.0,4542.0,1667.0,0.5749027237354085,332.7,332.7,2016,,,1092.0,16.0,21.0,302.0,4.0,200.0,196.3,200.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Amara Darboh,amara darboh,WR,2017,3,106,106,SEA,00-0033937,DarbAm00,,Michigan,WR,O,False,2017,1994-02-01,2012.0,2017.0,15.1,8.0,1.8875,19.0,2012,225,4,industry_composite,100.0,6-2,214.0,4.45,17.0,36.0,124.0,,,0.4921875,16.0,3979.0,1629.0,0.5757261410788381,568.72,568.72,2016,,,,,57.0,862.0,7.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=50.0).
Dede Westbrook,dede westbrook,WR,2017,4,110,110,JAX,00-0033839,WestDe00,,Oklahoma,WR,O,False,2017,1993-11-21,2011.0,2017.0,66.9,7.0,9.557142857142859,9.0,2012,1117,3,industry_composite,100.0,6-0,178.0,,,,,,,0.43359375,16.0,3716.0,2262.0,0.5,516.5,516.5,2016,0.0,0.0,101.0,0.0,80.0,1524.0,17.0,261.0,232.5,261.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Samaje Perine,samaje perine,RB,2017,4,114,114,WAS,00-0033526,PeriSa00,,Oklahoma,RB,O,False,2017,1995-09-16,2013.0,2017.0,108.5,13.0,8.346153846153847,8.0,2014,163,4,industry_composite,100.0,5-11,233.0,4.65,30.0,33.0,116.0,7.26,4.37,0.5390625,16.0,4093.0,1448.0,0.5738575982996812,370.4,370.4,2016,,,1060.0,12.0,10.0,106.0,1.0,140.0,129.8,140.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Josh Reynolds,josh reynolds,WR,2017,4,117,117,LAR,00-0033943,ReynJo00,,Texas A&M,WR,O,False,2017,1995-02-16,2013.0,2017.0,27.4,8.0,3.425,13.0,2013,,,,,6-3,194.0,4.52,,37.0,124.0,6.83,4.13,,,,,,,,2016,,,,,61.0,1039.0,12.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=63.63636363636363).
Mack Hollins,mack hollins,WR,2017,4,118,118,PHI,00-0033555,HollMa00,,North Carolina,WR,O,False,2017,1993-09-16,2011.0,2017.0,44.6,11.0,4.054545454545455,11.0,2011,,,,,6-4,221.0,4.53,,,,,,0.4609375,16.0,3967.0,2115.0,0.5438765670202508,154.4,154.4,2016,,,,,16.0,309.0,4.0,378.0,337.0,378.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Tarik Cohen,tarik cohen,RB,2017,4,119,119,CHI,00-0033556,CoheTa00,,North Carolina A&T,RB,O,False,2017,1995-07-26,2013.0,2017.0,152.14,16.0,9.50875,5.0,2013,,,,,5-6,179.0,4.42,11.0,31.5,118.0,,,0.55859375,16.0,3085.0,1788.0,0.5284916201117319,326.4,326.4,2016,,,149.0,1.0,9.0,125.0,0.0,233.0,226.3,233.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Joe Williams,joe williams,RB,2017,4,121,121,SFO,00-0033286,WillJo12,,Utah,RB,O,False,2017,1993-09-04,2011.0,,,,,,2011,,,,,5-11,210.0,4.41,14.0,35.0,125.0,7.19,4.19,,,,,,,,2017,,,,,3.0,29.0,0.0,217.0,174.5,217.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Michael Roberts,michael roberts,TE,2017,4,127,127,DET,00-0033559,RobeMi01,,Toledo,TE,O,False,2017,1994-05-07,2012.0,2017.0,8.6,5.0,1.72,12.0,2012,1392,3,industry_composite,100.0,6-4,270.0,4.86,,30.0,110.0,7.05,4.51,0.49609375,16.0,4470.0,1221.0,0.6109324758842444,152.9,152.9,2016,,,,,45.0,533.0,16.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=44.44444444444444).
Josh Malone,josh malone,WR,2017,4,128,128,CIN,00-0033859,MaloJo00,,Tennessee,WR,O,False,2017,1996-03-21,2014.0,2017.0,18.5,9.0,2.0555555555555554,15.0,2014,39,4,industry_composite,100.0,6-3,208.0,4.4,10.0,30.5,121.0,7.05,4.19,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,569.6,569.6,2016,,,,,50.0,972.0,11.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=60.86956521739131).
Donnel Pumphrey,donnel pumphrey,RB,2017,4,132,132,PHI,00-0033561,PumpDo00,,San Diego St.,RB,O,False,2017,1994-12-06,2012.0,,,,,,2013,1576,3,industry_composite,100.0,5-8,176.0,4.48,5.0,33.5,117.0,,,0.4609375,16.0,3967.0,2115.0,0.5438765670202508,270.0,270.0,2016,0.0,0.0,2133.0,17.0,27.0,231.0,0.0,287.0,218.0,287.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Ryan Switzer,ryan switzer,WR,2017,4,133,133,DAL,00-0033562,SwitRy00,,North Carolina,WR,O,False,2017,1994-11-04,2012.0,2017.0,16.6,7.0,2.3714285714285714,18.0,2013,372,4,industry_composite,100.0,5-8,181.0,4.51,11.0,32.0,116.0,6.77,4.0,0.49609375,16.0,3326.0,2170.0,0.5066803699897225,564.3,564.3,2016,0.0,0.0,14.0,0.0,96.0,1112.0,6.0,293.0,223.0,293.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Jamaal Williams,jamaal williams,RB,2017,4,134,134,GNB,00-0033948,WillJa06,,BYU,RB,O,False,2017,1995-04-03,2013.0,2017.0,142.8,14.0,10.200000000000001,6.0,2012,1318,3,industry_composite,100.0,6-0,212.0,4.59,,30.0,123.0,7.25,4.53,,,,,,,,2016,,,1375.0,12.0,7.0,80.0,0.0,141.0,135.3,141.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Joshua Dobbs,joshua dobbs,QB,2017,4,135,135,PIT,00-0033949,DobbJo00,,Tennessee,QB,O,False,2017,1995-01-26,2013.0,2018.0,0.8200000000000001,5.0,0.164,7.0,2013,180,4,industry_composite,100.0,6-3,216.0,4.64,,33.0,122.0,6.75,4.31,0.453125,16.0,4542.0,1667.0,0.5749027237354085,286.08,286.08,2016,2946.0,27.0,831.0,12.0,1.0,4.0,1.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=41.666666666666664).
Jehu Chesson,jehu chesson,WR,2017,4,139,139,KAN,00-0033464,ChesJe00,,Michigan,WR,O,False,2017,1993-12-20,2011.0,2017.0,3.8,2.0,1.9,23.0,2012,516,3,industry_composite,100.0,6-3,204.0,4.47,10.0,35.5,132.0,6.7,4.09,,,,,,,,2016,,,63.0,1.0,35.0,500.0,2.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).
Wayne Gallman,wayne gallman,RB,2017,4,140,140,NYG,00-0033950,GallWa00,,Clemson,RB,O,False,2017,1994-10-01,2012.0,2017.0,104.9,13.0,8.069230769230769,9.0,2013,292,4,industry_composite,100.0,6-0,215.0,4.6,21.0,29.5,120.0,7.17,4.28,0.53125,16.0,3680.0,1549.0,0.6067864271457086,182.9,182.9,2016,,,1133.0,17.0,20.0,152.0,0.0,306.0,248.0,306.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Chad Hansen,chad hansen,WR,2017,4,141,141,NYJ,00-0033840,HansCh00,,California,WR,O,False,2017,1995-01-18,2013.0,2017.0,18.4,6.0,3.0666666666666664,16.0,2013,,,,,6-2,202.0,4.53,11.0,35.0,119.0,6.74,4.13,0.51953125,16.0,3501.0,1702.0,0.544290288153682,560.8000000000001,560.8000000000001,2016,,,,,92.0,1249.0,11.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=56.00000000000001).
Marlon Mack,marlon mack,RB,2017,4,143,143,IND,00-0033951,MackMa00,,South Florida,RB,O,False,2017,1996-03-07,2014.0,2017.0,103.30000000000001,14.0,7.378571428571429,10.0,2014,662,3,industry_composite,100.0,5-11,213.0,4.5,15.0,35.5,125.0,,,0.48046875,16.0,3226.0,1661.0,0.5191897654584222,370.0,370.0,2016,,,1187.0,15.0,28.0,227.0,0.0,188.0,183.0,188.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Jake Butt,jake butt,TE,2017,5,145,145,DEN,00-0033564,ButtJa00,,Michigan,TE,O,False,2017,1995-07-11,2013.0,2018.0,16.5,3.0,5.5,9.0,2013,190,4,industry_composite,100.0,6-5,246.0,,,,,,,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,122.10000000000001,122.10000000000001,2016,,,,,46.0,546.0,4.0,393.0,352.0,393.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
George Kittle,george kittle,TE,2017,5,146,146,SFO,00-0033288,KittGe00,,Iowa,TE,O,False,2017,1993-10-09,2011.0,2017.0,106.5,15.0,7.1,2.0,2012,1803,3,industry_composite,100.0,6-4,247.0,4.52,18.0,35.0,132.0,,,,,,,,,,2016,,,,,22.0,314.0,4.0,282.0,248.0,282.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Jordan Leggett,jordan leggett,TE,2017,5,150,150,NYJ,00-0033953,LeggJo00,,Clemson,TE,O,False,2017,1995-01-31,2013.0,2018.0,31.400000000000002,13.0,2.4153846153846157,8.0,2013,388,4,industry_composite,100.0,6-5,258.0,,18.0,33.0,114.0,7.12,4.33,0.51953125,16.0,3501.0,1702.0,0.544290288153682,21.0,21.0,2016,,,,,46.0,736.0,7.0,402.0,362.0,402.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Jeremy Sprinkle,jeremy sprinkle,TE,2017,5,154,154,WAS,00-0033528,SpriJe00,,Arkansas,TE,O,False,2017,1994-08-10,2012.0,2017.0,9.3,3.0,3.1,11.0,2012,778,3,industry_composite,100.0,6-5,252.0,4.69,,29.0,116.0,,,0.5390625,16.0,4093.0,1448.0,0.5738575982996812,290.6,290.6,2016,,,,,33.0,380.0,4.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=51.61290322580645).
Brian Hill,brian hill,RB,2017,5,156,156,ATL,00-0033567,HillBr02,,Wyoming,RB,O,False,2017,1995-11-09,2013.0,2017.0,9.3,3.0,3.1,20.0,2014,2554,3,industry_composite,100.0,6-1,219.0,4.54,15.0,34.0,125.0,7.03,4.32,0.54296875,16.0,4146.0,1847.0,0.5520833333333334,511.29999999999995,511.29999999999995,2016,,,1860.0,22.0,8.0,67.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).
Jeremy McNichols,jeremy mcnichols,RB,2017,5,162,162,TAM,00-0033955,McNiJe00,,Boise St.,RB,O,False,2017,1995-12-26,2013.0,2018.0,0.4,1.0,0.4,23.0,2014,1476,3,industry_composite,100.0,5-9,214.0,4.49,,35.5,121.0,6.93,4.28,,,,,,,,2016,,,1709.0,23.0,37.0,474.0,4.0,314.0,258.0,314.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Shelton Gibson,shelton gibson,WR,2017,5,166,166,PHI,00-0033573,GibsSh00,,West Virginia,WR,O,False,2017,1995-03-20,2013.0,2017.0,3.1,1.0,3.1,24.0,2013,135,4,industry_composite,100.0,5-11,191.0,4.5,8.0,32.0,118.0,6.83,4.2,0.4609375,16.0,3967.0,2115.0,0.5438765670202508,154.4,154.4,2016,,,29.0,0.0,43.0,951.0,8.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=53.84615384615385).
Rodney Adams,rodney adams,WR,2017,5,170,170,MIN,00-0033957,AdamRo01,,South Florida,WR,O,False,2017,1994-09-15,2012.0,2021.0,,,,,2013,318,4,industry_composite,100.0,6-1,189.0,4.44,8.0,29.5,125.0,6.98,4.28,0.4921875,16.0,3929.0,1957.0,0.5126459143968871,459.9,459.9,2016,,,231.0,5.0,67.0,822.0,5.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=72.0).
Nathan Peterman,nathan peterman,QB,2017,5,171,171,BUF,00-0033958,PeteNa00,,Pittsburgh,QB,O,False,2017,1994-05-04,2012.0,2017.0,9.540000000000001,4.0,2.3850000000000002,6.0,2012,346,4,industry_composite,100.0,6-2,226.0,4.82,,31.0,110.0,7.14,4.31,0.4921875,16.0,3065.0,2017.0,0.49376299376299376,280.1,280.1,2016,2855.0,27.0,286.0,3.0,1.0,11.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=50.0).
Isaiah McKenzie,isaiah mckenzie,WR,2017,5,172,172,DEN,00-0033466,McKeIs00,,Georgia,WR,O,False,2017,1995-04-09,2013.0,2017.0,7.3,7.0,1.042857142857143,21.0,2014,204,4,industry_composite,100.0,5-7,173.0,4.42,11.0,36.0,123.0,6.64,4.15,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,538.9,538.9,2016,,,134.0,2.0,44.0,633.0,7.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=44.44444444444444).
Eric Saubert,eric saubert,TE,2017,5,174,174,ATL,00-0033576,SaubEr00,,Drake,TE,O,False,2017,1994-05-09,2012.0,2018.0,9.8,5.0,1.9600000000000002,10.0,2012,,,,,6-5,253.0,,22.0,33.0,121.0,,,0.54296875,16.0,4146.0,1847.0,0.5520833333333334,128.7,128.7,,,,,,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=52.17391304347826).
DeAngelo Yancey,deangelo yancey,WR,2017,5,175,175,GNB,00-0033291,YancDe00,,Purdue,WR,O,False,2017,1994-11-18,2012.0,,,,,,2013,1269,3,industry_composite,100.0,,,,,,,,,,,,,,,,2016,,,,,49.0,951.0,10.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.06451612903225).
Trent Taylor,trent taylor,WR,2017,5,177,177,SFO,00-0033292,TaylTr02,,Louisiana Tech,WR,O,False,2017,1994-04-30,2012.0,2017.0,98.0,15.0,6.533333333333333,4.0,2013,1563,3,industry_composite,100.0,5-8,181.0,4.63,13.0,33.0,117.0,6.74,4.01,,,,,,,,2016,,,,,136.0,1803.0,12.0,404.0,364.0,404.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
T.J. Logan,t j logan,RB,2017,5,179,179,ARI,00-0033789,LogaT.00,,North Carolina,RB,O,False,2017,1994-09-03,2012.0,2018.0,10.9,4.0,2.725,19.0,2013,125,4,industry_composite,100.0,5-9,196.0,4.37,17.0,33.5,121.0,,,0.48828125,16.0,3979.0,1386.0,0.5938430983118173,482.70000000000005,482.70000000000005,2016,,,650.0,7.0,29.0,244.0,3.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=52.63157894736843).
Aaron Jones,aaron jones,RB,2017,5,182,182,GNB,00-0033293,JoneAa00,,Texas-El Paso,RB,O,False,2017,1994-12-02,2012.0,2017.0,80.0,10.0,8.0,11.0,2013,1341,3,industry_composite,100.0,5-9,208.0,4.56,16.0,37.5,127.0,6.82,4.2,,,,,,,,2016,3.0,1.0,1773.0,17.0,28.0,233.0,3.0,284.0,248.5,284.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Elijah McGuire,elijah mcguire,RB,2017,6,188,188,NYJ,00-0033295,McGuEl00,,Louisiana,RB,O,False,2017,1994-06-01,2012.0,2017.0,76.2,15.0,5.08,12.0,2013,454,3,industry_composite,100.0,5-10,214.0,4.53,15.0,36.0,120.0,7.26,4.56,0.51953125,16.0,3501.0,1702.0,0.544290288153682,390.0,390.0,2016,,,1127.0,7.0,29.0,238.0,2.0,384.0,343.0,384.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Alex Armah,alex armah,RB,2017,6,192,192,CAR,00-0033296,ArmaAl00,,West Georgia,RB,O,False,2017,1994-05-17,2012.0,2018.0,15.0,8.0,1.875,16.0,2012,,,,,,,,,,,,,0.5390625,16.0,3319.0,2102.0,0.5055499495459133,281.6,281.6,,,,,,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).
Bucky Hodges,bucky hodges,TE,2017,6,201,201,MIN,00-0033966,HodgBu00,,Virginia Tech,TE,O,False,2017,1995-08-08,2013.0,,,,,,2013,170,4,industry_composite,100.0,6-6,257.0,4.57,18.0,39.0,134.0,,4.45,0.4921875,16.0,3929.0,1957.0,0.5126459143968871,232.9,232.9,2016,,,42.0,0.0,48.0,691.0,7.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=40.0).
De'Angelo Henderson,de angelo henderson,RB,2017,6,203,203,DEN,00-0033581,HendDe01,,Coastal Carolina,RB,O,False,2017,1992-11-24,2010.0,2017.0,12.9,3.0,4.3,18.0,2010,,,,,,,,,,,,,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,300.9,300.9,,,,,,,,,225.0,218.0,225.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Sam Rogers,sam rogers,RB,2017,6,206,206,LAR,00-0033967,RogeSa00,,Virginia Tech,RB,O,False,2017,1995-04-12,2013.0,,,,,,2011,2090,3,industry_composite,95.23809523809523,5-10,231.0,4.93,19.0,32.0,114.0,7.27,4.34,,,,,,,,2016,13.0,1.0,283.0,2.0,24.0,301.0,4.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).
Brandon Wilson,brandon wilson,RB,2017,6,207,207,CIN,00-0033791,WilsBr01,,Houston,RB,O,False,2017,1994-07-27,2012.0,2019.0,,,,,2012,,,,,,,,,,,,,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,376.0,376.0,2016,,,6.0,0.0,5.0,52.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).
Robert Davis,robert davis,WR,2017,6,209,209,WAS,00-0033530,DaviRo00,,Georgia St.,WR,O,False,2017,1995-04-02,2013.0,2019.0,,,,,2013,1318,3,industry_composite,100.0,6-3,219.0,4.44,19.0,41.0,136.0,6.82,4.28,0.5390625,16.0,4093.0,1448.0,0.5738575982996812,620.7,620.7,2016,,,,,67.0,968.0,5.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=64.0).
Brad Kaaya,brad kaaya,QB,2017,6,215,215,DET,00-0033585,KaayBr00,,Miami (FL),QB,O,False,2017,1995-09-03,2013.0,,,,,,2014,126,4,industry_composite,100.0,6-4,214.0,,,,,,,0.49609375,16.0,4470.0,1221.0,0.6109324758842444,279.78,279.78,2016,3532.0,27.0,-136.0,1.0,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).
Stacy Coley,stacy coley,WR,2017,7,219,219,MIN,00-0033968,ColeSt00,,Miami (FL),WR,O,False,2017,1994-05-13,2012.0,2017.0,0.0,1.0,0.0,25.0,2013,75,4,industry_composite,100.0,6-1,195.0,4.45,10.0,34.0,122.0,,,0.4921875,16.0,3929.0,1957.0,0.5126459143968871,459.9,459.9,2016,,,,,63.0,754.0,9.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).
