player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
Patrick Mahomes,patrick mahomes,QB,2017,1,10,KAN,00-0033873,MahoPa00,,Texas Tech,O,False,1995-09-17,2017.0,10.36,1.0,10.36,5.0,2014,499,3,industry_composite,100.0,6-2,225.0,4.8,,30.0,114.0,6.88,4.08,0.4765625,16.0,4326.0,1903.0,0.5727848101265823,252.78,52.0,1.0,1.0,53.0,224.78,224.78,48.0,1.0,49.0,2016,5052.0,41.0,285.0,12.0,,,,270.0,312.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),10.36,417.08000000000004,287.04,1.0,16.0,14.0,3,1,714.48,238.16,23.04774193548387,31.0
Deshaun Watson,deshaun watson,QB,2017,1,12,HOU,00-0033537,WatsDe00,,Clemson,O,False,1995-09-14,2017.0,168.86,7.0,24.122857142857146,2.0,2014,26,5,industry_composite,100.0,6-2,221.0,4.66,,32.5,119.0,6.95,4.31,0.515625,16.0,3644.0,1842.0,0.539568345323741,187.42000000000002,36.0,1.0,1.0,37.0,17.64,17.64,6.0,0.0,6.0,2016,4593.0,41.0,629.0,9.0,,,,210.7,216.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),168.86,331.7,320.98,7.0,16.0,15.0,3,1,821.54,273.84666666666664,21.619473684210526,38.0
O.J. Howard,o j howard,TE,2017,1,19,TAM,00-0033879,HowaO.00,,Alabama,O,False,1994-11-18,2017.0,101.2,13.0,7.7846153846153845,3.0,2013,23,5,industry_composite,100.0,6-6,251.0,4.51,22.0,30.0,121.0,6.85,4.16,0.5546875,16.0,4607.0,1450.0,0.6086519114688129,207.5,0.0,102.0,71.0,71.0,171.0,186.8,0.0,81.0,57.0,2016,,,,,45.0,595.0,3.0,144.0,144.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),101.2,120.5,83.89999999999999,13.0,10.0,12.0,3,1,305.59999999999997,101.86666666666666,8.731428571428571,35.0
Evan Engram,evan engram,TE,2017,1,23,NYG,00-0033881,EngrEv00,,Mississippi,O,False,1994-09-02,2017.0,173.6,15.0,11.573333333333332,1.0,2013,850,3,industry_composite,100.0,6-3,234.0,4.42,19.0,36.0,125.0,6.92,4.23,0.53125,16.0,3680.0,1549.0,0.6067864271457086,155.9,0.0,113.0,79.0,79.0,34.2,34.2,0.0,21.0,16.0,2016,,,,,65.0,926.0,8.0,160.3,155.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),173.6,126.3,109.4,15.0,11.0,8.0,3,1,409.29999999999995,136.4333333333333,12.038235294117646,34.0
David Njoku,david njoku,TE,2017,1,29,CLE,00-0033885,NjokDa00,,Miami (FL),O,False,1996-07-10,2017.0,94.7,16.0,5.91875,4.0,2014,818,3,industry_composite,100.0,6-4,246.0,4.64,21.0,37.5,133.0,6.97,4.34,0.51953125,16.0,3537.0,1714.0,0.5991649269311065,45.800000000000004,0.0,20.0,13.0,13.0,34.7,37.1,0.0,12.0,10.0,2016,,,,,43.0,698.0,8.0,204.0,208.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),94.7,143.9,15.1,16.0,15.0,3.0,3,1,253.70000000000002,84.56666666666668,7.461764705882353,34.0
Zay Jones,zay jones,WR,2017,2,37,BUF,00-0033891,JoneZa00,,East Carolina,O,False,1995-03-30,2017.0,70.60000000000001,14.0,5.042857142857144,8.0,2013,1749,3,industry_composite,100.0,6-2,201.0,4.45,15.0,36.5,133.0,6.79,4.01,0.4921875,16.0,3065.0,2017.0,0.49376299376299376,397.59999999999997,4.0,257.0,140.0,144.0,24.5,24.5,3.0,11.0,11.0,2016,2.0,1.0,24.0,0.0,156.0,1731.0,8.0,128.3,139.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),70.60000000000001,165.2,48.9,14.0,16.0,14.0,3,1,284.7,94.89999999999999,6.470454545454545,44.0
Curtis Samuel,curtis samuel,WR,2017,2,40,CAR,00-0033282,SamuCu00,,Ohio St.,O,False,1996-08-11,2017.0,32.9,8.0,4.1125,12.0,2014,55,4,industry_composite,100.0,5-11,196.0,4.31,18.0,37.0,119.0,7.09,4.33,0.5390625,16.0,3319.0,2102.0,0.5055499495459133,425.6,16.0,273.0,147.0,163.0,3.7,6.300000000000001,0.0,6.0,2.0,2016,,,771.0,8.0,74.0,865.0,7.0,230.3,238.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),32.9,138.8,171.7,8.0,12.0,16.0,3,1,343.4,114.46666666666665,9.538888888888888,36.0
Dalvin Cook,dalvin cook,RB,2017,2,41,MIN,00-0033893,CookDa01,,Florida St.,O,False,1995-08-10,2017.0,65.4,4.0,16.35,13.0,2014,16,5,industry_composite,100.0,5-10,210.0,4.49,22.0,30.5,116.0,7.27,4.53,0.4921875,16.0,3929.0,1957.0,0.5126459143968871,424.3,349.0,177.0,134.0,483.0,148.4,148.4,159.0,53.0,202.0,2016,,,1765.0,19.0,33.0,488.0,1.0,34.2,34.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),65.4,152.0,292.4,4.0,11.0,14.0,3,1,509.79999999999995,169.9333333333333,17.579310344827583,29.0
Gerald Everett,gerald everett,TE,2017,2,44,LAR,00-0033895,EverGe00,,South Alabama,O,False,1994-06-25,2017.0,51.7,13.0,3.976923076923077,5.0,2012,,,,,6-3,239.0,4.62,22.0,37.5,126.0,6.99,4.33,0.50390625,16.0,4023.0,1953.0,0.5329218106995884,135.4,0.0,116.0,61.0,61.0,25.5,25.5,0.0,29.0,11.0,2016,,,,,49.0,717.0,4.0,258.5,297.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),51.7,86.6,89.8,13.0,15.0,12.0,3,1,228.10000000000002,76.03333333333335,5.702500000000001,40.0
Adam Shaheen,adam shaheen,TE,2017,2,45,CHI,00-0033896,ShahAd00,,Ashland,O,False,1994-10-24,2017.0,42.7,6.0,7.116666666666667,7.0,2012,,,,,6-6,278.0,4.79,24.0,32.5,121.0,7.09,4.38,0.55859375,16.0,3085.0,1788.0,0.5284916201117319,168.2,0.0,101.0,71.0,71.0,119.6,162.1,0.0,64.0,47.0,,,,,,,,,340.0,381.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),42.7,17.8,18.4,6.0,4.0,7.0,3,1,78.9,26.3,4.641176470588236,17.0
Joe Mixon,joe mixon,RB,2017,2,48,CIN,00-0033897,MixoJo00,,Oklahoma,O,False,1996-07-24,2017.0,141.3,14.0,10.092857142857143,7.0,2014,22,5,industry_composite,100.0,,,,,,,,,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,376.0,393.0,99.0,77.0,470.0,176.3,300.1,222.0,51.0,243.0,2016,26.0,1.0,1274.0,10.0,37.0,538.0,5.0,43.8,44.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),141.3,243.4,225.4,14.0,14.0,16.0,3,1,610.1,203.36666666666667,13.865909090909092,44.0
DeShone Kizer,deshone kizer,QB,2017,2,52,CLE,00-0033899,KizeDe00,,Notre Dame,O,False,1996-01-03,2017.0,175.66,15.0,11.710666666666667,1.0,2014,228,4,industry_composite,100.0,6-4,233.0,4.83,,30.5,107.0,7.4,4.53,0.51953125,16.0,3537.0,1714.0,0.5991649269311065,212.2,57.0,0.0,0.0,57.0,77.0,93.66,11.0,0.0,11.0,2016,2925.0,26.0,472.0,8.0,1.0,4.0,0.0,264.0,273.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),175.66,5.38,,15.0,3.0,,2,0,,,,
JuJu Smith-Schuster,juju smith schuster,WR,2017,2,62,PIT,00-0033857,SmitJu00,,USC,O,False,1996-11-22,2017.0,197.7,13.0,15.207692307692307,1.0,2014,29,5,industry_composite,100.0,6-1,215.0,4.54,15.0,32.5,120.0,,,0.453125,16.0,4542.0,1667.0,0.5749027237354085,638.2,11.0,338.0,208.0,219.0,307.3,474.7,3.0,154.0,109.0,2016,,,27.0,0.0,70.0,914.0,10.0,238.0,269.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),197.7,296.9,113.2,13.0,16.0,12.0,3,1,607.8,202.6,14.824390243902437,41.0
Alvin Kamara,alvin kamara,RB,2017,3,67,NOR,00-0033906,KamaAl00,,Tennessee,O,False,1995-07-25,2017.0,320.4,16.0,20.025,1.0,2013,44,4,industry_composite,100.0,5-10,214.0,4.56,15.0,39.5,131.0,,,0.53515625,16.0,4334.0,2070.0,0.5469387755102041,527.3,371.0,163.0,127.0,498.0,242.2,305.2,205.0,58.0,251.0,2016,,,596.0,9.0,40.0,392.0,4.0,167.4,142.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),320.4,354.2,248.52,16.0,15.0,14.0,3,1,923.1199999999999,307.70666666666665,20.513777777777776,45.0
Cooper Kupp,cooper kupp,WR,2017,3,69,LAR,00-0033908,KuppCo00,,Eastern Washington,O,False,1993-06-15,2017.0,176.9,15.0,11.793333333333333,2.0,2011,,,,,6-2,204.0,4.62,,31.0,116.0,6.75,4.08,0.50390625,16.0,4023.0,1953.0,0.5329218106995884,496.2,29.0,331.0,188.0,217.0,146.8,177.7,28.0,106.0,86.0,2016,22.0,0.0,29.0,0.0,12.0,206.0,3.0,144.4,132.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),176.9,135.1,270.5,15.0,8.0,16.0,3,1,582.5,194.16666666666666,14.935897435897436,39.0
Taywan Taylor,taywan taylor,WR,2017,3,72,TEN,00-0033911,TaylTa00,,Western Kentucky,O,False,1995-03-02,2017.0,49.4,16.0,3.0875,10.0,2013,,,,,5-11,203.0,4.5,13.0,33.5,132.0,6.57,4.21,0.43359375,16.0,3394.0,1833.0,0.5282215122470714,442.9,2.0,256.0,150.0,152.0,211.5,352.8,1.0,108.0,65.0,2016,,,36.0,0.0,98.0,1730.0,17.0,310.5,320.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),49.4,87.6,0.0,16.0,13.0,1.0,3,1,137.0,45.666666666666664,4.566666666666666,30.0
ArDarius Stewart,ardarius stewart,WR,2017,3,79,NYJ,00-0033916,StewAr00,,Alabama,O,False,1993-12-08,2017.0,16.9,9.0,1.8777777777777775,17.0,2013,77,4,industry_composite,100.0,5-11,204.0,4.49,,34.0,124.0,,,0.51953125,16.0,3501.0,1702.0,0.544290288153682,560.8000000000001,4.0,393.0,202.0,206.0,168.9,364.6,3.0,105.0,59.0,2016,36.0,0.0,68.0,0.0,54.0,864.0,8.0,218.3,226.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),16.9,,,9.0,,,1,0,,,,
Carlos Henderson,carlos henderson,WR,2017,3,82,DEN,00-0033919,HendCa01,,Louisiana Tech,O,False,1994-12-19,,,,,,2013,1120,3,industry_composite,100.0,5-11,199.0,4.46,13.0,36.0,131.0,7.18,4.35,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,538.9,1.0,347.0,204.0,205.0,226.3,538.9,1.0,144.0,90.0,2016,,,133.0,2.0,82.0,1535.0,19.0,185.0,264.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),,,,,,,0,0,,,,
Chris Godwin,chris godwin,WR,2017,3,84,TAM,00-0033921,GodwCh00,,Penn St.,O,False,1996-02-27,2017.0,92.5,15.0,6.166666666666667,6.0,2014,164,4,industry_composite,100.0,6-1,209.0,4.42,19.0,36.0,126.0,7.01,4.0,0.5546875,16.0,4607.0,1450.0,0.6086519114688129,542.9000000000001,7.0,313.0,185.0,192.0,304.1,472.90000000000003,5.0,173.0,96.0,2016,,,13.0,0.0,59.0,982.0,11.0,229.0,258.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),92.5,185.2,276.1,15.0,16.0,14.0,3,1,553.8,184.6,12.306666666666665,45.0
Kareem Hunt,kareem hunt,RB,2017,3,86,KAN,00-0033923,HuntKa00,,Toledo,O,False,1995-08-06,2017.0,295.2,16.0,18.45,2.0,2013,1453,3,industry_composite,100.0,5-10,216.0,4.62,18.0,36.5,119.0,,,0.4765625,16.0,4326.0,1903.0,0.5727848101265823,315.8,327.0,90.0,70.0,397.0,195.8,295.0,214.0,42.0,247.0,2016,,,1475.0,10.0,41.0,403.0,1.0,38.2,38.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),295.2,230.2,101.4,16.0,11.0,8.0,3,1,626.8,208.9333333333333,17.908571428571427,35.0
Davis Webb,davis webb,QB,2017,3,87,NYG,00-0033550,WebbDa00,,California,O,False,1995-01-22,2021.0,,,,,2013,447,3,industry_composite,100.0,6-5,229.0,4.79,,33.0,118.0,6.92,4.21,0.53125,16.0,3680.0,1549.0,0.6067864271457086,224.18,21.0,0.0,0.0,21.0,224.18,224.18,21.0,0.0,21.0,2016,4295.0,37.0,-110.0,6.0,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=45.45454545454546).,,,,,,,0,0,,,,
D'Onta Foreman,d onta foreman,RB,2017,3,89,HOU,00-0033925,ForeDO00,,Texas,O,False,1996-04-24,2017.0,57.0,9.0,6.333333333333333,14.0,2014,1093,3,industry_composite,100.0,6-0,233.0,,18.0,,,,,0.515625,16.0,3644.0,1842.0,0.539568345323741,310.4,416.0,83.0,63.0,479.0,191.1,260.7,268.0,39.0,299.0,2016,,,2028.0,15.0,7.0,75.0,0.0,186.0,190.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),57.0,10.7,,9.0,1.0,,2,0,,,,
Kenny Golladay,kenny golladay,WR,2017,3,96,DET,00-0033932,GollKe00,,Northern Illinois,O,False,1993-11-03,2017.0,94.6,11.0,8.6,5.0,2011,,,,,6-4,218.0,4.5,18.0,35.5,120.0,7.0,4.15,0.49609375,16.0,4470.0,1221.0,0.6109324758842444,460.5,11.0,277.0,165.0,176.0,223.1,409.7,10.0,135.0,101.0,2016,,,192.0,2.0,88.0,1164.0,8.0,161.7,180.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),94.6,207.1,248.0,11.0,15.0,16.0,3,1,549.7,183.23333333333335,13.088095238095239,42.0
Chad Williams,chad williams,WR,2017,3,98,ARI,00-0033933,WillCh05,,Grambling St.,O,False,1994-10-19,2017.0,9.4,5.0,1.8800000000000001,20.0,2012,,,,,,,,,,,,,0.48828125,16.0,3979.0,1386.0,0.5938430983118173,657.8,7.0,407.0,236.0,243.0,243.8,556.1999999999999,4.0,150.0,109.0,2016,,,,,13.0,152.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=74.07407407407408).,9.4,41.0,0.0,5.0,10.0,1.0,3,1,50.4,16.8,3.15,16.0
Jonnu Smith,jonnu smith,TE,2017,3,100,TEN,00-0033858,SmitJo01,,Florida International,O,False,1995-08-22,2017.0,45.7,13.0,3.5153846153846158,6.0,2013,1977,3,industry_composite,100.0,6-3,248.0,4.62,22.0,38.0,127.0,,4.18,0.43359375,16.0,3394.0,1833.0,0.5282215122470714,235.5,2.0,125.0,80.0,82.0,188.1,207.2,2.0,102.0,67.0,2016,,,5.0,0.0,42.0,506.0,4.0,365.0,405.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),45.7,63.800000000000004,104.7,13.0,11.0,15.0,3,1,214.2,71.39999999999999,5.492307692307692,39.0
C.J. Beathard,c j beathard,QB,2017,3,104,SFO,00-0033936,BeatC.00,,Iowa,O,False,1993-11-16,2017.0,88.8,6.0,14.799999999999999,4.0,2012,694,3,industry_composite,100.0,6-2,219.0,,,31.0,113.0,,,0.51171875,16.0,4235.0,1662.0,0.5980295566502463,73.7,40.0,1.0,1.0,41.0,,,,,,2016,1929.0,17.0,-13.0,2.0,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=42.85714285714286).,88.8,74.98,,6.0,5.0,,2,0,,,,
James Conner,james conner,RB,2017,3,105,PIT,00-0033553,ConnJa00,,Pittsburgh,O,False,1995-05-05,2017.0,14.4,12.0,1.2,17.0,2013,695,3,industry_composite,100.0,6-1,233.0,4.65,20.0,29.0,113.0,,,0.453125,16.0,4542.0,1667.0,0.5749027237354085,332.7,277.0,99.0,80.0,357.0,317.4,332.0,261.0,94.0,336.0,2016,,,1092.0,16.0,21.0,302.0,4.0,196.3,200.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),14.4,280.0,145.5,12.0,13.0,10.0,3,1,439.9,146.63333333333333,12.568571428571428,35.0
Amara Darboh,amara darboh,WR,2017,3,106,SEA,00-0033937,DarbAm00,,Michigan,O,False,1994-02-01,2017.0,15.1,8.0,1.8875,19.0,2012,225,4,industry_composite,100.0,6-2,214.0,4.45,17.0,36.0,124.0,,,0.4921875,16.0,3979.0,1629.0,0.5757261410788381,568.72,10.0,328.0,206.0,216.0,253.6,470.72,6.0,125.0,97.0,2016,,,,,57.0,862.0,7.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=50.0).,15.1,,,8.0,,,1,0,,,,
Dede Westbrook,dede westbrook,WR,2017,4,110,JAX,00-0033839,WestDe00,,Oklahoma,O,False,1993-11-21,2017.0,66.9,7.0,9.557142857142859,9.0,2012,1117,3,industry_composite,100.0,6-0,178.0,,,,,,,0.43359375,16.0,3716.0,2262.0,0.5,516.5,8.0,354.0,183.0,191.0,199.3,514.6,6.0,151.0,73.0,2016,0.0,0.0,101.0,0.0,80.0,1524.0,17.0,232.5,261.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),66.9,181.5,156.7,7.0,16.0,15.0,3,1,405.1,135.03333333333333,10.660526315789474,38.0
Samaje Perine,samaje perine,RB,2017,4,114,WAS,00-0033526,PeriSa00,,Oklahoma,O,False,1995-09-16,2017.0,108.5,13.0,8.346153846153847,8.0,2014,163,4,industry_composite,100.0,5-11,233.0,4.65,30.0,33.0,116.0,7.26,4.37,0.5390625,16.0,4093.0,1448.0,0.5738575982996812,370.4,343.0,89.0,70.0,413.0,147.5,280.1,168.0,62.0,180.0,2016,,,1060.0,12.0,10.0,106.0,1.0,129.8,140.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),108.5,6.7,1.6,13.0,4.0,1.0,3,1,116.8,38.93333333333333,6.488888888888889,18.0
Josh Reynolds,josh reynolds,WR,2017,4,117,LAR,00-0033943,ReynJo00,,Texas A&M,O,False,1995-02-16,2017.0,27.4,8.0,3.425,13.0,2013,,,,,6-3,194.0,4.52,,37.0,124.0,6.83,4.13,0.50390625,16.0,4023.0,1953.0,0.5329218106995884,496.2,29.0,331.0,188.0,217.0,146.8,177.7,28.0,106.0,86.0,2016,,,,,61.0,1039.0,12.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=63.63636363636363).,27.4,100.0,61.9,8.0,11.0,16.0,3,1,189.3,63.1,5.408571428571429,35.0
Mack Hollins,mack hollins,WR,2017,4,118,PHI,00-0033555,HollMa00,,North Carolina,O,False,1993-09-16,2017.0,44.6,11.0,4.054545454545455,11.0,2011,,,,,6-4,221.0,4.53,,,,,,0.4609375,16.0,3967.0,2115.0,0.5438765670202508,154.4,10.0,112.0,61.0,71.0,87.9,121.20000000000002,5.0,69.0,41.0,2016,,,,,16.0,309.0,4.0,337.0,378.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),44.6,,22.5,11.0,,8.0,2,0,,,,
Tarik Cohen,tarik cohen,RB,2017,4,119,CHI,00-0033556,CoheTa00,,North Carolina A&T,O,False,1995-07-26,2017.0,152.14,16.0,9.50875,5.0,2013,,,,,5-6,179.0,4.42,11.0,31.5,118.0,,,0.55859375,16.0,3085.0,1788.0,0.5284916201117319,326.4,346.0,84.0,53.0,399.0,230.1,253.2,252.0,50.0,281.0,2016,,,149.0,1.0,9.0,125.0,0.0,226.3,233.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),152.14,233.94,163.9,16.0,16.0,16.0,3,1,549.98,183.32666666666668,11.457916666666668,48.0
Joe Williams,joe williams,RB,2017,4,121,SFO,00-0033286,WillJo12,,Utah,O,False,1993-09-04,,,,,,2011,,,,,5-11,210.0,4.41,14.0,35.0,125.0,7.19,4.19,0.51171875,16.0,4235.0,1662.0,0.5980295566502463,351.40000000000003,349.0,86.0,67.0,416.0,192.1,192.7,217.0,33.0,244.0,2017,,,,,3.0,29.0,0.0,174.5,217.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),,,,,,,0,0,,,,
Michael Roberts,michael roberts,TE,2017,4,127,DET,00-0033559,RobeMi01,,Toledo,O,False,1994-05-07,2017.0,8.6,5.0,1.72,12.0,2012,1392,3,industry_composite,100.0,6-4,270.0,4.86,,30.0,110.0,7.05,4.51,0.49609375,16.0,4470.0,1221.0,0.6109324758842444,152.9,1.0,92.0,66.0,67.0,144.2,144.2,1.0,85.0,62.0,2016,,,,,45.0,533.0,16.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=44.44444444444444).,8.6,37.0,,5.0,7.0,,2,0,,,,
Josh Malone,josh malone,WR,2017,4,128,CIN,00-0033859,MaloJo00,,Tennessee,O,False,1996-03-21,2017.0,18.5,9.0,2.0555555555555554,15.0,2014,39,4,industry_composite,100.0,6-3,208.0,4.4,10.0,30.5,121.0,7.05,4.19,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,569.6,7.0,342.0,220.0,227.0,186.4,546.6,4.0,107.0,66.0,2016,,,,,50.0,972.0,11.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=60.86956521739131).,18.5,2.2,,9.0,3.0,,2,0,,,,
Donnel Pumphrey,donnel pumphrey,RB,2017,4,132,PHI,00-0033561,PumpDo00,,San Diego St.,O,False,1994-12-06,,,,,,2013,1576,3,industry_composite,100.0,5-8,176.0,4.48,5.0,33.5,117.0,,,0.4609375,16.0,3967.0,2115.0,0.5438765670202508,270.0,226.0,101.0,67.0,293.0,162.5,249.3,94.0,71.0,146.0,2016,0.0,0.0,2133.0,17.0,27.0,231.0,0.0,218.0,287.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),,,,,,,0,0,,,,
Ryan Switzer,ryan switzer,WR,2017,4,133,DAL,00-0033562,SwitRy00,,North Carolina,O,False,1994-11-04,2017.0,16.6,7.0,2.3714285714285714,18.0,2013,372,4,industry_composite,100.0,5-8,181.0,4.51,11.0,32.0,116.0,6.77,4.0,0.49609375,16.0,3326.0,2170.0,0.5066803699897225,564.3,11.0,290.0,188.0,199.0,189.0,550.3,1.0,98.0,76.0,2016,0.0,0.0,14.0,0.0,96.0,1112.0,6.0,223.0,293.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),16.6,69.4,10.700000000000001,7.0,16.0,3.0,3,1,96.7,32.233333333333334,3.7192307692307693,26.0
Jamaal Williams,jamaal williams,RB,2017,4,134,GNB,00-0033948,WillJa06,,BYU,O,False,1995-04-03,2017.0,142.8,14.0,10.200000000000001,6.0,2012,1318,3,industry_composite,100.0,6-0,212.0,4.59,,30.0,123.0,7.25,4.53,0.5390625,16.0,3532.0,1724.0,0.5928270042194093,112.8,142.0,22.0,17.0,159.0,46.6,46.6,34.0,10.0,43.0,2016,,,1375.0,12.0,7.0,80.0,0.0,135.3,141.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),142.8,114.4,146.3,14.0,16.0,14.0,3,1,403.50000000000006,134.50000000000003,9.170454545454547,44.0
Joshua Dobbs,joshua dobbs,QB,2017,4,135,PIT,00-0033949,DobbJo00,,Tennessee,O,False,1995-01-26,2018.0,0.8200000000000001,5.0,0.164,7.0,2013,180,4,industry_composite,100.0,6-3,216.0,4.64,,33.0,122.0,6.75,4.31,0.453125,16.0,4542.0,1667.0,0.5749027237354085,286.08,22.0,0.0,0.0,22.0,252.16,286.08,16.0,0.0,16.0,2016,2946.0,27.0,831.0,12.0,1.0,4.0,1.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=41.666666666666664).,0.8200000000000001,,2.08,5.0,,1.0,2,0,,,,
Jehu Chesson,jehu chesson,WR,2017,4,139,KAN,00-0033464,ChesJe00,,Michigan,O,False,1993-12-20,2017.0,3.8,2.0,1.9,23.0,2012,516,3,industry_composite,100.0,6-3,204.0,4.47,10.0,35.5,132.0,6.7,4.09,0.4765625,16.0,4326.0,1903.0,0.5727848101265823,520.8,31.0,288.0,187.0,218.0,219.0,411.3,24.0,83.0,85.0,2016,,,63.0,1.0,35.0,500.0,2.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).,3.8,1.2999999999999998,,2.0,3.0,,2,0,,,,
Wayne Gallman,wayne gallman,RB,2017,4,140,NYG,00-0033950,GallWa00,,Clemson,O,False,1994-10-01,2017.0,104.9,13.0,8.069230769230769,9.0,2013,292,4,industry_composite,100.0,6-0,215.0,4.6,21.0,29.5,120.0,7.17,4.28,0.53125,16.0,3680.0,1549.0,0.6067864271457086,182.9,192.0,72.0,48.0,240.0,76.8,141.3,112.0,24.0,127.0,2016,,,1133.0,17.0,20.0,152.0,0.0,248.0,306.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),104.9,44.5,48.199999999999996,13.0,13.0,9.0,3,1,197.6,65.86666666666666,5.645714285714286,35.0
Chad Hansen,chad hansen,WR,2017,4,141,NYJ,00-0033840,HansCh00,,California,O,False,1995-01-18,2017.0,18.4,6.0,3.0666666666666664,16.0,2013,,,,,6-2,202.0,4.53,11.0,35.0,119.0,6.74,4.13,0.51953125,16.0,3501.0,1702.0,0.544290288153682,560.8000000000001,4.0,393.0,202.0,206.0,168.9,364.6,3.0,105.0,59.0,2016,,,,,92.0,1249.0,11.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=56.00000000000001).,18.4,,,6.0,,,1,0,,,,
Marlon Mack,marlon mack,RB,2017,4,143,IND,00-0033951,MackMa00,,South Florida,O,False,1996-03-07,2017.0,103.30000000000001,14.0,7.378571428571429,10.0,2014,662,3,industry_composite,100.0,5-11,213.0,4.5,15.0,35.5,125.0,,,0.48046875,16.0,3226.0,1661.0,0.5191897654584222,370.0,334.0,108.0,84.0,418.0,214.20000000000002,358.1,263.0,47.0,301.0,2016,,,1187.0,15.0,28.0,227.0,0.0,183.0,188.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),103.30000000000001,178.1,181.3,14.0,12.0,14.0,3,1,462.7,154.23333333333332,11.567499999999999,40.0
