gsis_id,player_name,position,college,draft_year,draft_round,draft_pick,draft_overall,draft_team
00-0035700,Josh Jacobs,RB,Alabama,2019,1,24,24,OAK
00-0035662,Marquise Brown,WR,Oklahoma,2019,1,25,25,BAL
00-0035624,N'Keal Harry,WR,Arizona St.,2019,1,32,32,NWE
00-0035719,Deebo Samuel,WR,South Carolina,2019,2,36,36,SFO
00-0035704,Drew Lock,QB,Missouri,2019,2,42,42,DEN
00-0034970,Irv Smith Jr.,TE,Alabama,2019,2,50,50,MIN
00-0035676,A.J. Brown,WR,Mississippi,2019,2,51,51,TEN
00-0035631,Drew Sample,TE,Washington,2019,2,52,52,CIN
00-0035243,Miles Sanders,RB,Penn St.,2019,2,53,53,PHI
00-0035140,Mecole Hardman,WR,Georgia,2019,2,56,56,KAN
00-0035246,JJ Arcega-Whiteside,WR,Stanford,2019,2,57,57,PHI
00-0035639,Parris Campbell,WR,Ohio St.,2019,2,59,59,IND
00-0035527,Andy Isabella,WR,Massachusetts,2019,2,62,62,ARI
00-0035640,D.K. Metcalf,WR,Mississippi,2019,2,64,64,SEA
00-0035216,Diontae Johnson,WR,Toledo,2019,3,66,66,PIT
00-0034971,Jalen Hurd,WR,Baylor,2019,3,67,67,SFO
00-0035249,Josh Oliver,TE,San Jose St.,2019,3,69,69,JAX
00-0035664,Darrell Henderson,RB,Memphis,2019,3,70,70,LAR
00-0035685,David Montgomery,RB,Iowa St.,2019,3,73,73,CHI
00-0035250,Devin Singletary,RB,Florida Atlantic,2019,3,74,74,BUF
00-0035671,Jace Sternberger,TE,Texas A&M,2019,3,75,75,GNB
00-0035659,Terry McLaurin,WR,Ohio St.,2019,3,76,76,WAS
00-0035660,Kahale Warring,TE,San Diego St.,2019,3,86,86,HOU
00-0035657,Damien Harris,RB,Alabama,2019,3,87,87,NWE
00-0035703,Miles Boykin,WR,Notre Dame,2019,3,93,93,BAL
00-0035689,Dawson Knox,TE,Mississippi,2019,3,96,96,BUF
00-0035251,Will Grier,QB,West Virginia,2019,3,100,100,CAR
00-0034972,Alexander Mattison,RB,Boise St.,2019,3,102,102,MIN
00-0035529,Hakeem Butler,WR,Iowa St.,2019,4,103,103,ARI
00-0035652,Ryan Finley,QB,North Carolina St.,2019,4,104,104,CIN
00-0035256,Bryce Love,RB,Stanford,2019,4,112,112,WAS
00-0034975,Justice Hill,RB,Oklahoma St.,2019,4,113,113,BAL
00-0035589,Gary Jennings Jr,WR,West Virginia,2019,4,120,120,SEA
00-0035259,Trevon Wesco,TE,West Virginia,2019,4,121,121,NYJ
00-0035217,Benny Snell Jr.,RB,Kentucky,2019,4,122,122,PIT
00-0035590,Riley Ridley,WR,Georgia,2019,4,126,126,CHI
00-0035261,Tony Pollard,RB,Memphis,2019,4,128,128,DAL
00-0035264,Jarrett Stidham,QB,Auburn,2019,4,133,133,NWE
00-0034981,Foster Moreau,TE,LSU,2019,4,137,137,OAK
00-0035268,Ryquell Armstead,RB,Temple,2019,5,140,140,JAX
00-0035222,Zach Gentry,TE,Michigan,2019,5,141,141,PIT
00-0034983,Hunter Renfrow,WR,Clemson,2019,5,149,149,OAK
00-0035273,Qadree Ollison,RB,Pittsburgh,2019,5,152,152,ATL
00-0035275,Jordan Scarlett,RB,Florida,2019,5,154,154,CAR
00-0035282,Easton Stick,QB,North Dakota St.,2019,5,166,166,LAC
00-0035283,Clayton Thorson,QB,Northwestern,2019,5,167,167,PHI
00-0035535,Darius Slayton,WR,Auburn,2019,5,171,171,NYG
00-0035287,KeeSean Johnson,WR,Fresno St.,2019,6,174,174,ARI
00-0034988,Kaden Smith,TE,Stanford,2019,6,176,176,SFO
00-0035289,Gardner Minshew II,QB,Washington St.,2019,6,178,178,JAX
00-0035291,Trayveon Williams,RB,Texas A&M,2019,6,182,182,CIN
00-0035592,Travis Fulgham,WR,Old Dominion,2019,6,184,184,DET
00-0035537,Ty Johnson,RB,Maryland,2019,6,186,186,DET
00-0035593,Juwann Winfree,WR,Colorado,2019,6,187,187,DEN
00-0034995,Dexter Williams,RB,Notre Dame,2019,6,194,194,GNB
00-0035146,Trace McSorley,QB,Penn St.,2019,6,197,197,BAL
00-0035296,Marcus Green,WR,La-Monroe,2019,6,203,203,ATL
00-0035594,Travis Homer,RB,Miami (FL),2019,6,204,204,SEA
00-0035297,Kelvin Harmon,WR,North Carolina St.,2019,6,206,206,WAS
00-0035298,Scott Miller,WR,Bowling Green,2019,6,208,208,TAM
00-0035299,Rodney Anderson,RB,Oklahoma,2019,6,211,211,CIN
00-0035148,Darwin Thompson,RB,Utah St.,2019,6,214,214,KAN
00-0035303,Mike Weber,RB,Ohio St.,2019,7,218,218,DAL
00-0035304,Cullen Gillaspia,RB,Texas A&M,2019,7,220,220,HOU
00-0035596,Kerrith Whyte Jr,RB,Florida Atlantic,2019,7,222,222,CHI
00-0035539,Isaac Nauta,TE,Georgia,2019,7,224,224,DET
00-0035308,Tommy Sweeney,TE,Boston Col.,2019,7,228,228,BUF
00-0035309,Alizé Mack,TE,Notre Dame,2019,7,231,231,NOR
00-0035310,Chandler Cox,RB,Auburn,2019,7,233,233,MIA
00-0035311,Myles Gaskin,RB,Washington,2019,7,234,234,MIA
00-0035597,John Ursua,WR,Hawaii,2019,7,236,236,SEA
00-0035313,Terry Godwin,WR,Georgia,2019,7,237,237,CAR
00-0035002,Dillon Mitchell,WR,Oregon,2019,7,239,239,MIN
00-0035006,Olabisi Johnson,WR,Colorado St.,2019,7,247,247,MIN
00-0035320,Caleb Wilson,TE,UCLA,2019,7,254,254,ARI
00-0036442,Joe Burrow,QB,LSU,2020,1,1,1,CIN
00-0036212,Tua Tagovailoa,QB,Alabama,2020,1,5,5,MIA
00-0036355,Justin Herbert,QB,Oregon,2020,1,6,6,LAC
00-0036357,Henry Ruggs III,WR,Alabama,2020,1,12,12,LVR
00-0036407,Jerry Jeudy,WR,Alabama,2020,1,15,15,DEN
00-0036358,CeeDee Lamb,WR,Oklahoma,2020,1,17,17,DAL
00-0036387,Jalen Reagor,WR,TCU,2020,1,21,21,PHI
00-0036322,Justin Jefferson,WR,LSU,2020,1,22,22,MIN
00-0036261,Brandon Aiyuk,WR,Arizona St.,2020,1,25,25,SFO
00-0036264,Jordan Love,QB,Utah St.,2020,1,26,26,GNB
00-0036360,Clyde Edwards-Helaire,RB,LSU,2020,1,32,32,KAN
00-0036410,Tee Higgins,WR,Clemson,2020,2,33,33,CIN
00-0036252,Michael Pittman Jr.,WR,USC,2020,2,34,34,IND
00-0036275,D'Andre Swift,RB,Georgia,2020,2,35,35,DET
00-0036223,Jonathan Taylor,RB,Wisconsin,2020,2,41,41,IND
00-0036268,Laviska Shenault Jr.,WR,Colorado,2020,2,42,42,JAX
00-0036290,Cole Kmet,TE,Notre Dame,2020,2,43,43,CHI
00-0036412,KJ Hamler,WR,Penn St.,2020,2,46,46,DEN
00-0036326,Chase Claypool,WR,Notre Dame,2020,2,49,49,PIT
00-0036414,Cam Akers,RB,Florida St.,2020,2,52,52,LAR
00-0036389,Jalen Hurts,QB,Oklahoma,2020,2,53,53,PHI
00-0036158,J.K. Dobbins,RB,Ohio St.,2020,2,55,55,BAL
00-0036415,Van Jefferson,WR,Florida,2020,2,57,57,LAR
00-0036255,Denzel Mims,WR,Baylor,2020,2,59,59,NYJ
00-0036265,AJ Dillon,RB,Boston Col.,2020,2,62,62,GNB
00-0036328,Antonio Gibson,RB,Memphis,2020,3,66,66,WAS
00-0036450,Ke'Shawn Vaughn,RB,Illinois,2020,3,76,76,TAM
00-0036364,Lynn Bowden Jr.,WR,Kentucky,2020,3,80,80,LVR
00-0036365,Bryan Edwards,WR,South Carolina,2020,3,81,81,LVR
00-0036251,Zack Moss,RB,Utah,2020,3,86,86,BUF
00-0036194,Devin Asiasi,TE,UCLA,2020,3,91,91,NWE
00-0036331,Devin Duvernay,WR,Texas,2020,3,92,92,BAL
00-0036297,Darrynton Evans,RB,Appalachian St.,2020,3,93,93,TEN
00-0036332,Josiah Deguara,TE,Cincinnati,2020,3,94,94,GNB
00-0036225,Dalton Keene,TE,Virginia Tech,2020,3,101,101,NWE
00-0036422,Adam Trautman,TE,Dayton,2020,3,105,105,NOR
00-0036370,Joshua Kelley,RB,UCLA,2020,4,112,112,LAC
00-0036232,Harrison Bryant,TE,Florida Atlantic,2020,4,115,115,CLE
00-0036423,Albert Okwuegbunam,TE,Missouri,2020,4,118,118,DEN
00-0036269,La'Mical Perine,RB,Florida,2020,4,120,120,NYJ
00-0036226,Jacob Eason,QB,Washington,2020,4,122,122,IND
00-0036336,Anthony McFarland Jr.,RB,Maryland,2020,4,124,124,PIT
00-0036301,James Morgan,QB,Florida International,2020,4,125,125,NYJ
00-0036196,Gabe Davis,WR,Central Florida,2020,4,128,128,BUF
00-0036244,Colby Parkinson,TE,Stanford,2020,4,133,133,SEA
00-0036424,Brycen Hopkins,TE,Purdue,2020,4,136,136,LAR
00-0036340,Antonio Gandy-Golden,WR,Liberty,2020,4,142,142,WAS
00-0036425,DeeJay Dallas,RB,Miami (FL),2020,4,144,144,SEA
00-0036377,Joe Reed,WR,Virginia,2020,5,151,151,LAC
00-0036427,Tyler Johnson,WR,Minnesota,2020,5,161,161,TAM
00-0036254,Collin Johnson,WR,Texas,2020,5,165,165,JAX
00-0036277,Quintez Cephus,WR,Wisconsin,2020,5,166,166,DET
00-0036197,Jake Fromm,QB,Georgia,2020,5,167,167,BUF
00-0036398,John Hightower,WR,Boise St.,2020,5,168,168,PHI
00-0036308,Isaiah Coulter,WR,Rhode Island,2020,5,171,171,HOU
00-0036278,Jason Huntley,RB,New Mexico St.,2020,5,172,172,DET
00-0036309,Darnell Mooney,WR,Tulane,2020,5,173,173,CHI
00-0036345,K.J. Osborn,WR,Miami (FL),2020,5,176,176,MIN
00-0036233,Donovan Peoples-Jones,WR,Michigan,2020,6,187,187,CLE
00-0036312,Jake Luton,QB,Oregon St.,2020,6,189,189,JAX
00-0036429,Charlie Woerner,TE,Georgia,2020,6,190,190,SFO
00-0036271,Quez Watkins,WR,Southern Miss,2020,6,200,200,PHI
00-0036133,James Proche,WR,SMU,2020,6,201,201,BAL
00-0036250,Tyler Davis,TE,Georgia Tech,2020,6,206,206,JAX
00-0036165,Isaiah Hodgins,WR,Oregon St.,2020,6,207,207,BUF
00-0036228,Dezmon Patmon,WR,Washington St.,2020,6,212,212,IND
00-0036247,Freddie Swain,WR,Florida,2020,6,214,214,SEA
00-0036259,Jauan Jennings,WR,Tennessee,2020,7,217,217,SFO
00-0036382,K.J. Hill,WR,Ohio St.,2020,7,220,220,LAC
00-0036383,Eno Benjamin,RB,Arizona St.,2020,7,222,222,ARI
,Cole McDonald,QB,Hawaii,2020,7,224,224,TEN
00-0036384,Ben DiNucci,QB,James Madison,2020,7,231,231,DAL
00-0036433,Tommy Stevens,QB,Mississippi St.,2020,7,240,240,NOR
00-0036279,Nate Stanley,QB,Iowa,2020,7,244,244,MIN
00-0036435,Raymond Calais,RB,Louisiana,2020,7,245,245,TAM
00-0036245,Malcolm Perry,RB,Navy,2020,7,246,246,MIA
00-0036438,Stephen Sullivan,TE,LSU,2020,7,251,251,SEA
00-0036439,Tyrie Cleveland,WR,Florida,2020,7,252,252,DEN
00-0036971,Trevor Lawrence,QB,Clemson,2021,1,1,1,JAX
00-0037013,Zach Wilson,QB,BYU,2021,1,2,2,NYJ
00-0037012,Trey Lance,QB,North Dakota St.,2021,1,3,3,SFO
00-0036970,Kyle Pitts,TE,Florida,2021,1,4,4,ATL
00-0036900,Ja'Marr Chase,WR,LSU,2021,1,5,5,CIN
00-0036613,Jaylen Waddle,WR,Alabama,2021,1,6,6,MIA
00-0036912,DeVonta Smith,WR,Alabama,2021,1,10,10,PHI
00-0036945,Justin Fields,QB,Ohio St.,2021,1,11,11,CHI
00-0036972,Mac Jones,QB,Alabama,2021,1,15,15,NWE
00-0036913,Kadarius Toney,WR,Florida,2021,1,20,20,NYG
00-0036893,Najee Harris,RB,Alabama,2021,1,24,24,PIT
00-0036973,Travis Etienne,RB,Clemson,2021,1,25,25,JAX
00-0036550,Rashod Bateman,WR,Minnesota,2021,1,27,27,BAL
00-0036980,Elijah Moore,WR,Mississippi,2021,2,34,34,NYJ
00-0036997,Javonte Williams,RB,North Carolina,2021,2,35,35,DEN
00-0036936,Rondale Moore,WR,Purdue,2021,2,49,49,ARI
00-0036894,Pat Freiermuth,TE,Penn St.,2021,2,55,55,PIT
00-0036620,D'Wayne Eskridge,WR,Western Michigan,2021,2,56,56,SEA
00-0036849,Tutu Atwell,WR,Louisville,2021,2,57,57,LAR
00-0036955,Terrace Marshall Jr.,WR,LSU,2021,2,59,59,CAR
00-0036928,Kyle Trask,QB,Florida,2021,2,64,64,TAM
00-0036946,Kellen Mond,QB,Texas A&M,2021,3,66,66,MIN
00-0036898,Davis Mills,QB,Stanford,2021,3,67,67,HOU
00-0036988,Josh Palmer,WR,Tennessee,2021,3,77,77,LAC
00-0037004,Hunter Long,TE,Boston Col.,2021,3,81,81,MIA
00-0036626,Dyami Brown,WR,North Carolina,2021,3,82,82,WAS
00-0037005,Tommy Tremble,TE,Notre Dame,2021,3,83,83,CAR
00-0036991,Amari Rodgers,WR,Clemson,2021,3,85,85,GNB
00-0036984,Trey Sermon,RB,Ohio St.,2021,3,88,88,SFO
00-0036554,Nico Collins,WR,Michigan,2021,3,89,89,HOU
00-0036999,Anthony Schwartz,WR,Auburn,2021,3,91,91,CLE
00-0037011,Tre' McKitty,TE,Georgia,2021,3,97,97,LAC
00-0036924,Michael Carter,RB,North Carolina,2021,4,107,107,NYJ
00-0036627,Dez Fitzpatrick,WR,Louisville,2021,4,109,109,TEN
00-0036963,Amon-Ra St. Brown,WR,USC,2021,4,112,112,DET
00-0036842,Kene Nwangwu,RB,Iowa St.,2021,4,119,119,MIN
00-0036875,Rhamondre Stevenson,RB,Oklahoma,2021,4,120,120,NWE
00-0036628,John Bates,TE,Boise St.,2021,4,124,124,WAS
00-0036555,Chuba Hubbard,RB,Oklahoma St.,2021,4,126,126,CAR
00-0036876,Kylen Granson,TE,SMU,2021,4,127,127,IND
00-0036877,Jaelon Darden,WR,North Texas,2021,4,129,129,TAM
00-0036630,Tylan Wallace,WR,Oklahoma St.,2021,4,131,131,BAL
00-0036929,Ian Book,QB,Notre Dame,2021,4,133,133,NOR
00-0036918,Jacob Harris,WR,Central Florida,2021,4,141,141,LAR
00-0036887,Luke Farrell,TE,Ohio St.,2021,5,145,145,JAX
00-0036556,Brevin Jordan,TE,Miami (FL),2021,5,147,147,HOU
00-0036919,Kenneth Gainwell,RB,Memphis,2021,5,150,150,PHI
00-0036635,Ihmir Smith-Marsette,WR,Iowa,2021,5,157,157,MIN
00-0036637,Noah Gray,TE,Duke,2021,5,162,162,KAN
00-0036640,Zach Davidson,TE,Central Missouri St.,2021,5,168,168,MIN
00-0036646,Simi Fehoko,WR,Stanford,2021,5,179,179,DAL
00-0036647,Cornell Powell,WR,Clemson,2021,5,181,181,KAN
00-0036565,Ben Mason,RB,Michigan,2021,5,184,184,BAL
00-0036951,Frank Darby,WR,Arizona St.,2021,6,187,187,ATL
00-0036567,Elijah Mitchell,RB,Louisiana,2021,6,194,194,SFO
00-0036569,Gary Brightwell,RB,Arizona,2021,6,196,196,NYG
00-0036650,Larry Rountree,RB,Missouri,2021,6,198,198,LAC
00-0036857,Chris Evans,RB,Michigan,2021,6,202,202,CIN
00-0036571,Marquez Stevenson,WR,Houston,2021,6,203,203,BUF
00-0036572,Shi Smith,WR,South Carolina,2021,6,204,204,CAR
00-0036652,Racey McMath,WR,LSU,2021,6,205,205,TEN
00-0036858,Jalen Camp,WR,Georgia Tech,2021,6,209,209,JAX
00-0036654,Demetric Felton,RB,UCLA,2021,6,211,211,CLE
00-0036906,Khalil Herbert,RB,Virginia Tech,2021,6,217,217,CHI
00-0036879,Sam Ehlinger,QB,Texas,2021,6,218,218,IND
00-0036657,Seth Williams,WR,Auburn,2021,6,219,219,DEN
00-0036907,Dazz Newsome,WR,North Carolina,2021,6,221,221,CHI
00-0036482,Mike Strachan,WR,Charleston (WV),2021,7,229,229,IND
00-0036860,Jake Funk,RB,Maryland,2021,7,233,233,LAR
00-0036536,Tre Nixon,WR,Central Florida,2021,7,242,242,NWE
00-0036578,Gerrid Doaks,RB,Cincinnati,2021,7,244,244,MIA
00-0036862,Ben Skowronek,WR,Notre Dame,2021,7,249,249,LAR
00-0036939,Kawaan Baker,WR,South Alabama,2021,7,255,255,NOR
00-0036669,Kylin Hill,RB,Mississippi St.,2021,7,256,256,GNB
00-0036670,Jermar Jefferson,RB,Oregon St.,2021,7,257,257,DET
00-0036671,Dax Milne,WR,BYU,2021,7,258,258,WAS
00-0037238,Drake London,WR,USC,2022,1,8,8,ATL
00-0037740,Garrett Wilson,WR,Ohio St.,2022,1,10,10,NYJ
00-0037239,Chris Olave,WR,Ohio St.,2022,1,11,11,NOR
00-0037240,Jameson Williams,WR,Alabama,2022,1,12,12,DET
00-0037741,Jahan Dotson,WR,Penn St.,2022,1,16,16,WAS
00-0037742,Treylon Burks,WR,Arkansas,2022,1,18,18,TEN
00-0038102,Kenny Pickett,QB,Pittsburgh,2022,1,20,20,PIT
00-0038124,Christian Watson,WR,North Dakota St.,2022,2,34,34,GNB
00-0038120,Breece Hall,RB,Iowa St.,2022,2,36,36,NYJ
00-0038134,Kenneth Walker III,RB,Michigan St.,2022,2,41,41,SEA
00-0038117,Wan'Dale Robinson,WR,Kentucky,2022,2,43,43,NYG
00-0037614,John Metchie,WR,Alabama,2022,2,44,44,HOU
00-0038104,Tyquan Thornton,WR,Baylor,2022,2,50,50,NWE
00-0037247,George Pickens,WR,Georgia,2022,2,52,52,PIT
00-0037664,Alec Pierce,WR,Cincinnati,2022,2,53,53,IND
00-0038090,Skyy Moore,WR,Western Michigan,2022,2,54,54,KAN
00-0037744,Trey McBride,TE,Colorado St.,2022,2,55,55,ARI
00-0037248,James Cook,RB,Georgia,2022,2,63,63,BUF
00-0037745,Velus Jones Jr.,WR,Tennessee,2022,3,71,71,CHI
00-0037755,Jelani Woods,TE,Virginia,2022,3,73,73,IND
00-0038122,Desmond Ridder,QB,Cincinnati,2022,3,74,74,ATL
00-0037252,Greg Dulcich,TE,UCLA,2022,3,80,80,DEN
00-0038128,Malik Willis,QB,Liberty,2022,3,86,86,TEN
00-0037666,Jalen Tolbert,WR,South Alabama,2022,3,88,88,DAL
00-0037256,Rachaad White,RB,Arizona St.,2022,3,91,91,TAM
00-0037827,Tyrion Davis-Price,RB,LSU,2022,3,93,93,SFO
00-0038132,Matt Corral,QB,Mississippi,2022,3,94,94,CAR
00-0037746,Brian Robinson Jr.,RB,Alabama,2022,3,98,98,WAS
00-0037257,David Bell,WR,Purdue,2022,3,99,99,CLE
00-0037805,Jeremy Ruckert,TE,Ohio St.,2022,3,101,101,NYJ
00-0037828,Danny Gray,WR,SMU,2022,3,105,105,SFO
00-0038129,Cade Otton,TE,Washington,2022,4,106,106,TAM
00-0037258,Dameon Pierce,RB,Florida,2022,4,107,107,HOU
00-0038115,Daniel Bellinger,TE,San Diego St.,2022,4,112,112,NYG
00-0038040,Zamir White,RB,Georgia,2022,4,122,122,LVR
00-0038045,Isaiah Spiller,RB,Texas A&M,2022,4,123,123,LAC
00-0038092,Erik Ezukanma,WR,Texas Tech,2022,4,125,125,MIA
00-0038098,Pierre Strong,RB,South Dakota St.,2022,4,127,127,NWE
00-0038046,Charlie Kolar,TE,Iowa St.,2022,4,128,128,BAL
00-0038041,Jake Ferguson,TE,Wisconsin,2022,4,129,129,DAL
00-0037617,Hassan Haskins,RB,Michigan,2022,4,131,131,TEN
00-0037816,Romeo Doubs,WR,Nevada,2022,4,132,132,GNB
00-0038108,Bailey Zappe,QB,Western Kentucky,2022,4,137,137,NWE
00-0037837,Calvin Austin III,WR,Memphis,2022,4,138,138,PIT
00-0037838,Isaiah Likely,TE,Coastal Carolina,2022,4,139,139,BAL
00-0037809,Chig Okonkwo,TE,Maryland,2022,4,143,143,TEN
00-0037077,Sam Howell,QB,North Carolina,2022,5,144,144,WAS
00-0037261,Khalil Shakir,WR,Boise St.,2022,5,148,148,BUF
00-0037078,Cole Turner,TE,Nevada,2022,5,149,149,WAS
00-0037263,Tyler Allgeier,RB,BYU,2022,5,151,151,ATL
00-0037265,Snoop Conner,RB,Mississippi,2022,5,154,154,JAX
00-0037267,Jerome Ford,RB,Cincinnati,2022,5,156,156,CLE
00-0037272,Montrell Washington,WR,Samford,2022,5,162,162,DEN
00-0037273,Kyle Philips,WR,UCLA,2022,5,163,163,TEN
00-0037840,Kyren Williams,RB,Notre Dame,2022,5,164,164,LAR
00-0037276,Ty Chandler,RB,North Carolina,2022,5,169,169,MIN
00-0037277,Teagan Quitoriano,TE,Oregon St.,2022,5,170,170,HOU
00-0037282,James Mitchell,TE,Virginia Tech,2022,5,177,177,DET
00-0037286,Kevin Harris,RB,South Carolina,2022,6,183,183,NWE
00-0037291,Jalen Nailor,WR,Michigan St.,2022,6,191,191,MIN
00-0037292,Andrew Ogletree,TE,Youngstown St.,2022,6,192,192,IND
00-0037085,Tyler Badie,RB,Missouri,2022,6,196,196,BAL
00-0037086,Grant Calcaterra,TE,SMU,2022,6,198,198,PHI
00-0037299,Keaontay Ingram,RB,USC,2022,6,201,201,ARI
00-0037300,Michael Woods II,WR,Oklahoma,2022,6,202,202,CLE
00-0037087,Trestan Ebner,RB,Baylor,2022,6,203,203,CHI
00-0037304,Connor Heyward,TE,Michigan St.,2022,6,208,208,PIT
00-0037306,John FitzPatrick,TE,Georgia,2022,6,213,213,ATL
00-0037311,Ko Kieft,TE,Minnesota,2022,6,218,218,TAM
00-0037317,Nick Muse,TE,South Carolina,2022,7,227,227,MIN
00-0037091,Bo Melton,WR,Rutgers,2022,7,229,229,SEA
00-0037093,Dareke Young,WR,Lenoir-Rhyne,2022,7,233,233,SEA
00-0037324,Chris Oladokun,QB,South Dakota St.,2022,7,241,241,PIT
00-0037327,Skylar Thompson,QB,Kansas St.,2022,7,247,247,MIA
00-0037329,Brittain Brown,RB,UCLA,2022,7,250,250,LVR
00-0037197,Isiah Pacheco,RB,Rutgers,2022,7,251,251,KAN
00-0037098,Samori Toure,WR,Nebraska,2022,7,258,258,GNB
00-0037331,Zander Horvath,RB,Purdue,2022,7,260,260,LAC
00-0037834,Brock Purdy,QB,Iowa St.,2022,7,262,262,SFO
00-0039150,Bryce Young,QB,Alabama,2023,1,1,1,CAR
00-0039163,C.J. Stroud,QB,Ohio St.,2023,1,2,2,HOU
00-0039164,Anthony Richardson,QB,Florida,2023,1,4,4,IND
00-0038542,Bijan Robinson,RB,Texas,2023,1,8,8,ATL
00-0039139,Jahmyr Gibbs,RB,Alabama,2023,1,12,12,DET
00-0038543,Jaxon Smith-Njigba,WR,Ohio St.,2023,1,20,20,SEA
00-0038544,Quentin Johnston,WR,TCU,2023,1,21,21,LAC
00-0039064,Zay Flowers,WR,Boston Col.,2023,1,22,22,BAL
00-0038994,Jordan Addison,WR,USC,2023,1,23,23,MIN
00-0038933,Dalton Kincaid,TE,Utah,2023,1,25,25,BUF
00-0039152,Will Levis,QB,Kentucky,2023,2,33,33,TEN
00-0039065,Sam LaPorta,TE,Iowa,2023,2,34,34,DET
00-0039066,Michael Mayer,TE,Notre Dame,2023,2,35,35,LVR
00-0039062,Jonathan Mingo,WR,Mississippi,2023,2,39,39,CAR
00-0039144,Luke Musgrave,TE,Oregon St.,2023,2,42,42,GNB
00-0039146,Jayden Reed,WR,Michigan St.,2023,2,50,50,GNB
00-0039165,Zach Charbonnet,RB,UCLA,2023,2,52,52,SEA
00-0039067,Rashee Rice,WR,SMU,2023,2,55,55,KAN
00-0038547,Luke Schoonmaker,TE,Michigan,2023,2,58,58,DAL
00-0038935,Brenton Strange,TE,Penn St.,2023,2,61,61,JAX
00-0038976,Marvin Mims,WR,Oklahoma,2023,2,63,63,DEN
00-0038550,Hendon Hooker,QB,Tennessee,2023,3,68,68,DET
00-0038977,Tank Dell,WR,Houston,2023,3,69,69,HOU
00-0038551,Kendre Miller,RB,TCU,2023,3,71,71,NOR
00-0038938,Jalin Hyatt,WR,Tennessee,2023,3,73,73,NYG
00-0038979,Cedric Tillman,WR,Tennessee,2023,3,74,74,CLE
00-0038996,Tucker Kraft,TE,South Dakota St.,2023,3,78,78,GNB
00-0038997,Josh Downs,WR,North Carolina,2023,3,79,79,IND
00-0039032,Tyjae Spears,RB,Tulane,2023,3,81,81,TEN
00-0039040,De'Von Achane,RB,Texas A&M,2023,3,84,84,MIA
00-0038555,Tank Bigsby,RB,Auburn,2023,3,88,88,JAX
00-0038558,Darnell Washington,TE,Georgia,2023,3,93,93,PIT
00-0038559,Michael Wilson,WR,Stanford,2023,3,94,94,ARI
00-0038563,Tre Tucker,WR,Cincinnati,2023,3,100,100,LVR
00-0038564,Cameron Latu,TE,Alabama,2023,3,101,101,SFO
00-0039021,Roschon Johnson,RB,Texas,2023,4,115,115,CHI
00-0038573,Derius Davis,WR,TCU,2023,4,125,125,LAC
00-0038998,Jake Haener,QB,Fresno St.,2023,4,127,127,NOR
00-0039107,Stetson Bennett,QB,Georgia,2023,4,128,128,LAR
00-0038576,Charlie Jones,WR,Purdue,2023,4,131,131,CIN
00-0038941,Tyler Scott,WR,Cincinnati,2023,4,133,133,CHI
00-0038579,Aidan O'Connell,QB,Purdue,2023,4,135,135,LVR
00-0038582,Clayton Tune,QB,Houston,2023,5,139,139,ARI
00-0038583,Dorian Thompson-Robinson,QB,UCLA,2023,5,140,140,CLE
00-0038389,Israel Abanikanda,RB,Pittsburgh,2023,5,143,143,NYJ
00-0038589,Josh Whyle,TE,Cincinnati,2023,5,147,147,TEN
00-0038391,Sean Clifford,QB,Penn St.,2023,5,149,149,GNB
00-0038590,Justin Shorter,WR,Florida,2023,5,150,150,BUF
00-0038393,Dontayvion Wicks,WR,Virginia,2023,5,159,159,GNB
00-0038394,Will Mallory,TE,Miami (FL),2023,5,162,162,IND
00-0038597,Chase Brown,RB,Illinois,2023,5,163,163,CIN
00-0038598,Jaren Hall,QB,BYU,2023,5,164,164,MIN
00-0039050,Payne Durham,TE,Purdue,2023,5,171,171,TAM
00-0038396,Eric Gray,RB,Oklahoma,2023,5,172,172,NYG
00-0039074,Davis Allen,TE,Clemson,2023,5,175,175,LAR
00-0038397,Evan Hull,RB,Northwestern,2023,5,176,176,IND
00-0039075,Puka Nacua,WR,BYU,2023,5,177,177,LAR
00-0038606,Parker Washington,WR,Penn St.,2023,6,185,185,JAX
00-0038608,Kayshon Boutte,WR,LSU,2023,6,187,187,NWE
00-0038400,Tanner McKee,QB,Stanford,2023,6,188,188,PHI
00-0039052,Trey Palmer,WR,Nebraska,2023,6,191,191,TAM
00-0038611,Chris Rodriguez,RB,Kentucky,2023,6,193,193,WAS
00-0038612,A.T. Perry,WR,Wake Forest,2023,6,195,195,NOR
00-0039041,Elijah Higgins,WR,Stanford,2023,6,197,197,MIA
00-0038618,Xavier Hutchinson,WR,Iowa St.,2023,6,205,205,HOU
00-0038619,Andrei Iosivas,WR,Princeton,2023,6,206,206,CIN
00-0038621,DeMario Douglas,WR,Liberty,2023,6,210,210,NWE
00-0038622,Deuce Vaughn,RB,Kansas St.,2023,6,212,212,DAL
00-0039136,Zach Evans,RB,Mississippi,2023,6,215,215,LAR
00-0038627,Antoine Green,WR,North Carolina,2023,7,219,219,DET
00-0038406,Zack Kuntz,TE,Old Dominion,2023,7,220,220,NYJ
00-0039046,DeWayne McBride,RB,Ala-Birmingham,2023,7,222,222,MIN
00-0038632,Colton Dowell,WR,UT Martin,2023,7,228,228,TEN
00-0038409,Lew Nichols,RB,Central Michigan,2023,7,235,235,GNB
