target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2019,521,493,130,00-0033955,Jeremy McNichols,RB,IND,16.931584172756555,22.13584482432851,13.003205128205128,-175.05777853540195,922.0,401.0,0.4,1,,5.9616690756090325,20.37390624561629
2019,522,495,131,00-0030711,David Fluellen,RB,TEN,16.870248912041774,22.055656945888483,13.003205128205128,-175.13796641384198,719.0,197.0,1.6,2,,5.490642938477861,28.58112151043848
2019,523,334,122,00-0031260,Logan Thomas,TE,BUF,16.909150283794776,22.0413204977261,13.041666666666666,-129.42734331209624,744.0,221.0,20.3,8,39.3,12.191784153841445,36.715076704357095
2019,524,555,61,00-0023645,Derek Anderson,QB,BUF,16.747847657804545,21.410119059290263,13.298076923076923,-300.2852874111211,963.0,439.0,6.5,2,,0.4877516202005899,31.285199076485664
2019,525,497,132,00-0029273,Robert Turbin,RB,IND,16.32991636083132,21.34924239039914,13.003205128205128,-175.84438096933133,824.0,299.0,0.3,2,,5.383571325230474,25.04332444989848
2019,526,498,133,00-0034427,Dave Williams,RB,JAX,16.28163563105933,21.28612161378819,13.003205128205128,-175.90750174594226,,,3.6000000000000005,3,,3.4338287547534896,19.30794434332988
2019,527,342,123,00-0031035,Xavier Grimble,TE,PIT,15.841610385764902,20.649766892626456,13.041666666666666,-130.8188969171959,460.0,-67.0,14.6,7,1.3,10.316233533375236,33.04617573447902
2019,528,515,211,00-0028263,Andre Holmes,WR,BUF,16.303993525952837,20.10143692739513,13.788461538461538,-182.3373702446998,873.0,345.0,27.7,10,,23.26452861941772,48.36558858608604
2019,529,505,134,00-0032393,C.J. Prosise,RB,SEA,14.8334087423513,19.392753258425266,13.003205128205128,-177.80087010130518,555.0,26.0,4.9,2,28.8,13.247383035300963,24.172989481151795
2019,530,347,124,00-0031690,Eric Tomlinson,TE,NYJ,14.77636127567921,19.261199362546705,13.041666666666666,-132.20746444727564,620.0,90.0,15.2,8,1.1,9.058900526682018,37.53512699856046
2019,531,506,135,00-0033374,Ricky Ortiz,RB,ATL,14.374270288945596,18.79248942878172,13.003205128205128,-178.40113393094873,789.0,258.0,4.1,3,1.8,9.602730425684216,16.292734077897627
2019,532,507,136,00-0032964,Byron Marshall,RB,WAS,14.356461467680504,18.769206710519445,13.003205128205128,-178.424416649211,650.0,118.0,7.9,4,,10.285514927503543,20.70843182010333
2019,533,556,62,00-0022787,Matt Schaub,QB,ATL,14.598136943176437,18.661971160908127,13.298076923076923,-303.0334353095032,627.0,94.0,1.1,2,32.9,15.403640054205889,14.250085143617156
2019,534,518,212,00-0029638,Michael Floyd,WR,WAS,14.99781116545024,18.491025202591373,13.788461538461538,-183.94778196950355,793.0,259.0,28.0,10,,15.33208887268921,29.704957841149277
2019,535,508,137,00-0033581,De'Angelo Henderson Sr.,RB,NYJ,13.994554915055849,18.296060948843042,13.003205128205128,-178.89756241088742,695.0,160.0,-0.0999999999999999,1,,2.403330278631256,18.120953974824605
2019,536,557,63,00-0026898,Mark Sanchez,QB,WAS,14.066005444595906,17.981704718760344,13.298076923076923,-303.713701751651,,,0.3199999999999998,2,,2.71606847597206,23.359279852813295
2019,537,521,213,00-0034854,KhaDarel Hodge,WR,LA,13.785055776202668,16.995800984885857,13.788461538461538,-185.44300618720908,718.0,181.0,3.7,3,11.6,9.959437162893035,14.233538390820454
2019,538,511,138,00-0032472,Tre Madden,RB,SEA,12.878613318948684,16.83711240909633,13.003205128205128,-180.35651095063412,730.0,192.0,5.8,5,,13.453843834439503,26.298451097358445
2019,539,512,139,00-0034221,Roc Thomas,RB,MIN,12.516222560027082,16.36333361064423,13.003205128205128,-180.83028974908623,720.0,181.0,7.1,5,,6.271793355474708,20.096963810904853
2019,540,513,140,00-0034679,Mark Walton,RB,CIN,12.441533245388372,16.26568704302192,13.003205128205128,-180.92793631670853,544.0,4.0,12.5,6,42.0,14.507761283286102,23.404466513453805
2019,541,514,141,00-0034208,Mike Boone,RB,MIN,12.134146862485414,15.863819314425102,13.003205128205128,-181.32980404530534,567.0,26.0,6.800000000000001,6,50.0,8.637622043096579,19.46963632090557
2019,542,558,64,00-0032792,Nate Sudfeld,QB,PHI,12.14571749375298,15.526846369454278,13.298076923076923,-306.16856010095705,774.0,232.0,4.68,2,,8.096886638378956,13.938442076931317
2019,543,559,65,00-0032245,Sean Mannion,QB,LA,12.04455149903323,15.397517751475595,13.298076923076923,-306.2978887189357,671.0,128.0,0.0199999999999999,3,-1.46,9.55895563794679,-5.879030993442621
2019,544,560,66,00-0030565,Geno Smith,QB,LAC,11.557984750464652,14.7755003896034,13.298076923076923,-306.91990608080795,518.0,-26.0,-1.4800000000000002,4,,4.183086733433878,14.021265744403676
2019,545,516,142,00-0031595,Michael Burton,RB,CHI,11.06727392122286,14.469021660874057,13.003205128205128,-182.7246016988564,844.0,299.0,1.6,1,0.0,6.281328529206967,13.297065963531145
2019,546,517,143,00-0031731,Corey Grant,RB,JAX,10.573691248568837,13.823726493075945,13.003205128205128,-183.3698968666545,786.0,240.0,19.700000000000003,5,,7.799019500881821,21.659394774460576
2019,547,519,144,00-0032813,Elijhaa Penny,RB,NYG,9.936684644611503,12.990923183391525,13.003205128205128,-184.20270017633894,557.0,10.0,15.5,9,12.8,5.57914840670733,29.88894680668685
2019,548,520,145,00-0034621,Shaun Wilson,RB,TB,9.521878899932034,12.448618606171927,13.003205128205128,-184.74500475355853,794.0,246.0,6.4,5,,9.84976122504488,17.731991234412178
2019,549,561,67,00-0023662,Matt Cassel,QB,DET,9.604961304455411,12.278793627098457,13.298076923076923,-309.41661284331286,471.0,-78.0,1.66,2,,6.70239947210303,13.81028883682876
2019,550,562,68,00-0027796,Joe Webb,QB,HOU,9.095459861993476,11.627457003618556,13.298076923076923,-310.0679494667928,535.0,-15.0,3.3,1,,10.236114516042775,6.906441376612479
2019,551,522,146,00-0033373,Taquan Mizzell,RB,CHI,8.258506628762559,10.79692362803959,13.003205128205128,-186.39669973169086,601.0,50.0,23.4,8,,10.145345604562822,18.0106310290358
2019,552,523,147,00-0033296,Alex Armah,RB,CAR,7.616375807476183,9.957421070459374,13.003205128205128,-187.2362022892711,801.0,249.0,15.0,8,9.7,10.176779630573586,16.81212956955944
2019,553,563,69,00-0029665,Robert Griffin,QB,BAL,7.396117529855837,9.455051187841734,13.298076923076923,-312.2403552825696,371.0,-182.0,0.84,2,15.1,6.575147498193918,-1.8703912236449092
2019,554,524,148,00-0028063,Taiwan Jones,RB,BUF,7.041125888309405,9.205356596399577,13.003205128205128,-187.98826676333087,707.0,153.0,0.0,2,5.9,5.222142692300807,10.45277301838519
2019,555,564,70,00-0031800,Taylor Heinicke,QB,CAR,6.886168384475364,8.803142229755924,13.298076923076923,-312.89226424065544,915.0,360.0,13.9,5,,5.430671969542775,2.950649409708458
2019,556,525,149,00-0032593,Brandon Wilds,RB,JAX,6.608587421854259,8.639868791105494,13.003205128205128,-188.55375456862495,698.0,142.0,1.5,3,,0.1741075211813633,11.878996320125344
2019,557,565,71,00-0026544,Chase Daniel,QB,CHI,5.654132552918215,7.228131853622128,13.298076923076923,-314.4672746167892,592.0,35.0,30.7,4,26.0,10.560085172714928,6.542585620012908
2019,558,526,150,00-0029239,Brandon Bolden,RB,MIA,5.479809885134735,7.164138927965155,13.003205128205128,-190.0294844317653,495.0,-63.0,29.4,5,50.9,-0.6013132550242078,13.65851734320453
2019,559,527,151,00-0029492,Jamize Olawale,RB,DAL,5.471780320429165,7.153641316134161,13.003205128205128,-190.0399820435963,534.0,-25.0,3.3,4,0.0,7.571719689668924,14.096728429328651
2019,560,528,152,00-0030465,Kenjon Barner,RB,NE,4.660419555131714,6.092892610406362,13.003205128205128,-191.1007307493241,937.0,377.0,7.1000000000000005,5,17.12,4.491793616561278,5.593845994585225
2019,561,529,153,00-0028581,Patrick DiMarco,RB,BUF,4.289728588651467,5.608262369782446,13.003205128205128,-191.58536098994801,576.0,15.0,10.1,5,9.8,6.122295763774711,5.11447089457922
2019,562,566,72,00-0031288,AJ McCarron,QB,LV,3.2508438368436154,4.155814825408179,13.298076923076923,-317.53959164500316,573.0,11.0,0.12,2,16.9,-1.115829654583116,-3.136524574881894
2019,563,533,214,00-0027691,Andre Roberts,WR,NYJ,2.18536116238808,2.694364389889907,13.788461538461538,-199.74444278220503,464.0,-99.0,37.9,8,5.7,12.139980568225813,25.35920463194433
2019,564,531,154,00-0029795,Benny Cunningham,RB,CHI,0.07538995190788,0.09856255975336346,13.003205128205128,-197.0950607999771,791.0,227.0,3.9,5,,2.601926457079627,-1.3925310182655282
2019,565,532,155,00-0030112,Tommy Bohanon,RB,JAX,-1.4710275401658366,-1.9231772425535119,13.003205128205128,-199.11680060228397,808.0,243.0,10.1,7,,3.9196067743625655,6.369098609953255
2019,566,567,73,00-0033104,Cody Kessler,QB,JAX,-2.4716685553166986,-3.1597324698481004,13.298076923076923,-324.85513894025945,879.0,313.0,38.66,5,,5.32305711290021,2.0060623145422976
2019,567,535,215,00-0028114,Dwayne Harris,WR,LV,-4.426363609370123,-5.457329749906818,13.788461538461538,-207.89613692200174,599.0,32.0,17.2,8,1.7,5.156062616799044,21.80520340928942
2020,1,1,1,00-0033280,Christian McCaffrey,RB,CAR,310.8838463920588,406.44020736097605,13.003205128205128,207.51091867890392,1.0,0.0,471.2,16,90.4,227.97151031614283,327.6456439505327
2020,2,31,1,00-0033537,Deshaun Watson,QB,HOU,303.7681168039856,388.3311861962737,13.298076923076923,53.95883287327774,61.0,59.0,320.98,15,369.32,270.12021469690313,304.7921897365822
2020,3,32,2,00-0026143,Matt Ryan,QB,ATL,303.705233611687,388.2507975599874,13.298076923076923,53.87844423699147,81.0,78.0,267.34000000000003,15,282.44,272.6597050872854,301.2295572372197
2020,4,36,3,00-0029263,Russell Wilson,QB,SEA,297.6705917617093,380.53623010462906,13.298076923076923,46.16387678163312,63.0,59.0,328.6,16,359.78,285.1989482057008,302.44578574729377
2020,5,41,4,00-0035228,Kyler Murray,QB,ARI,287.7067197268716,367.7986120586471,13.298076923076923,33.426258735651174,60.0,55.0,285.98,16,378.74,262.7707958022619,287.9936003350103
2020,6,44,5,00-0034796,Lamar Jackson,QB,BAL,285.88512579034773,365.46992219619284,13.298076923076923,31.097568873196906,23.0,17.0,415.68,15,332.78,254.80848596729237,290.3308028192305
2020,7,3,1,00-0032765,Michael Thomas,WR,NO,284.3614857454044,350.59351938485014,13.788461538461538,142.89557283009154,5.0,-2.0,374.6,16,83.9,234.67529193208628,303.4551927295944
2020,8,2,2,00-0034844,Saquon Barkley,RB,NYG,267.23477471944057,349.3747214966509,13.003205128205128,150.4454328145788,2.0,-6.0,244.1,13,15.4,199.7421537547589,274.7304555644444
2020,9,62,6,00-0033077,Dak Prescott,QB,DAL,268.77568502340176,343.59754961776883,13.298076923076923,9.2251962947729,51.0,42.0,337.78,16,135.64,265.43681838883424,275.8186554169133
2020,10,65,7,00-0034857,Josh Allen,QB,BUF,267.2734706918412,341.67714836093654,13.298076923076923,7.3047950379406075,91.0,81.0,288.56,16,396.06,242.30046748802351,264.29290323687087
2020,11,5,2,00-0031381,Davante Adams,WR,GB,276.7818587704584,341.24848417445645,13.788461538461538,133.55053761969785,8.0,-3.0,212.7,12,358.40000000000003,215.6624724702636,283.36144327843607
2020,12,67,8,00-0033873,Patrick Mahomes,QB,KC,266.6924503335242,340.9343833620179,13.298076923076923,6.562030039021977,21.0,9.0,287.04,14,374.4,245.3055236593,297.14152021235594
2020,13,6,3,00-0030564,DeAndre Hopkins,WR,HOU,276.45859219364,340.84992398769566,13.788461538461538,133.15197743293706,18.0,5.0,268.54,15,287.8,225.19726759999813,291.25812346114054
2020,14,4,3,00-0033045,Ezekiel Elliott,RB,DAL,259.0855237117789,338.7206353875463,13.003205128205128,139.79134670547415,3.0,-11.0,311.7,16,223.7,203.3823720188962,248.5718414579232
2020,15,69,9,00-0019596,Tom Brady,QB,NE,264.5044666451082,338.13730804667483,13.298076923076923,3.7649547236788976,78.0,63.0,263.68,16,337.92,253.67289240264043,262.0739556572619
2020,16,72,10,00-0026498,Matthew Stafford,QB,DET,261.5593691434974,334.37235332299593,13.298076923076923,0.0,109.0,93.0,166.56,8,260.56,210.8521914850649,257.694820602066
2020,17,9,4,00-0027944,Julio Jones,WR,ATL,268.57540166888145,331.13062074657074,13.788461538461538,123.43267419181214,17.0,0.0,274.1,15,146.1,166.8300374894574,265.3706800804698
2020,18,79,11,00-0023459,Aaron Rodgers,QB,GB,258.0547999626439,329.8921810079208,13.298076923076923,-4.480172315075151,92.0,74.0,278.38,16,383.26,263.561012067556,281.3237958955978
2020,19,10,4,00-0033699,Austin Ekeler,RB,LAC,245.0600471977614,320.3841484685547,13.003205128205128,121.45485978648259,13.0,-6.0,311.0,16,165.3,206.79522607540545,247.18624601868763
2020,20,86,12,00-0033106,Jared Goff,QB,LA,250.2155469217135,319.87063409804006,13.298076923076923,-14.501719224955878,141.0,121.0,247.52,16,239.98,176.68613668079217,276.602291471162
2020,21,12,5,00-0033040,Tyreek Hill,WR,KC,258.7853607385195,319.06033318389296,13.788461538461538,111.36238662913436,14.0,-7.0,188.3,12,328.9,178.75945097907035,282.903470880755
2020,22,90,13,00-0020531,Drew Brees,QB,NO,247.5327601351116,316.4410122334615,13.298076923076923,-17.931341089534442,80.0,58.0,224.76,11,209.48,187.9019726588718,262.2741268843211
2020,23,11,5,00-0034791,Nick Chubb,RB,CLE,238.22653791792152,311.4502235929642,13.003205128205128,112.5209349108921,15.0,-8.0,257.1,16,207.7,204.83317874749244,249.28287854059263
2020,24,13,6,00-0033893,Dalvin Cook,RB,MIN,236.60712506072127,309.3330518417712,13.003205128205128,110.40376315969905,4.0,-20.0,292.4,14,337.8,170.11612024620348,182.4839475371698
2020,25,107,14,00-0035710,Daniel Jones,QB,NYG,239.5990505716196,306.29871396285137,13.298076923076923,-28.07363936014457,125.0,100.0,216.98,13,180.02,239.84319326575763,251.06340836268703
2020,26,109,15,00-0032950,Carson Wentz,QB,PHI,238.38031446744804,304.7407056966364,13.298076923076923,-29.631647626359552,102.0,76.0,275.86,16,198.4,252.39934832960623,241.627573123634
2020,27,14,7,00-0032764,Derrick Henry,RB,TEN,232.13449561084784,303.4856703771104,13.003205128205128,104.55638169503828,7.0,-20.0,294.6,15,333.1,188.10193578038596,279.22366740411
2020,28,15,8,00-0030496,Le'Veon Bell,RB,NYJ,231.45743320519196,302.600499314848,13.003205128205128,103.67121063277585,37.0,9.0,215.0,15,60.3,220.40693992755757,227.14037109232024
2020,29,16,9,00-0033906,Alvin Kamara,RB,NO,228.61333604086428,298.882212068214,13.003205128205128,99.95292338614189,6.0,-23.0,248.52,14,377.8,186.9518392180712,262.71752727328766
2020,30,18,10,00-0033897,Joe Mixon,RB,CIN,225.0744549287597,294.25558514718796,13.003205128205128,95.32629646511583,10.0,-20.0,225.4,16,99.6,195.72217687555084,250.22313973697248
2020,31,124,16,00-0034869,Sam Darnold,QB,NYJ,227.77984881826427,291.1892788942091,13.298076923076923,-43.183074428786824,218.0,187.0,189.16,13,134.02,131.42025237733958,243.19818872356765
2020,32,21,6,00-0030279,Keenan Allen,WR,LAC,235.29405725914208,290.09755455659916,13.788461538461538,82.39960800184056,47.0,15.0,261.5,16,245.1,191.2366459175824,248.44944481948755
2020,33,127,17,00-0031503,Jameis Winston,QB,TB,222.1244389036896,283.9595140865677,13.298076923076923,-50.412839236428226,295.0,262.0,305.36,16,2.4,206.6146940378377,244.1211668485909
2020,34,23,7,00-0031408,Mike Evans,WR,TB,229.52073422568895,282.9795384316723,13.788461538461538,75.28159187691372,26.0,-8.0,232.7,13,248.6,143.53662558489603,249.9580877028676
2020,35,20,11,00-0035700,Josh Jacobs,RB,LV,215.7255733130475,282.03313799664875,13.003205128205128,83.10384931457662,9.0,-26.0,191.6,13,231.3,186.63394075867933,211.9380145268652
2020,36,135,18,00-0027939,Cam Newton,QB,CAR,216.9437982012285,277.33668490222124,13.298076923076923,-57.0356684207747,151.0,115.0,16.68,2,260.98,146.11551042520392,227.7988499898915
2020,37,25,8,00-0031588,Stefon Diggs,WR,MIN,224.1257508037565,276.3279828598616,13.788461538461538,68.630036305103,65.0,28.0,212.1,15,328.6,172.76303024693976,255.2503168270246
2020,38,138,19,00-0029604,Kirk Cousins,QB,MIN,215.3257134522122,275.2681571825822,13.298076923076923,-59.10419614041376,199.0,161.0,244.42,15,306.2,197.19786968525332,247.5116011863824
2020,39,139,20,00-0034855,Baker Mayfield,QB,CLE,214.5718852370329,274.3044780181302,13.298076923076923,-60.06787530486571,143.0,104.0,235.42,16,248.62,200.1497593246438,243.41132422034968
2020,40,26,9,00-0035676,A.J. Brown,WR,TEN,222.105340547466,273.8369889037098,13.788461538461538,66.13904234895122,42.0,2.0,217.1,16,247.5,153.1535024499947,272.691745530902
2020,41,143,21,00-0022924,Ben Roethlisberger,QB,PIT,212.87987770667905,272.1414488686974,13.298076923076923,-62.230904454298525,128.0,87.0,12.74,2,267.22,114.9098535162464,216.41993812780052
2020,42,7,1,00-0033288,George Kittle,TE,SF,208.32875373597423,271.5595256366693,13.041666666666666,128.2315572519012,24.0,-18.0,222.5,14,125.1,140.04932998749229,250.65784041389568
2020,43,8,2,00-0030506,Travis Kelce,TE,KC,207.5143164638154,270.4978949432482,13.041666666666666,127.16992655848006,20.0,-23.0,254.3,16,312.76,162.1973599629788,242.8478909627169
2020,44,24,12,00-0035243,Miles Sanders,RB,PHI,205.9337825799762,269.2316447631732,13.003205128205128,70.3023560811011,12.0,-32.0,218.7,16,170.4,162.25664166672237,255.53087174368216
2020,45,28,10,00-0033921,Chris Godwin,WR,TB,217.89696191437585,268.64841608411194,13.788461538461538,60.95046952935334,22.0,-23.0,276.1,14,191.0,131.2508879757272,251.2867031804336
2020,46,29,11,00-0035640,DK Metcalf,WR,SEA,217.22436771850417,267.8191646627025,13.788461538461538,60.12121810794392,49.0,3.0,187.1,16,273.3,160.93176243545648,255.38245844133417
2020,47,151,22,00-0035289,Gardner Minshew,QB,JAX,209.46736139809636,267.7789551350935,13.298076923076923,-66.59339818790244,175.0,128.0,229.24,14,160.66,185.3530395505167,240.82410949277192
2020,48,153,23,00-0033119,Jacoby Brissett,QB,IND,208.3858294265182,266.3963459335388,13.298076923076923,-67.97600738945715,,,217.68,15,20.58,156.56346594148624,208.3840669938536
2020,49,27,13,00-0033856,Leonard Fournette,RB,JAX,200.1741070336064,261.70161787188766,13.003205128205128,62.77232918981554,62.0,13.0,259.4,15,132.0,192.4776840910433,185.53714206338032
2020,50,167,24,00-0029701,Ryan Tannehill,QB,TEN,200.34827798739045,256.1212982514145,13.298076923076923,-78.25105507158145,150.0,100.0,224.18,12,348.36,169.28790305931636,196.8913756757213
2020,51,34,12,00-0031235,Odell Beckham,WR,CLE,206.1749537459862,254.19617728235957,13.788461538461538,46.49823072760097,31.0,-20.0,215.9,16,86.82,161.8819374631228,232.13706070677773
2020,52,35,13,00-0034348,Courtland Sutton,WR,DEN,205.94275043566003,253.90989035582075,13.788461538461538,46.21194380106215,46.0,-6.0,222.42,16,9.6,145.56829238248503,232.503801954946
2020,53,30,14,00-0033553,James Conner,RB,PIT,193.8273653097569,253.40407828517394,13.003205128205128,54.47478960310181,34.0,-19.0,145.5,10,164.6,138.88732852340237,203.6422720948724
2020,54,177,25,00-0035704,Drew Lock,QB,DEN,196.65734604386412,251.40288344580748,13.298076923076923,-82.96946987718846,176.0,122.0,68.0,5,181.32,89.49044101065806,222.7549097282867
2020,55,38,14,00-0030431,Robert Woods,WR,LA,202.9419318165092,250.21013629817872,13.788461538461538,42.51218974342012,45.0,-10.0,232.9,15,245.1,163.3410418798677,220.6341666535204
2020,56,33,15,00-0033118,Kenyan Drake,RB,ARI,191.06185228055168,249.7885295775317,13.003205128205128,50.85924089545958,16.0,-40.0,162.2,8,192.2,124.33654012005984,207.59623715966828
2020,57,39,15,00-0031428,Allen Robinson,WR,CHI,199.31282056208732,245.7357508743169,13.788461538461538,38.03780431955829,30.0,-27.0,254.9,16,262.90000000000003,156.01152660868416,221.2965413601351
2020,58,37,16,00-0033293,Aaron Jones,RB,GB,186.54952233619343,243.88924487827705,13.003205128205128,44.95995619620493,19.0,-39.0,314.8,16,258.90000000000003,160.900616878888,242.58592295728903
2020,59,40,16,00-0033908,Cooper Kupp,WR,LA,196.93797316597085,242.80776607910494,13.788461538461538,35.109819524346335,38.0,-21.0,270.5,16,210.7,159.13745268122707,230.5690301501054
2020,60,17,3,00-0030061,Zach Ertz,TE,PHI,184.0607278060263,239.92580493565092,13.041666666666666,96.59783655088279,40.0,-20.0,215.6,15,77.5,122.75612360493604,217.44899538410536
2020,61,43,17,00-0031544,Amari Cooper,WR,DAL,194.0502597822064,239.2474611540732,13.788461538461538,31.54951459931459,35.0,-26.0,246.5,16,236.8,138.1005713754022,226.2415227110773
2020,62,45,18,00-0033932,Kenny Golladay,WR,DET,193.6047249085623,238.69815455951058,13.788461538461538,31.000208004751983,25.0,-37.0,248.0,16,65.8,160.81552790711513,231.27222091564835
2020,63,47,19,00-0034837,Calvin Ridley,WR,ATL,192.64743131345764,237.51789300013468,13.788461538461538,29.819946445376075,44.0,-19.0,197.0,13,281.5,130.21060001659905,233.82224724596364
2020,64,48,20,00-0033857,JuJu Smith-Schuster,WR,PIT,191.48311705811943,236.08239257932718,13.788461538461538,28.384446024568575,33.0,-31.0,113.2,12,234.1,111.09992558004733,207.56517177129
2020,65,217,26,00-0031280,Derek Carr,QB,LV,183.21353095257948,234.21657463786008,13.298076923076923,-100.15577868513586,209.0,144.0,246.36,16,272.12,187.8867851349333,222.13237133880443
2020,66,219,27,00-0022942,Philip Rivers,QB,LAC,182.9065433328417,233.82412770243246,13.298076923076923,-100.54822562056347,173.0,107.0,235.5,16,239.96,173.6526873572612,238.5426522694547
2020,67,42,17,00-0032241,Todd Gurley,RB,LA,176.70030038021093,231.01266778817816,13.003205128205128,32.08337910610604,29.0,-38.0,219.4,15,163.2,151.4397865412962,224.7894455207095
2020,68,50,21,00-0035659,Terry McLaurin,WR,WAS,187.2041243603022,230.80675862553298,13.788461538461538,23.108812070774377,56.0,-12.0,191.9,14,223.8,129.02931941069377,261.9811460536924
2020,69,19,4,00-0031610,Darren Waller,TE,LV,175.02746891947663,228.15082210589927,13.041666666666666,84.82285372113114,58.0,-11.0,221.0,16,278.6,111.7075613391424,209.40848092686988
2020,70,22,5,00-0034753,Mark Andrews,TE,BAL,172.73540877908766,225.1630887599609,13.041666666666666,81.83512037519279,41.0,-29.0,207.2,15,170.1,116.52336979118888,213.75281171568116
2020,71,49,18,00-0032144,Melvin Gordon,RB,LAC,171.3989160081782,224.081797019319,13.003205128205128,25.15250833724687,39.0,-32.0,180.8,12,198.4,154.91450369752056,195.498012125511
2020,72,54,22,00-0030035,Adam Thielen,WR,MIN,180.9690630626957,223.11945850407673,13.788461538461538,15.42151194931813,32.0,-40.0,114.4,10,254.0,136.504698258337,202.4105490557592
2020,73,55,23,00-0032211,Tyler Lockett,WR,SEA,179.5099510862779,221.3204975735979,13.788461538461538,13.622551018839289,48.0,-25.0,235.2,16,265.4,157.75300875903494,236.13017766855015
2020,74,56,24,00-0029608,T.Y. Hilton,WR,IND,179.3642911476088,221.14091126148702,13.788461538461538,13.442964706728418,57.0,-17.0,125.1,10,164.20000000000002,127.23717678383382,201.056175367211
2020,75,51,19,00-0033594,Chris Carson,RB,SEA,167.961916548433,219.58836711187791,13.003205128205128,20.65907842980579,27.0,-48.0,232.6,15,187.8,121.04172041747138,217.10191406371464
2020,76,58,25,00-0035535,Darius Slayton,WR,NYG,176.58688151505277,217.71660147741514,13.788461538461538,10.018654922656538,113.0,37.0,170.0,14,141.0,105.56811097561504,212.42476586767756
2020,77,60,26,00-0035719,Deebo Samuel,WR,SF,176.10621743773817,217.12398356340384,13.788461538461538,9.426037008645238,82.0,5.0,189.1,15,80.7,143.9326887050421,202.66315553389563
2020,78,61,27,00-0027150,Julian Edelman,WR,NE,175.95567270402577,216.93837471458687,13.788461538461538,9.24042815982827,75.0,-3.0,256.28,16,56.22,154.35842444836302,200.2694796442598
2020,79,64,28,00-0034777,D.J. Chark,WR,JAX,174.41781613625514,215.04232840230063,13.788461538461538,7.344381847542024,,,225.8,15,153.6,93.16528542491388,185.9074369074366
2020,80,52,20,00-0031062,James White,RB,NE,164.086454136395,214.52170390422455,13.003205128205128,15.592415222152425,77.0,-3.0,202.2,15,116.6,167.12401539034784,172.7230077055169
2020,81,57,21,00-0034109,Phillip Lindsay,RB,DEN,162.41593380583316,212.33771577671658,13.003205128205128,13.408427094644452,88.0,7.0,197.7,16,66.0,128.23384948749538,160.15317956042654
2020,82,71,29,00-0035662,Marquise Brown,WR,BAL,168.60801044453387,207.87933226355364,13.788461538461538,0.1813857087950339,,,146.4,14,183.0,96.78567917536358,162.49378882577918
2020,83,73,30,00-0034764,Michael Gallup,WR,DAL,168.46089104045464,207.6979465547586,13.788461538461538,0.0,73.0,-10.0,212.7,14,173.3,124.98712510152122,214.42474829497124
2020,84,63,22,00-0033951,Marlon Mack,RB,IND,158.19982102736412,206.82569650705923,13.003205128205128,7.896407824987108,93.0,9.0,181.3,14,8.6,105.74967543504091,147.1295899063068
2020,85,66,23,00-0033923,Kareem Hunt,RB,CLE,157.24132640280922,205.57258941101801,13.003205128205128,6.6433007289458885,59.0,-26.0,101.4,8,218.5,123.330689122376,156.70391281501313
2020,86,68,24,00-0035250,Devin Singletary,RB,BUF,155.73304238274486,203.60070416516606,13.003205128205128,4.671415483093938,50.0,-36.0,147.9,12,143.6,106.43423059118832,145.07648787705077
2020,87,80,31,00-0033127,Will Fuller,WR,HOU,162.6820478708807,200.57312457162976,13.788461538461538,-7.1248219831288395,,,134.0,11,188.9,86.12912832046094,184.4264400242153
2020,88,81,32,00-0031382,Jarvis Landry,WR,CLE,162.43983513390853,200.27449687360553,13.788461538461538,-7.423449681153073,70.0,-18.0,237.4,16,187.96,141.99854306230156,230.54860171728035
2020,89,82,33,00-0031547,DeVante Parker,WR,MIA,162.14754114445563,199.91412325202063,13.788461538461538,-7.7838233027379715,64.0,-25.0,246.2,16,166.3,153.68212012081295,197.30642935652128
2020,90,74,25,00-0032187,David Johnson,RB,ARI,152.1599027494658,198.92928868207213,13.003205128205128,0.0,36.0,-54.0,141.6,12,179.5,98.23585357427989,184.21045448054252
2020,91,76,26,00-0032780,Jordan Howard,RB,PHI,151.86510036537834,198.54387289572756,13.003205128205128,-0.3854157863445664,90.0,-1.0,111.4,9,28.0,122.6053246139507,150.10763470941754
2020,92,85,34,00-0027793,Antonio Brown,WR,NE,159.34710786421132,196.46142726912527,13.788461538461538,-11.236519285633335,221.0,129.0,16.1,1,117.1,51.6557600077695,189.41999349331303
2020,93,329,28,00-0031345,Jimmy Garoppolo,QB,SF,153.3954698820031,196.0977518086634,13.298076923076923,-138.27460151433255,159.0,66.0,247.32,16,64.34,161.44211453432186,218.27096068491417
2020,94,78,27,00-0027966,Mark Ingram,RB,BAL,149.07974543273053,194.90238347922178,13.003205128205128,-4.026905202850344,55.0,-39.0,242.5,15,52.9,128.07319968699105,170.5796119116344
2020,95,87,35,00-0034827,D.J. Moore,WR,CAR,156.27948737342646,192.67931218704186,13.788461538461538,-15.018634367716743,,,230.5,15,211.5,85.85339287690016,182.53567512426997
2020,96,83,28,00-0035685,David Montgomery,RB,CHI,146.15425049572977,191.07767922833392,13.003205128205128,-7.851609453738206,66.0,-30.0,170.4,16,264.8,93.16038927976246,171.44075751489686
