gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0029159,Jermaine Kearse,jermaine kearse,WR,2015,SEA,147.5,16,0,68,49,0,685,0,0,5,0,0,0,49.0,9.21875,2016,98.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,1.0,0.0,16.0,0.51953125,16,4061.0,2268.0,0.49443882709807885,-0.07817599218958012,-0.042120355907092046,-0.14802706068908683,0.10218644220646896,0.24932082458000515,-0.10360059828863637,0.0749185667752443,0.18078175895765472,-0.01507169633129872,0.06008274100442082,-0.1378359049861227,-0.012692333800800766,0.06298113500864527,-0.13522670630192324,0.710625,770.0,16.0,1.0,,,,,,,,,,25.56605065023956,99.88,80.6,47.620000000000005,40.0,9.0,109.32666666666667,4,0.0,0.07355516637478109,0.0013634004004632189,0.7986666666666667,-0.0880416666666668,147.5,109.32666666666667
00-0029159,Jermaine Kearse,jermaine kearse,WR,2016,SEA,98.0,16,0,89,41,0,510,0,0,1,0,0,0,41.0,6.125,2017,176.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,5.0,0.0,16.0,0.4375,16,4422.0,1591.0,0.5845360824742268,-0.04961249263427597,0.0588116718016096,-0.20702647448729333,0.022388651349414757,0.10203073550787654,-0.12617446717694666,0.061855670103092786,0.16053019145802652,0.015728207558900614,0.07871321400405785,-0.08713028616537084,0.009560340820362863,0.07442615116721746,-0.10208506345931898,0.781875,829.0,16.0,1.0,,,,2.44384312525793,5.61883720930233,-0.891110957220121,,,,26.56810403832991,147.5,99.88,-49.5,49.0,-8.0,115.12666666666667,5,0.0,0.0749185667752443,-0.01306289667215152,0.710625,0.07125000000000004,98.0,115.12666666666667
00-0029159,Jermaine Kearse,jermaine kearse,WR,2017,NYJ,176.0,16,0,102,65,0,810,0,0,5,0,0,0,65.0,11.0,2018,80.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,371.0,1.0,0.0,13.0,0.51953125,16,3501.0,1702.0,0.544290288153682,0.008684138069532086,0.12722150986927952,-0.158920991120089,-0.07361680222478748,-0.0033203234971021667,-0.17768988170699476,0.07742998352553541,0.15815485996705106,-0.009705157216007858,0.04668348752635358,-0.0980151608055728,-0.014477023029964252,0.05216380781495142,-0.11416938033251425,0.853125,879.0,16.0,1.0,,,,2.83978124456679,5.57556701030928,0.607578546270226,,,,27.567419575633128,98.0,147.5,78.0,41.0,24.0,140.5,6,1.0,0.061855670103092786,0.015574313422442629,0.781875,0.07125000000000004,176.0,140.5
00-0029159,Jermaine Kearse,jermaine kearse,WR,2018,NYJ,80.10000000000001,13,0,76,37,0,371,0,0,1,0,0,0,37.0,6.161538461538462,2019,,,,,,,,,,,,,,0.5,16,3404.0,1619.0,0.5616291532690246,0.025183572048373452,0.08150824375828482,-0.06855483086981236,-0.1307924002832564,-0.08840870937776465,-0.19616570245111004,0.06166666666666667,0.12333333333333334,-0.022032836889348605,0.035172294361586816,-0.11619758095906457,0.010805506756952467,0.06861388323796414,-0.08407052704261792,0.7071428571428572,626.0,14.0,1.0,,,,2.67389658365093,6.35112676056338,0.480096728397347,,,,28.566735112936346,176.0,98.0,-95.89999999999999,65.0,-28.0,118.03333333333335,7,0.0,0.07742998352553541,-0.015763316858868746,0.853125,-0.14598214285714284,80.10000000000001,118.03333333333335
00-0029205,Travaris Cadet,travaris cadet,RB,2012,NO,9.9,4,1,8,5,5,44,0,0,0,0,0,0,6.0,2.475,2013,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,0.51953125,16,5187.0,1577.0,0.6445725264169068,0.09463219262876184,0.1607519089394962,-0.007471042762644278,0.09434297189016154,0.16018637875477912,-0.03608454170778311,0.03586206896551724,0.08,0.015282740155214485,0.08533868816625803,-0.09463120976968856,-0.014432481380534481,0.03564541946773209,-0.09949192484289077,,,,3.0,,,,,,,,,,23.581108829568787,,,,,,9.9,1,,,,,,9.9,9.9
00-0029205,Travaris Cadet,travaris cadet,RB,2013,NO,8.5,2,0,2,2,0,5,0,0,1,0,0,0,2.0,4.25,2014,72.8,0.0,0.0,0.0,10.0,32.0,0.0,51.0,38.0,296.0,1.0,2.0,13.0,0.515625,16,5162.0,1473.0,0.6247600767754319,-0.03267489566428093,-0.03490830802829586,-0.028936089331150976,0.11361382045749618,0.20879213098063532,-0.07961906821448132,0.05006765899864682,0.10013531799729364,-0.012348401449868185,0.04161184658725972,-0.10072404278461225,0.008809258861962458,0.06787479509545878,-0.08928457106836846,0.013076923076923078,11.0,13.0,2.0,,,,,,,,,,24.580424366872005,9.9,,-1.4000000000000004,6.0,-4.0,9.2,2,0.0,0.03586206896551724,0.01420559003312958,,,8.5,9.2
00-0029205,Travaris Cadet,travaris cadet,RB,2014,NO,72.8,13,10,51,38,32,296,0,0,1,0,0,2,48.0,5.6,2015,28.8,0.0,0.0,0.0,4.0,12.0,0.0,11.0,9.0,146.0,1.0,1.0,2.0,0.48046875,16,4952.0,1818.0,0.6187793427230047,0.09030935873160276,0.1640452666097928,-0.023212110951366098,0.06638551433518808,0.1245443376582244,-0.04322149885053424,0.04081632653061224,0.10748299319727891,0.007505652610945698,0.07554731855278711,-0.10497039496941783,0.004487579761723702,0.07862976207537214,-0.11311621804412052,0.188,204.0,15.0,3.0,,,,,,,,,,25.579739904175224,8.5,9.9,64.3,2.0,46.0,30.399999999999995,3,0.0,0.05006765899864682,-0.009251332468034577,0.013076923076923078,0.17492307692307693,72.8,30.399999999999995
00-0029205,Travaris Cadet,travaris cadet,RB,2015,NO,28.8,2,4,11,9,12,146,0,0,1,0,0,1,13.0,14.4,2016,94.0,0.0,0.0,0.0,4.0,19.0,0.0,54.0,40.0,281.0,4.0,0.0,13.0,0.50390625,16,5205.0,1491.0,0.6268796992481203,0.142575203806916,0.3105286935188939,-0.12424745842024106,0.07812491830793432,0.1584407106365412,-0.07773337636592555,0.0426098535286285,0.1051930758988016,-0.004003662503854335,0.07383876502889643,-0.12651008946942016,-0.022746097080314123,0.04547989893755796,-0.13456066815265158,0.24285714285714288,117.0,7.0,2.0,,,,,,,,,,26.579055441478438,72.8,8.5,-44.0,48.0,-35.0,36.699999999999996,4,0.0,0.04081632653061224,0.0017935269980162566,0.188,0.05485714285714288,28.8,36.699999999999996
00-0029205,Travaris Cadet,travaris cadet,RB,2016,NO,94.0,13,4,54,40,19,281,0,0,4,0,0,0,44.0,7.230769230769231,2017,31.6,0.0,0.0,0.0,22.0,93.0,0.0,16.0,13.0,93.0,0.0,0.0,6.0,0.51953125,16,5258.0,1742.0,0.6252319109461967,0.08730877990428602,0.18550507360877388,-0.08987148917120294,0.09908328392620466,0.1584677162555952,-0.00931922097432869,0.036885245901639344,0.0942622950819672,-0.0014286462724810334,0.05172554804209014,-0.0924804450911676,0.023834749894357094,0.0897242344572117,-0.08905140669114245,0.23399999999999999,247.0,15.0,2.0,,,,,,,,,,27.581108829568787,28.8,72.8,65.2,13.0,31.0,65.2,5,0.0,0.0426098535286285,-0.005724607626989155,0.24285714285714288,-0.008857142857142897,94.0,65.2
00-0029205,Travaris Cadet,travaris cadet,RB,2017,BUF,31.6,6,22,16,13,93,93,0,0,0,0,0,0,35.0,5.266666666666667,2018,3.2,0.0,0.0,0.0,11.0,17.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.4921875,16,3065.0,2017.0,0.49376299376299376,0.014731411301840013,0.019729092509832034,0.007280739776163824,-0.07188843747640816,-0.02358356236141753,-0.13710001888164552,0.07912457912457913,0.14309764309764308,0.0034334579236896625,0.07685515644316507,-0.10869919094388736,-0.02240008212341122,0.04213540231681261,-0.11936172172294011,0.1922222222222222,116.0,9.0,,,,,,,,,,,28.580424366872005,94.0,28.8,-62.4,44.0,-9.0,51.46666666666667,6,1.0,0.036885245901639344,0.04223933322293978,0.23399999999999999,-0.041777777777777775,31.6,51.46666666666667
00-0029205,Travaris Cadet,travaris cadet,RB,2018,CAR,3.2,1,11,1,1,17,5,0,0,0,0,0,0,12.0,3.2,2019,,,,,,,,,,,,,,0.50390625,16,4071.0,2136.0,0.575076608784474,0.055206742504832054,0.1305243665175552,-0.07555302140614566,0.06552908263124599,0.08589544296779937,0.030248773386822844,0.048484848484848485,0.11515151515151516,0.03880556639228023,0.10769659164534406,-0.08488494143596892,0.02891935070017363,0.09812334581505062,-0.09195300829181344,0.33,24.0,1.0,,,,,,,,,,,29.579739904175224,31.6,94.0,-28.400000000000002,35.0,-23.0,42.93333333333334,7,1.0,0.07912457912457913,-0.03063973063973064,0.1922222222222222,0.1377777777777778,3.2,42.93333333333334
00-0029234,Kellen Moore,kellen moore,QB,2015,DAL,33.06,3,2,0,0,-1,0,779,0,0,4,6,1,2.0,11.020000000000001,2016,,,,,,,,,,,,,,0.53125,16,3677.0,1890.0,0.5641025641025641,0.04948464398227922,0.12740386355414068,-0.057743639832209065,-0.07150282845123143,-0.0683091512361929,-0.07655405261787401,0.0532258064516129,0.1064516129032258,0.005064868692760465,0.0742066017859152,-0.1083579117930859,0.02059252589737729,0.09669910715952436,-0.10127248135120356,0.9,167.0,3.0,2.0,,,,,,,,,,27.156741957563312,,,,,,33.06,1,,,,,,33.06,33.06
00-0029239,Brandon Bolden,brandon bolden,RB,2012,NE,42.5,8,56,2,2,274,11,0,2,0,0,0,0,58.0,5.3125,2013,81.3,0.0,0.0,0.0,55.0,271.0,3.0,29.0,21.0,152.0,0.0,0.0,10.0,0.4921875,16,4844.0,2184.0,0.5506872852233677,-0.012556701987495152,0.08980164862049413,-0.1884292794660603,0.1749948110594404,0.2804233472842218,0.030766948401261585,0.038028169014084505,0.09436619718309859,-0.0015482482234825115,0.036152232028746734,-0.05769349748233111,0.0012877184173341715,0.046532902934525396,-0.07111209602265692,,,,2.0,,,,,,,,,,22.598220396988363,,,,,,42.5,1,,,,,,42.5,42.5
00-0029239,Brandon Bolden,brandon bolden,RB,2013,NE,81.3,10,55,29,21,271,152,0,3,0,0,0,0,76.0,8.129999999999999,2014,17.7,0.0,0.0,0.0,28.0,89.0,1.0,6.0,2.0,8.0,0.0,0.0,9.0,0.47265625,16,4343.0,2065.0,0.5719489981785064,-0.0004185420141581218,0.04263005491883686,-0.0649443382922797,0.0623415455279957,0.1554594365493933,-0.0795333528093268,0.056338028169014086,0.10845070422535211,-0.014497677716621457,0.04415449131967663,-0.10859881629065919,0.008153099297378666,0.06366027103765484,-0.08673223819444459,0.3066666666666667,269.0,12.0,2.0,,,,,,,,,,23.59753593429158,42.5,,38.8,58.0,18.0,61.9,2,0.0,0.038028169014084505,0.01830985915492958,,,81.3,61.9
00-0029239,Brandon Bolden,brandon bolden,RB,2014,NE,17.7,9,28,6,2,89,8,0,1,0,0,0,0,30.0,1.9666666666666666,2015,69.7,0.0,0.0,0.0,63.0,207.0,0.0,30.0,19.0,180.0,2.0,0.0,11.0,0.51171875,16,4291.0,1727.0,0.5816618911174785,-0.024071881886756345,0.026259596023644652,-0.11179977595450363,0.08930129670548388,0.17137329925469194,-0.045990793007462435,0.037463976945244955,0.11959654178674352,-0.016517467009753584,0.04591276350475451,-0.11960601250239015,-0.009043688490675472,0.05452533455312214,-0.11271315158530373,0.065,73.0,16.0,2.0,,,,,,,,,,24.5968514715948,81.3,42.5,-63.599999999999994,76.0,-46.0,47.166666666666664,3,0.0,0.056338028169014086,-0.01887405122376913,0.3066666666666667,-0.2416666666666667,17.7,47.166666666666664
00-0029239,Brandon Bolden,brandon bolden,RB,2015,NE,69.7,11,63,30,19,207,180,0,0,2,0,0,0,82.0,6.336363636363637,2016,3.9,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,15.0,0.0,0.0,3.0,0.47265625,16,4812.0,1404.0,0.6215415019762845,-0.047174528771092586,0.02565025021681356,-0.1823113233759473,0.0890151442704411,0.17392922728005272,-0.07510643014867384,0.05285118219749652,0.13212795549374132,-0.006641694815912931,0.06406216609901656,-0.11974916030322806,-0.026673938937396263,0.040200981990279536,-0.1371602809391712,0.19,191.0,15.0,1.0,,,,,,,,,,25.596167008898014,17.7,81.3,52.0,30.0,52.0,56.23333333333333,4,0.0,0.037463976945244955,0.015387205252251568,0.065,0.125,69.7,56.23333333333333
00-0029239,Brandon Bolden,brandon bolden,RB,2016,NE,3.9,3,1,4,2,4,15,0,0,0,0,0,0,3.0,1.3,2017,8.4,0.0,0.0,0.0,13.0,67.0,0.0,4.0,1.0,7.0,0.0,0.0,3.0,0.43359375,16,4456.0,1872.0,0.5329457364341085,-0.044143941322306965,-0.0010169680017550703,-0.1274740253654072,0.12789674807439483,0.2748845311393926,-0.0767333028592295,0.03755868544600939,0.11267605633802817,0.00667789317866249,0.07865089134493969,-0.1029803924341507,0.009820846473416814,0.07329116151778599,-0.09440922163226372,0.015000000000000001,13.0,14.0,2.0,,,,,,,,,,26.598220396988363,69.7,17.7,-65.8,82.0,-79.0,30.433333333333337,5,0.0,0.05285118219749652,-0.015292496751487132,0.19,-0.175,3.9,30.433333333333337
00-0029239,Brandon Bolden,brandon bolden,RB,2017,NE,8.4,3,13,4,1,67,7,0,0,0,0,0,0,14.0,2.8000000000000003,2018,29.4,0.0,0.0,0.0,8.0,91.0,2.0,3.0,3.0,13.0,1.0,1.0,5.0,0.484375,16,4619.0,1889.0,0.5671497584541063,0.029801395455400878,0.07344310293733076,-0.05162326973691216,0.13818851634525098,0.25595869154059625,-0.04244546858274485,0.0513950073421439,0.12187958883994127,-0.0019472934640786636,0.06434360986725998,-0.10308592516114848,-0.013573833158135679,0.051589259271184365,-0.10996728227818256,0.031875,42.0,16.0,2.0,,,,,,,,,,27.59753593429158,3.9,69.7,4.5,3.0,11.0,27.333333333333332,6,0.0,0.03755868544600939,0.013836321896134512,0.015000000000000001,0.016875,8.4,27.333333333333332
00-0029239,Brandon Bolden,brandon bolden,RB,2018,MIA,29.4,5,8,3,3,91,13,0,2,1,0,0,1,11.0,5.88,2019,50.9,0.0,0.0,0.0,15.0,68.0,3.0,11.0,9.0,111.0,1.0,0.0,9.0,0.46484375,16,3309.0,1738.0,0.5508474576271186,0.06948544478849461,0.15847946439930485,-0.05060758387312624,-0.10948556225220157,-0.09738531761284769,-0.128161289972885,0.09437386569872959,0.19419237749546278,-0.012951574965904482,0.044642816953671074,-0.10758446523626303,-0.004522055243567183,0.04542236787650948,-0.09323732241341008,0.029375000000000002,25.0,16.0,3.0,,,,,,,,,,28.5968514715948,8.4,3.9,21.0,14.0,-3.0,13.9,7,1.0,0.0513950073421439,0.042978858356585686,0.031875,-0.0024999999999999988,29.4,13.9
00-0029239,Brandon Bolden,brandon bolden,RB,2019,NE,50.9,9,15,11,9,68,111,0,3,1,0,0,0,24.0,5.655555555555555,2020,,,,,,,,,,,,,,0.46875,16,4153.0,1703.0,0.5810684161199625,-0.2165698415557236,-0.24129788608842576,-0.16814408767918185,0.009926188801327326,0.06494636713504555,-0.07757729847998654,0.04028776978417266,0.12805755395683452,0.008963489964596932,0.08002067707395005,-0.10182973212934769,0.006648481143366102,0.0748745772157434,-0.10334413816324384,0.08466666666666667,95.0,15.0,3.0,,,,,,,,,,29.596167008898014,29.4,8.4,21.5,11.0,13.0,29.566666666666663,8,1.0,0.09437386569872959,-0.05408609591455693,0.029375000000000002,0.05529166666666667,50.9,29.566666666666663
00-0029239,Brandon Bolden,brandon bolden,RB,2021,NE,124.1,16,44,49,41,226,405,0,1,2,0,0,0,85.0,7.75625,2022,27.3,0.0,0.0,0.0,17.0,66.0,0.0,9.0,9.0,57.0,1.0,0.0,8.0,0.4809688581314879,17,4098.0,2151.0,0.5224609375,-0.0654675030377042,-0.05393663214486247,-0.08229778110762563,0.07190289137100184,0.13636608453798857,-0.011367745045549727,0.04582651391162029,0.1260229132569558,0.0018894951891874285,0.04883247866524163,-0.06708516369780489,0.014356512288032586,0.06142721194410245,-0.06019592342550661,0.30764705882352944,342.0,17.0,3.0,,,,,,,,,,31.59753593429158,50.9,29.4,73.19999999999999,24.0,61.0,68.13333333333333,9,0.0,0.04028776978417266,0.005538744127447634,0.08466666666666667,0.22298039215686277,124.1,68.13333333333333
00-0029239,Brandon Bolden,brandon bolden,RB,2022,LV,27.3,8,17,9,9,66,57,0,0,1,0,0,0,26.0,3.4125,2023,11.1,0.0,0.0,0.0,4.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.47058823529411764,17,4182.0,2057.0,0.5779092702169625,0.06798109098293698,0.14817388344519045,-0.05905328586147389,0.005332335232336718,0.05288795601246255,-0.07312295218994817,0.05124450951683748,0.1390922401171303,-0.013193298539461435,0.019274188781470705,-0.06913361569776424,0.004461126579820601,0.03267833728147146,-0.042144447948872676,0.08,82.0,16.0,2.0,,,,,,,,,,32.596851471594796,124.1,50.9,-96.8,85.0,-59.0,67.43333333333332,10,1.0,0.04582651391162029,0.005417995605217191,0.30764705882352944,-0.22764705882352942,27.3,67.43333333333332
00-0029239,Brandon Bolden,brandon bolden,RB,2023,LV,11.1,3,4,0,0,31,0,0,1,0,0,0,0,4.0,3.6999999999999997,2024,,,,,,,,,,,,,,0.4878892733564014,17,3666.0,1542.0,0.5742268041237113,-0.05656070221127832,-0.006555536696253897,-0.13373762433035713,-0.08559763292507601,-0.04487689216559925,-0.1498935393874077,0.06349206349206349,0.12857142857142856,-0.02545349995767237,0.015191128025821728,-0.09159965588205411,-0.03394417195163105,0.0002177455781638346,-0.08838736340921566,0.004705882352941177,5.0,17.0,3.0,,,,,,,,,,33.596167008898014,27.3,124.1,-16.200000000000003,26.0,-22.0,54.16666666666666,11,0.0,0.05124450951683748,0.012247553975226005,0.08,-0.07529411764705883,11.1,54.16666666666666
00-0029262,Rueben Randle,rueben randle,WR,2012,NYG,66.8,10,0,32,19,0,298,0,0,3,0,0,0,19.0,6.68,2013,138.1,0.0,0.0,0.0,0.0,0.0,0.0,79.0,41.0,611.0,6.0,0.0,16.0,0.51953125,16,3967.0,1862.0,0.5685654008438819,0.026161015454095188,0.08178203689128782,-0.0527007144709385,0.08734690994186563,0.14203543665804372,0.002614306523382098,0.032679738562091505,0.08986928104575163,0.022362715847902597,0.08571687305039952,-0.07511311267178042,0.023428719674037757,0.09670211856494737,-0.08655867000183631,,,,2.0,,,,,,,,,,21.322381930184804,,,,,,66.8,1,,,,,,66.8,66.8
00-0029262,Rueben Randle,rueben randle,WR,2013,NYG,138.1,16,0,79,41,0,611,0,0,6,0,0,0,41.0,8.63125,2014,182.8,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,3.0,0.0,16.0,0.515625,16,3875.0,1332.0,0.5981012658227848,-0.06427743509695952,-0.002833954436532333,-0.16244411233815365,-0.14074760351692306,-0.0873601669529879,-0.23204579955578025,0.06220839813374806,0.1290824261275272,0.020306630447248793,0.08111680482295563,-0.0858185034681302,0.008439073215364338,0.07955038075030557,-0.10638349280793155,0.5650000000000001,580.0,16.0,2.0,,,,,,,,,,22.321697467488022,66.8,,71.3,19.0,22.0,102.44999999999999,2,0.0,0.032679738562091505,0.029528659571656554,,,138.1,102.44999999999999
00-0029262,Rueben Randle,rueben randle,WR,2014,NYG,182.8,16,0,127,71,0,938,0,0,3,0,0,0,71.0,11.425,2015,185.1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,801.0,8.0,0.0,16.0,0.51171875,16,4470.0,1603.0,0.5748106060606061,0.0182405154716919,0.04629728024727057,-0.025051003641485995,-0.014331340646797914,0.07173670567615054,-0.14665364315690912,0.04424778761061947,0.10176991150442478,-0.01386843558981911,0.06412520527679992,-0.13995736159669697,0.013567112213000441,0.09039103285846575,-0.1085562659203414,0.854375,964.0,16.0,1.0,,,,,,,,,,23.32101300479124,138.1,66.8,44.70000000000002,41.0,30.0,129.23333333333335,3,0.0,0.06220839813374806,-0.01796061052312859,0.5650000000000001,0.28937499999999994,182.8,129.23333333333335
00-0029262,Rueben Randle,rueben randle,WR,2015,NYG,185.1,16,0,90,57,0,801,0,0,8,0,0,0,57.0,11.56875,2016,,,,,,,,,,,,,,0.5,16,4500.0,1609.0,0.6072124756335283,0.06344542074896312,0.13993132045730178,-0.06614561785639743,0.025329811001007927,0.10630049111841668,-0.1182554756555557,0.03835227272727273,0.10085227272727272,0.012904618989062047,0.08935444614736307,-0.10717911897585777,0.01654749858020344,0.0933824913360322,-0.1069224626413282,0.8925,996.0,16.0,2.0,,,,,,,,,,24.320328542094455,182.8,138.1,2.299999999999983,71.0,-14.0,168.66666666666666,4,0.0,0.04424778761061947,-0.0058955148833467405,0.854375,0.038124999999999964,185.1,168.66666666666666
00-0029263,Russell Wilson,russell wilson,QB,2012,SEA,275.62,16,94,0,0,489,0,3118,4,0,26,10,3,94.0,17.22625,2013,270.18,3357.0,26.0,9.0,96.0,539.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.49609375,16,3234.0,2579.0,0.4303931987247609,-0.053858857003832514,-0.043411014673541144,-0.07380473781620696,0.10890189232608921,0.21303348008290135,-0.004755246077915714,0.06285714285714286,0.12,-0.018374743220497446,0.028159876842403692,-0.09515886027598146,-0.0060635893530232845,0.04066404052753523,-0.08305507353048439,,,,1.0,,,,,,,,,,23.756331279945243,,,,,,275.62,1,,,,,,275.62,275.62
00-0029263,Russell Wilson,russell wilson,QB,2013,SEA,270.18,16,96,0,0,539,0,3357,1,0,26,9,5,96.0,16.88625,2014,328.6,3475.0,20.0,7.0,118.0,849.0,6.0,1.0,1.0,17.0,0.0,0.0,16.0,0.48828125,16,3508.0,2188.0,0.4520990312163617,-0.15117121937870978,-0.1649452079274401,-0.12802376329811624,0.05799461255539095,0.1883514872198072,-0.10087782844186637,0.08058608058608059,0.16483516483516483,-0.012193776724761915,0.05528410967894209,-0.12049433972116841,-0.012993796007746361,0.04887464669829963,-0.1194837291791865,0.96125,973.0,16.0,1.0,,,,,,,,,,24.75564681724846,275.62,,-5.439999999999998,94.0,2.0,272.9,2,0.0,0.06285714285714286,0.01772893772893773,,,270.18,272.9
00-0029263,Russell Wilson,russell wilson,QB,2014,SEA,328.6,16,118,1,1,849,17,3475,6,0,20,7,0,119.0,20.5375,2015,336.26,4024.0,34.0,8.0,103.0,553.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.5234375,16,3492.0,2762.0,0.4637385086823289,-0.11045910322977272,-0.03639575363327848,-0.23141582363056903,0.08948824962308724,0.1388632468516184,0.02950288064970149,0.07355516637478109,0.15761821366024517,-0.015301742173113028,0.05143346495573721,-0.1245101774255622,-0.01975202244530683,0.039019857393815305,-0.12176425272895784,0.9975,1055.0,16.0,1.0,,,,,,,,,,25.754962354551676,270.18,275.62,58.420000000000016,96.0,23.0,291.4666666666667,3,0.0,0.08058608058608059,-0.007030914211299505,0.96125,0.036250000000000004,328.6,291.4666666666667
00-0029263,Russell Wilson,russell wilson,QB,2015,SEA,336.26,16,103,0,0,553,0,4024,1,0,34,8,3,103.0,21.01625,2016,270.06,4219.0,21.0,11.0,72.0,259.0,1.0,2.0,2.0,14.0,1.0,2.0,16.0,0.51953125,16,4061.0,2268.0,0.49443882709807885,-0.07817599218958012,-0.042120355907092046,-0.14802706068908683,0.10218644220646896,0.24932082458000515,-0.10360059828863637,0.0749185667752443,0.18078175895765472,-0.01507169633129872,0.06008274100442082,-0.1378359049861227,-0.012692333800800766,0.06298113500864527,-0.13522670630192324,0.97375,1049.0,16.0,1.0,,,,,,,,,,26.754277891854894,328.6,270.18,7.659999999999968,119.0,-16.0,311.68,4,0.0,0.07355516637478109,0.0013634004004632189,0.9975,-0.02375000000000005,336.26,311.68
00-0029263,Russell Wilson,russell wilson,QB,2016,SEA,270.06,16,72,2,2,259,14,4219,1,1,21,11,2,74.0,16.87875,2017,347.92,3983.0,34.0,11.0,95.0,586.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,0.4375,16,4422.0,1591.0,0.5845360824742268,-0.04961249263427597,0.0588116718016096,-0.20702647448729333,0.022388651349414757,0.10203073550787654,-0.12617446717694666,0.061855670103092786,0.16053019145802652,0.015728207558900614,0.07871321400405785,-0.08713028616537084,0.009560340820362863,0.07442615116721746,-0.10208506345931898,0.95375,1008.0,16.0,1.0,,,,,,,2.6061043956044,5.34650108433412,17.948717948718,27.756331279945243,336.26,328.6,-66.19999999999999,103.0,-29.0,311.64,5,0.0,0.0749185667752443,-0.01306289667215152,0.97375,-0.020000000000000018,270.06,311.64
00-0029263,Russell Wilson,russell wilson,QB,2017,SEA,347.92,16,95,0,0,586,0,3983,3,0,34,11,3,95.0,21.745,2018,299.42,3448.0,35.0,7.0,67.0,376.0,0.0,1.0,1.0,-11.0,0.0,2.0,16.0,0.4921875,16,3979.0,1629.0,0.5757261410788381,-0.05643489559295502,-0.013920512097220453,-0.12165016769999515,-0.023812343058175228,0.05837194941578378,-0.19175415811365668,0.06099290780141844,0.17304964539007092,-0.029858703813794144,0.025653975663995958,-0.11453296420611435,-0.03596336011845594,0.01687750447923119,-0.11573238313785687,0.995,1062.0,16.0,1.0,,,,,,,3.04806010928962,2.06631216579277,16.0940325497288,28.75564681724846,270.06,336.26,77.86000000000001,74.0,21.0,318.08,6,0.0,0.061855670103092786,-0.0008627623016743483,0.95375,0.04125000000000001,347.92,318.08
00-0029263,Russell Wilson,russell wilson,QB,2018,SEA,299.42,16,67,1,1,376,-11,3448,0,0,35,7,2,68.0,18.71375,2019,328.6,4110.0,31.0,5.0,75.0,342.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,0.48046875,16,3448.0,2560.0,0.44432882414151925,0.0014748145081342878,0.0737786551199685,-0.130043378328909,0.09395295352453588,0.20974152551219746,-0.027273829280550152,0.09532710280373832,0.17196261682242991,0.01796978201137522,0.08236612090760305,-0.08469925750528808,0.02824319412402229,0.08849928561690032,-0.07628853736483406,1.0,1069.0,16.0,1.0,,,,,,,3.01626014319809,4.04633997701789,14.2857142857143,29.754962354551676,347.92,270.06,-48.5,95.0,-27.0,305.8,7,0.0,0.06099290780141844,0.034334195002319885,0.995,0.0050000000000000044,299.42,305.8
