season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2018,15,2,00-0031387,Eric Ebron,TE,TE,1.8,15.42538305,7.2214862538765985,6.840816527112515,5.941532042814025,6.389516016685926
2018,15,8,00-0031382,Jarvis Landry,WR,FLEX,6.7,12.17067373,10.331269555906482,11.670240592937123,11.699939161620643,11.220904799620687
2018,15,8,00-0033594,Chris Carson,RB,RB,26.8,13.95535553,5.437993588939513,4.856780977240439,7.094600802673803,6.514788277866801
2018,15,8,00-0032211,Tyler Lockett,WR,WR,7.6,11.63119745,7.1412857331144,9.202684089319808,7.35122687584325,7.277747475888153
2018,15,8,00-0032392,Austin Hooper,TE,TE,0.0,11.30648478,5.805046969456729,5.175139128585146,5.431394783999956,5.562173048909826
2018,15,8,00-0025394,Adrian Peterson,RB,RB,9.1,9.95156725,5.633283444377766,6.3727417927855985,6.402184373425916,6.133069048259063
2018,15,8,00-0033869,Mitchell Trubisky,QB,QB,19.0,18.76255967,6.333102679657175,6.545653841840235,,6.333102679657175
2018,15,8,00-0032009,Adam Humphries,WR,WR,6.3,12.36701135,6.884599740604475,7.128249813927214,,6.884599740604475
2018,16,9,00-0033856,Leonard Fournette,RB,RB,16.1,15.50301368,12.606262921992503,12.55512857967557,13.082856276771407,12.91604860259879
2018,16,9,00-0033280,Christian McCaffrey,RB,RB,29.8,22.67261022,12.393857708392717,11.736385933973663,11.74789136650203,11.973979586163772
2018,16,9,00-0030035,Adam Thielen,WR,WR,13.3,15.10097026,13.675869432155235,12.55217622528845,12.371586718191187,12.828085668078604
2018,16,9,00-0031236,Brandin Cooks,WR,WR,9.2,14.06662485,12.533144462444525,12.65059047834613,11.21631258746138,11.67720374370548
2018,16,9,00-0022942,Philip Rivers,QB,QB,3.34,17.97287196,17.61323350204569,17.516559994857342,13.336260418767445,14.83320099791483
2018,16,9,00-0027981,Kyle Rudolph,TE,TE,33.2,8.67412934,8.957396168296123,7.797024949474068,9.227097204550482,9.132701841861456
2018,16,9,00-0033295,Elijah McGuire,RB,FLEX,23.5,14.13751671,4.587740714664341,3.7416222560001375,,4.587740714664341
2018,16,10,00-0032241,Todd Gurley II,RB,RB,0.0,-0.24487134,12.773674869124378,12.6972888059456,18.824967819846684,16.707015287093874
2018,16,10,00-0032765,Michael Thomas,WR,WR,27.9,19.51817813,13.7557385493178,13.681861992804942,14.55345780880269,14.274256067982979
2018,16,10,00-0020531,Drew Brees,QB,QB,16.94,19.56414173,18.61753228738349,18.466496919898763,16.441223305153137,17.20293144893376
2018,16,10,00-0031544,Amari Cooper,WR,WR,6.0,16.12476051,12.172949599661223,12.476939479889776,12.0668586576528,12.103990487355748
2018,16,10,00-0033897,Joe Mixon,RB,RB,9.8,17.03635526,7.03044189593538,6.85550979964972,10.51960851703059,9.298400199647267
2018,16,10,00-0033288,George Kittle,TE,TE,14.4,15.65961989,8.680887634420678,7.743912671940265,7.2974004150917935,7.781620941856904
2018,16,1,00-0033906,Alvin Kamara,RB,RB,26.5,21.24561933,10.990756542638335,11.155714021461515,14.142477537882895,13.0393751895473
2018,16,1,00-0033893,Dalvin Cook,RB,RB,13.8,15.99515721,7.630709484721278,7.264382005987825,11.928193720590668,10.424074238036381
2018,16,1,00-0030279,Keenan Allen,WR,WR,10.8,18.0897723,14.56390983673553,14.322345597995268,14.35346474369695,14.427120526260452
2018,16,1,00-0031588,Stefon Diggs,WR,WR,9.0,14.93797957,10.612915682533123,11.289227358388493,12.479756253508047,11.826362053666823
2018,16,1,00-0027061,Jared Cook,TE,TE,4.0,11.5612959,6.55077603157627,6.453562222105395,6.03449597450004,6.215193994476721
2018,16,4,00-0033040,Tyreek Hill,WR,WR,13.1,18.6406604,11.149343640898625,11.631150498588422,12.827327452077036,12.240033118164593
2018,16,4,00-0030431,Robert Woods,WR,WR,28.4,16.23419718,8.205772860959797,8.548048620616115,9.37020990908676,8.962656942242324
2018,16,4,00-0033873,Patrick Mahomes,QB,QB,28.22,22.66759802,2.6923809980693267,2.898647737358569,,2.6923809980693267
2018,16,4,00-0029608,T.Y. Hilton,WR,FLEX,20.8,16.96819871,12.474031338473342,13.118429646233166,12.591593243633765,12.550446576827618
2018,16,4,00-0024221,Vernon Davis,TE,TE,0.0,0.0,7.871133659624921,5.613268731060925,,7.871133659624921
2018,16,7,00-0032187,David Johnson,RB,RB,13.7,16.1791835,7.1737997917856,6.504303871556286,15.953912048309048,12.880872758525841
2018,16,7,00-0031381,Davante Adams,WR,WR,24.1,20.10357508,8.811882159223174,9.66674621070096,14.164906266333638,12.291347828844977
2018,16,7,00-0022921,Larry Fitzgerald,WR,FLEX,16.58,11.29809513,11.920531473735572,11.888966905952564,12.266851722758538,12.1456396356005
2018,16,7,00-0033857,JuJu Smith-Schuster,WR,WR,20.5,18.4932062,15.51085701768185,14.042800213074344,11.292152140390606,12.76869884744254
2018,16,7,00-0030506,Travis Kelce,TE,TE,10.4,19.48053647,11.2282924496791,11.806268286000392,12.78810277690617,12.242169162376697
2018,16,7,00-0029263,Russell Wilson,QB,QB,28.54,19.79076572,16.946529692768788,16.954903099836656,18.192850178657142,17.75663800859622
2018,16,3,00-0030061,Zach Ertz,TE,TE,35.0,15.62173999,11.217152416837052,9.359585164002162,11.640205806151355,11.49213711989135
2018,16,3,00-0032058,Tevin Coleman,RB,RB,5.1,12.35677853,6.57054650341563,7.537413105003528,7.797927548268983,7.3683441825703095
2018,16,3,00-0026143,Matt Ryan,QB,QB,19.46,18.95463661,16.740416708098287,16.754432702179212,13.536598034837969,14.65793457047908
2018,16,3,00-0033871,Corey Davis,WR,WR,7.6,11.18925914,8.068127111991814,9.054816548650363,10.193150167463896,9.449392098048667
2018,16,3,00-0032741,Peyton Barber,RB,FLEX,8.6,11.79418948,4.791880369977794,6.4029194568735734,6.764053762274402,6.07379307497059
2018,16,3,00-0033921,Chris Godwin,WR,WR,6.9,7.61102163,7.698219151834441,7.664763733282743,,7.698219151834441
2018,16,5,00-0027793,Antonio Brown,WR,WR,44.5,17.93502671,16.73106847276813,16.869052328832552,18.39054723985295,17.809729671373262
2018,16,5,00-0022924,Ben Roethlisberger,QB,QB,29.6,19.09366699,15.878630856733107,15.824432411175907,13.955584727739373,14.628650872887182
2018,16,5,00-0027656,Rob Gronkowski,TE,TE,0.0,11.62728253,11.086231503477688,10.088961146514405,13.382920723712406,12.579079496630255
2018,16,5,00-0033556,Tarik Cohen,RB,RB,2.9,14.44163181,6.793284503028677,7.321333922374143,7.24570343862688,7.087356811167509
2018,16,5,00-0033951,Marlon Mack,RB,RB,10.8,14.16432129,5.651363126599375,5.540171120000915,,5.651363126599375
2018,16,5,00-0030874,Damien Williams,RB,FLEX,25.0,14.11285533,4.583082796310598,4.2349495416270635,,4.583082796310598
2018,16,8,00-0031382,Jarvis Landry,WR,FLEX,11.82,13.31176287,10.331269555906482,11.670240592937123,11.699939161620643,11.220904799620687
2018,16,8,00-0033594,Chris Carson,RB,RB,23.6,14.73006182,5.437993588939513,4.856780977240439,7.094600802673803,6.514788277866801
2018,16,8,00-0032211,Tyler Lockett,WR,WR,13.9,11.98243166,7.1412857331144,9.202684089319808,7.35122687584325,7.277747475888153
2018,16,8,00-0025394,Adrian Peterson,RB,RB,13.7,10.07901154,5.633283444377766,6.3727417927855985,6.402184373425916,6.133069048259063
2018,16,8,00-0033869,Mitchell Trubisky,QB,QB,12.14,18.86692098,6.333102679657175,6.545653841840235,,6.333102679657175
2018,16,8,00-0033536,Mike Williams,WR,WR,2.1,8.82195105,3.3103828440950918,5.83424239380017,,3.3103828440950918
2018,16,8,00-0033881,Evan Engram,TE,TE,17.3,11.68027221,9.469078110963816,8.119223873095835,9.634933279459085,9.576883970485742
2018,16,2,00-0033045,Ezekiel Elliott,RB,RB,15.9,24.7775653,12.73226089291914,12.473375643604948,15.20209879899438,14.337655531868045
2018,16,2,00-0032144,Melvin Gordon,RB,RB,14.4,19.79239897,12.323033145483102,12.345915316853294,12.331043027456744,12.32823956876597
2018,16,2,00-0027874,Demaryius Thomas,WR,WR,6.7,10.0804778,7.5623345573926875,9.431284511883632,11.449271132921542,10.088843331486443
2018,16,2,00-0028434,Doug Baldwin,WR,WR,25.6,12.38652159,11.696643401262058,12.875892141723252,11.878300180289486,11.814720307629887
2018,16,2,00-0032385,Sterling Shepard,WR,FLEX,17.0,11.91827313,8.234137095737362,8.13031904174174,8.508000154638303,8.412148084022974
2018,16,2,00-0031387,Eric Ebron,TE,TE,5.8,14.68667501,7.2214862538765985,6.840816527112515,5.941532042814025,6.389516016685926
2018,16,6,00-0027944,Julio Jones,WR,WR,12.8,19.99167921,13.18215524963855,13.65037838976825,15.23843417243837,14.518736549458431
2018,16,6,00-0030564,DeAndre Hopkins,WR,WR,19.4,19.82157201,12.551067516631198,13.199455488235143,16.840063894846843,15.338915162471366
2018,16,6,00-0031408,Mike Evans,WR,FLEX,21.0,14.92895296,15.613195930569672,15.052996014163375,13.50291867350553,14.241515713477979
2018,16,6,00-0033118,Kenyan Drake,RB,RB,9.4,11.21230552,6.583634338824343,7.076653848157944,9.687378227850044,8.601067866691048
2018,16,6,00-0030470,Vance McDonald,TE,TE,5.9,8.17714823,4.396628763216908,5.222332065706472,,4.396628763216908
2018,16,6,00-0031503,Jameis Winston,QB,QB,14.84,17.84705571,16.02279836130653,16.524309830284615,,16.02279836130653
2019,1,5,00-0032765,Michael Thomas,WR,WR,22.3,18.51571679,14.762078680248095,16.251366427473943,16.18202599730495,15.685044436335051
2019,1,5,00-0033857,JuJu Smith-Schuster,WR,WR,13.8,18.03947459,14.690629843899465,14.952371165031725,15.337385363006415,15.111020931318983
2019,1,5,00-0034349,Kerryon Johnson,RB,RB,8.2,14.96809078,9.417407396822531,9.538014255042553,10.253774141209256,9.961045780673903
2019,1,5,00-0033293,Aaron Jones,RB,RB,4.9,12.51583292,9.648833544050385,8.999586375397058,9.886857490109401,9.803549108988745
2019,1,5,00-0033879,O.J. Howard,TE,TE,5.2,10.32146314,6.561759061389617,6.292020236729429,10.0531218847784,8.831144896592326
2019,1,5,00-0023459,Aaron Rodgers,QB,QB,12.92,15.94478134,16.193903454870803,16.139863555600208,18.792709484355324,17.88312737403574
2019,1,5,00-0032160,Tyrell Williams,WR,FLEX,22.5,12.44986529,8.328933990526377,7.514272463749544,7.149959388298381,7.562600499078179
2019,1,9,00-0032187,David Johnson,RB,RB,25.7,19.41110158,14.22959528868005,13.157831225896034,14.486598531927898,14.39664739679115
2019,1,9,00-0033553,James Conner,RB,RB,10.5,15.23473426,11.979134843229577,11.33031219661034,13.372464269708223,12.884798970440697
2019,1,9,00-0031235,Odell Beckham Jr.,WR,WR,14.1,16.28753725,12.365850742406042,12.37482036054658,15.877279282080533,14.648279293194461
2019,1,9,00-0033594,Chris Carson,RB,FLEX,24.0,15.63718468,8.912430067847957,8.720788829496103,9.563214067016109,9.335439667307256
2019,1,9,00-0033932,Kenny Golladay,WR,WR,14.2,13.99406394,10.82501455920468,10.457721859343138,11.326699400924763,11.151109706322735
2019,1,9,00-0033881,Evan Engram,TE,TE,28.6,11.96768204,7.735417774370504,7.98442538125277,10.117420689238745,9.283719669034861
2019,1,9,00-0033077,Dak Prescott,QB,QB,33.4,21.22247713,15.9107595305727,16.06492251091385,12.5551134565212,13.729589582439225
2019,1,2,00-0033040,Tyreek Hill,WR,WR,4.1,17.29365267,14.739601776897258,15.548411943733266,14.86970797770869,14.82417080742469
2019,1,2,00-0034791,Nick Chubb,RB,RB,11.5,17.65583407,8.983810344069559,9.876473620923463,11.624898668575016,10.700517754998106
2019,1,2,00-0030279,Keenan Allen,WR,WR,26.3,15.93505953,15.406839963192823,14.346936262619025,13.449615983890443,14.134644376646275
2019,1,2,00-0034845,Sony Michel,RB,RB,1.4,11.88375833,5.519868269637034,6.753491284147348,8.716065690963054,7.597396593498948
2019,1,2,00-0031382,Jarvis Landry,WR,FLEX,11.7,11.43937717,12.680356979042715,11.946132263124648,10.06953807717983,10.98332469283184
2019,1,2,00-0031387,Eric Ebron,TE,TE,1.8,7.39835149,8.753331620533523,10.146908877718127,8.05614016417828,8.300157173902615
2019,1,2,00-0019596,Tom Brady,QB,QB,25.64,18.21725235,16.594666128187527,17.369278128938262,13.113138711280357,14.331673307197866
2019,1,3,00-0031381,Davante Adams,WR,WR,7.6,16.944905,14.545774870544282,16.952634465322493,17.297371275898783,16.334312534024708
2019,1,3,00-0030061,Zach Ertz,TE,TE,10.4,13.17450714,12.07293681425179,11.839823375919336,12.656386126605614,12.452178867281777
2019,1,3,00-0027150,Julian Edelman,WR,WR,16.38,16.37830646,10.882032203706041,12.491730593820398,12.128189044202015,11.692034150028425
2019,1,3,00-0033951,Marlon Mack,RB,RB,25.4,11.04837428,9.681154658077233,9.358211056225295,9.205854967077197,9.37220985892721
2019,1,3,00-0026143,Matt Ryan,QB,QB,18.56,17.5558978,15.095889664001888,15.907335776336154,17.153415305770636,16.433281331151573
2019,1,3,00-0031428,Allen Robinson II,WR,FLEX,17.2,12.87178183,9.779649032934511,10.345945111366245,9.700525746011921,9.728218896434829
2019,1,10,00-0033045,Ezekiel Elliott,RB,RB,13.3,21.35894157,15.660797474224617,12.751766078717102,15.600732794147573,15.621755432174538
2019,1,10,00-0033897,Joe Mixon,RB,RB,3.7,16.23184811,12.342175597342331,11.679899718352198,11.319273626036493,11.677289315993537
2019,1,10,00-0031408,Mike Evans,WR,WR,4.8,15.97017868,13.636597791589814,11.965974100472465,13.754362699114855,13.713144981481092
2019,1,10,00-0031544,Amari Cooper,WR,WR,22.6,15.06922024,11.27039688162821,10.262204803619348,12.668082963276134,12.178892834699361
2019,1,10,00-0033699,Austin Ekeler,RB,FLEX,39.4,15.94149837,8.639370666011015,9.300175328550612,7.8156484658829015,8.103951235927742
2019,1,10,00-0022924,Ben Roethlisberger,QB,QB,9.74,17.37312686,15.046470800829916,16.111982080271787,13.931341565098116,14.321636797604246
2019,1,10,00-0024389,Delanie Walker,TE,TE,22.5,9.34834411,3.5364878980843,5.45415659690051,7.454412189964756,6.0831386878065965
2019,1,7,00-0030564,DeAndre Hopkins,WR,WR,31.1,19.70813021,15.820803855031048,18.440111760085447,18.94350155347457,17.850557359019337
2019,1,7,00-0027944,Julio Jones,WR,WR,15.1,16.85349723,13.778788547596372,15.589302212578016,16.51583825528447,15.557870857593638
2019,1,7,00-0031285,Devonta Freeman,RB,RB,4.1,14.33596295,5.382607867716009,5.23867858408118,10.157350451657615,8.486190547278053
2019,1,7,00-0027966,Mark Ingram II,RB,FLEX,22.7,14.34867456,9.149733744451519,9.878901075167835,8.950061736665122,9.01994693939036
2019,1,7,00-0032950,Carson Wentz,QB,QB,25.02,19.2525107,16.03197440605346,16.21279282496718,15.725166250267307,15.83254910479246
2019,1,1,00-0032241,Todd Gurley II,RB,RB,11.1,16.97920093,12.815643708366375,12.634545589613932,12.362032623650233,12.520796503300883
2019,1,1,00-0033893,Dalvin Cook,RB,RB,26.0,16.58289751,10.242708024192307,10.084518775375166,11.467839168362165,11.039043267902715
2019,1,1,00-0032764,Derrick Henry,RB,FLEX,28.9,13.80085616,7.783845777162777,8.110224682969228,9.48792735237109,8.89149880104818
2019,1,1,00-0030035,Adam Thielen,WR,WR,13.3,15.27211836,12.45896693049785,13.194491898692144,13.598675832660465,13.19977771690355
2019,1,1,00-0030431,Robert Woods,WR,WR,16.6,13.40092686,13.70970786373255,14.42876928570311,11.66051165890429,12.377730330594181
2019,1,1,00-0030470,Vance McDonald,TE,TE,6.0,9.5755992,7.157840627573116,7.06264731507924,8.780331948187275,8.21245998597232
2019,1,1,00-0033106,Jared Goff,QB,QB,9.44,17.24413004,14.574194012045881,15.138451193093388,14.93677651400065,14.809872638316481
2019,1,4,00-0033906,Alvin Kamara,RB,RB,23.9,21.16896997,12.85678760344335,13.190421543019506,16.391223633273952,15.154171022833241
2019,1,4,00-0030506,Travis Kelce,TE,TE,11.8,16.69572924,13.675849045705032,12.33609908181645,14.753895258277025,14.376579083876827
2019,1,4,00-0033856,Leonard Fournette,RB,RB,11.4,17.44839442,8.111580272392171,9.377769610792312,10.565177930753487,9.706418750327027
2019,1,4,00-0031588,Stefon Diggs,WR,WR,5.7,14.33119549,11.095646858597432,12.147854584823232,12.553240615714072,12.04308280072325
2019,1,4,00-0033009,Tyler Boyd,WR,WR,14.3,14.13556379,10.93348274246183,10.626800881897674,10.609431996253951,10.722849757426708
2019,1,4,00-0034855,Baker Mayfield,QB,QB,9.4,16.58183631,15.083726995025657,16.126448098467815,17.864126352030826,16.89098657707902
2019,1,4,00-0033839,Dede Westbrook,WR,FLEX,14.2,12.53375986,7.396557484576661,6.671846704766239,9.103911918473493,8.506337866609602
2019,1,6,00-0033280,Christian McCaffrey,RB,RB,42.9,20.95928292,15.13912748081957,12.873177070246232,17.505357895493628,16.67717725035771
2019,1,6,00-0033537,Deshaun Watson,QB,QB,30.72,21.47290371,15.871072877760357,15.727684783250105,20.02458016732066,18.57085261597455
2019,1,6,00-0031062,James White,RB,RB,13.2,13.94610644,12.002119987520167,11.028691587411044,8.552782420958119,9.760050569254837
2019,1,6,00-0027061,Jared Cook,TE,TE,5.7,10.67914578,8.816628297078953,10.319718125771601,9.308183024300753,9.136138869773124
2019,1,6,00-0034837,Calvin Ridley,WR,WR,16.4,11.47338705,11.151508181321871,12.86021837777166,10.420068160701828,10.676072167918843
2019,1,6,00-0033556,Tarik Cohen,RB,FLEX,12.9,11.22465022,9.482489306128377,10.658352745664,7.8976782346810825,8.452362109687636
2019,1,6,00-0032688,Robby Anderson,WR,WR,5.3,11.41398164,7.970318311258017,7.140700713886049,5.242119021295494,6.196988772782377
2019,1,8,00-0034844,Saquon Barkley,RB,RB,17.9,23.11530934,14.034689415835574,13.18702371420066,19.409982996839684,17.528630243488244
2019,1,8,00-0033288,George Kittle,TE,TE,13.4,14.88967622,12.20479170000308,11.464594383184458,12.791062000188898,12.585867395123861
2019,1,8,00-0033873,Patrick Mahomes,QB,QB,27.32,19.9073147,16.45885826508369,14.466688424937376,25.55105363913125,22.368785258214604
2019,1,8,00-0031236,Brandin Cooks,WR,WR,5.9,14.44487396,13.616509435233395,13.91999588038138,11.840160154520076,12.461882402769739
2019,1,8,00-0033921,Chris Godwin,WR,WR,14.3,12.59416925,9.010890374134073,10.177951264102724,11.09568967871541,10.366009922111942
2019,1,8,00-0031941,Jamison Crowder,WR,FLEX,24.3,9.82616496,6.672543280888182,8.923006952322572,6.871478104168933,6.80185091602067
2019,2,3,00-0031381,Davante Adams,WR,WR,17.6,16.21766229,14.545774870544282,16.952634465322493,17.297371275898783,16.334312534024708
2019,2,3,00-0030061,Zach Ertz,TE,TE,17.2,14.51991703,12.07293681425179,11.839823375919336,12.656386126605614,12.452178867281777
2019,2,3,00-0027150,Julian Edelman,WR,WR,9.2,13.80036936,10.882032203706041,12.491730593820398,12.128189044202015,11.692034150028425
2019,2,3,00-0033951,Marlon Mack,RB,RB,8.3,13.10533191,9.681154658077233,9.358211056225295,9.205854967077197,9.37220985892721
2019,2,3,00-0026143,Matt Ryan,QB,QB,19.1,19.2581801,15.095889664001888,15.907335776336154,17.153415305770636,16.433281331151573
2019,2,3,00-0031428,Allen Robinson II,WR,FLEX,8.1,12.81559062,9.779649032934511,10.345945111366245,9.700525746011921,9.728218896434829
2019,2,7,00-0030564,DeAndre Hopkins,WR,WR,9.0,15.97145123,15.820803855031048,18.440111760085447,18.94350155347457,17.850557359019337
2019,2,7,00-0027944,Julio Jones,WR,WR,27.6,19.13200706,13.778788547596372,15.589302212578016,16.51583825528447,15.557870857593638
2019,2,7,00-0031285,Devonta Freeman,RB,RB,9.4,15.76850914,5.382607867716009,5.23867858408118,10.157350451657615,8.486190547278053
2019,2,7,00-0029137,Alshon Jeffery,WR,FLEX,0.0,13.01042222,10.735936299162562,10.087386142368974,9.96007986257855,10.231629615382953
2019,2,7,00-0032950,Carson Wentz,QB,QB,17.54,20.08405155,16.03197440605346,16.21279282496718,15.725166250267307,15.83254910479246
2019,2,7,00-0031610,Darren Waller,TE,TE,12.3,11.39162003,1.752403135993745,3.1167196171708245,,1.752403135993745
2019,2,4,00-0033906,Alvin Kamara,RB,RB,7.0,20.83177035,12.85678760344335,13.190421543019506,16.391223633273952,15.154171022833241
2019,2,4,00-0030506,Travis Kelce,TE,TE,23.7,20.13666243,13.675849045705032,12.33609908181645,14.753895258277025,14.376579083876827
2019,2,4,00-0033856,Leonard Fournette,RB,FLEX,12.7,15.58370727,8.111580272392171,9.377769610792312,10.565177930753487,9.706418750327027
2019,2,4,00-0031588,Stefon Diggs,WR,WR,9.9,14.63387767,11.095646858597432,12.147854584823232,12.553240615714072,12.04308280072325
2019,2,4,00-0031325,Sammy Watkins,WR,WR,10.9,15.64448275,8.235660572473801,7.546991686174241,9.189340002435703,8.855552201949038
2019,2,4,00-0027029,LeSean McCoy,RB,RB,5.3,11.64989631,6.1796895958966385,7.925928343526078,6.86809812654367,6.627155140817209
2019,2,4,00-0034855,Baker Mayfield,QB,QB,15.0,17.77783317,15.083726995025657,16.126448098467815,17.864126352030826,16.89098657707902
2019,2,5,00-0032765,Michael Thomas,WR,WR,18.9,18.46293607,14.762078680248095,16.251366427473943,16.18202599730495,15.685044436335051
2019,2,5,00-0033857,JuJu Smith-Schuster,WR,WR,13.4,16.28772509,14.690629843899465,14.952371165031725,15.337385363006415,15.111020931318983
2019,2,5,00-0034349,Kerryon Johnson,RB,RB,16.8,14.51853517,9.417407396822531,9.538014255042553,10.253774141209256,9.961045780673903
2019,2,5,00-0033293,Aaron Jones,RB,RB,25.0,14.21299489,9.648833544050385,8.999586375397058,9.886857490109401,9.803549108988745
2019,2,5,00-0023459,Aaron Rodgers,QB,QB,14.36,17.14775521,16.193903454870803,16.139863555600208,18.792709484355324,17.88312737403574
2019,2,5,00-0032160,Tyrell Williams,WR,FLEX,15.6,14.79414707,8.328933990526377,7.514272463749544,7.149959388298381,7.562600499078179
2019,2,8,00-0034844,Saquon Barkley,RB,RB,22.5,23.02835756,14.034689415835574,13.18702371420066,19.409982996839684,17.528630243488244
2019,2,8,00-0033288,George Kittle,TE,TE,8.4,15.58416001,12.20479170000308,11.464594383184458,12.791062000188898,12.585867395123861
2019,2,8,00-0033873,Patrick Mahomes,QB,QB,31.62,24.76350327,16.45885826508369,14.466688424937376,25.55105363913125,22.368785258214604
2019,2,8,00-0033921,Chris Godwin,WR,WR,26.1,14.35112271,9.010890374134073,10.177951264102724,11.09568967871541,10.366009922111942
2019,2,8,00-0031941,Jamison Crowder,WR,FLEX,8.0,11.90917079,6.672543280888182,8.923006952322572,6.871478104168933,6.80185091602067
2019,2,8,00-0026189,DeSean Jackson,WR,WR,0.0,11.71622353,7.420072957276298,6.609047547801164,7.697914019333886,7.6006696476137305
2019,2,9,00-0032187,David Johnson,RB,RB,8.4,17.8353643,14.22959528868005,13.157831225896034,14.486598531927898,14.39664739679115
2019,2,9,00-0033553,James Conner,RB,RB,13.5,16.95479016,11.979134843229577,11.33031219661034,13.372464269708223,12.884798970440697
2019,2,9,00-0031235,Odell Beckham Jr.,WR,WR,28.1,17.04476136,12.365850742406042,12.37482036054658,15.877279282080533,14.648279293194461
2019,2,9,00-0033594,Chris Carson,RB,FLEX,9.7,15.23357894,8.912430067847957,8.720788829496103,9.563214067016109,9.335439667307256
2019,2,9,00-0033932,Kenny Golladay,WR,WR,25.7,12.39397324,10.82501455920468,10.457721859343138,11.326699400924763,11.151109706322735
2019,2,9,00-0033881,Evan Engram,TE,TE,10.8,12.62987386,7.735417774370504,7.98442538125277,10.117420689238745,9.283719669034861
2019,2,9,00-0033077,Dak Prescott,QB,QB,27.66,19.46238459,15.9107595305727,16.06492251091385,12.5551134565212,13.729589582439225
2019,2,1,00-0032241,Todd Gurley II,RB,RB,15.7,13.74098538,12.815643708366375,12.634545589613932,12.362032623650233,12.520796503300883
2019,2,1,00-0033893,Dalvin Cook,RB,RB,28.1,15.90366979,10.242708024192307,10.084518775375166,11.467839168362165,11.039043267902715
2019,2,1,00-0032764,Derrick Henry,RB,FLEX,17.4,15.31995915,7.783845777162777,8.110224682969228,9.48792735237109,8.89149880104818
2019,2,1,00-0030035,Adam Thielen,WR,WR,12.5,15.36260997,12.45896693049785,13.194491898692144,13.598675832660465,13.19977771690355
2019,2,1,00-0030431,Robert Woods,WR,WR,6.2,14.42446404,13.70970786373255,14.42876928570311,11.66051165890429,12.377730330594181
2019,2,1,00-0033106,Jared Goff,QB,QB,19.12,17.05334795,14.574194012045881,15.138451193093388,14.93677651400065,14.809872638316481
2019,2,1,00-0032392,Austin Hooper,TE,TE,7.4,9.76705236,6.9547581757038035,7.358851471023603,7.709412581165001,7.445283539253582
2019,2,2,00-0034791,Nick Chubb,RB,RB,19.8,18.52973739,8.983810344069559,9.876473620923463,11.624898668575016,10.700517754998106
2019,2,2,00-0030279,Keenan Allen,WR,WR,17.8,18.38980285,15.406839963192823,14.346936262619025,13.449615983890443,14.134644376646275
2019,2,2,00-0034845,Sony Michel,RB,RB,12.3,11.96855316,5.519868269637034,6.753491284147348,8.716065690963054,7.597396593498948
2019,2,2,00-0029664,Josh Gordon,WR,WR,3.9,11.58973087,9.242086825732905,8.058032587009262,9.601860691882106,9.475939838729886
2019,2,2,00-0031382,Jarvis Landry,WR,FLEX,6.2,11.90511795,12.680356979042715,11.946132263124648,10.06953807717983,10.98332469283184
2019,2,2,00-0019596,Tom Brady,QB,QB,24.66,19.99523829,16.594666128187527,17.369278128938262,13.113138711280357,14.331673307197866
2019,2,2,00-0034753,Mark Andrews,TE,TE,25.2,9.50760777,7.473336183124341,7.53553233843553,6.707690423079445,6.975666439095159
2019,2,6,00-0033280,Christian McCaffrey,RB,RB,7.3,25.12085851,15.13912748081957,12.873177070246232,17.505357895493628,16.67717725035771
2019,2,6,00-0027793,Antonio Brown,WR,WR,16.1,13.29520138,15.333871590098875,12.850112928018705,13.917293369188167,14.413095746506915
2019,2,6,00-0031062,James White,RB,RB,11.9,12.20730314,12.002119987520167,11.028691587411044,8.552782420958119,9.760050569254837
2019,2,6,00-0027061,Jared Cook,TE,TE,4.5,10.48151494,8.816628297078953,10.319718125771601,9.308183024300753,9.136138869773124
2019,2,6,00-0034837,Calvin Ridley,WR,WR,24.5,12.52161116,11.151508181321871,12.86021837777166,10.420068160701828,10.676072167918843
2019,2,6,00-0033556,Tarik Cohen,RB,FLEX,4.5,11.23589865,9.482489306128377,10.658352745664,7.8976782346810825,8.452362109687636
2019,2,6,00-0034796,Lamar Jackson,QB,QB,30.88,19.89453609,7.741306872040451,11.09054198129976,12.985352489681935,11.149936523507415
2019,2,10,00-0033045,Ezekiel Elliott,RB,RB,20.0,21.69706016,15.660797474224617,12.751766078717102,15.600732794147573,15.621755432174538
2019,2,10,00-0031544,Amari Cooper,WR,WR,14.4,14.04726632,11.27039688162821,10.262204803619348,12.668082963276134,12.178892834699361
2019,2,10,00-0029608,T.Y. Hilton,WR,WR,14.3,13.34286008,13.007390101896837,12.89109441934232,11.7491841875647,12.189556257580946
2019,2,10,00-0033908,Cooper Kupp,WR,FLEX,17.6,13.18451681,10.767190703927294,11.120146125465919,10.878978638289984,10.839852861263044
2019,2,10,00-0033699,Austin Ekeler,RB,RB,23.3,16.78962191,8.639370666011015,9.300175328550612,7.8156484658829015,8.103951235927742
2019,2,10,00-0024389,Delanie Walker,TE,TE,7.9,9.12680792,3.5364878980843,5.45415659690051,7.454412189964756,6.0831386878065965
2019,2,10,00-0022942,Philip Rivers,QB,QB,10.92,16.83981255,14.600974261250943,13.881087125740414,12.4367545264139,13.194231433606866
