gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0039919,Rome Odunze,WR,CHI,6,WAS,False,11.02
00-0039919,Rome Odunze,WR,CHI,7,NO,False,10.49
00-0039919,Rome Odunze,WR,CHI,8,BAL,False,10.31
00-0039919,Rome Odunze,WR,CHI,9,CIN,False,10.81
00-0039919,Rome Odunze,WR,CHI,10,NYG,False,11.02
00-0039919,Rome Odunze,WR,CHI,11,MIN,False,10.26
00-0039919,Rome Odunze,WR,CHI,12,PIT,False,10.38
00-0039919,Rome Odunze,WR,CHI,13,PHI,False,10.43
00-0039919,Rome Odunze,WR,CHI,14,GB,False,10.37
00-0039919,Rome Odunze,WR,CHI,15,CLE,False,10.4
00-0039919,Rome Odunze,WR,CHI,16,GB,False,10.37
00-0039919,Rome Odunze,WR,CHI,17,SF,False,10.58
00-0039919,Rome Odunze,WR,CHI,18,DET,False,10.42
00-0039065,Sam LaPorta,TE,DET,1,GB,False,9.7
00-0039065,Sam LaPorta,TE,DET,2,CHI,False,9.85
00-0039065,Sam LaPorta,TE,DET,3,BAL,False,9.63
00-0039065,Sam LaPorta,TE,DET,4,CLE,False,9.74
00-0039065,Sam LaPorta,TE,DET,5,CIN,False,10.25
00-0039065,Sam LaPorta,TE,DET,6,KC,False,9.8
00-0039065,Sam LaPorta,TE,DET,7,TB,False,10.25
00-0039065,Sam LaPorta,TE,DET,8,BYE,True,0.0
00-0039065,Sam LaPorta,TE,DET,9,MIN,False,9.57
00-0039065,Sam LaPorta,TE,DET,10,WAS,False,10.52
00-0039065,Sam LaPorta,TE,DET,11,PHI,False,9.77
00-0039065,Sam LaPorta,TE,DET,12,NYG,False,10.53
00-0039065,Sam LaPorta,TE,DET,13,GB,False,9.7
00-0039065,Sam LaPorta,TE,DET,14,DAL,False,9.81
00-0039065,Sam LaPorta,TE,DET,15,LA,False,10.33
00-0039065,Sam LaPorta,TE,DET,16,PIT,False,9.71
00-0039065,Sam LaPorta,TE,DET,17,MIN,False,9.57
00-0039065,Sam LaPorta,TE,DET,18,CHI,False,9.85
00-0037247,George Pickens,WR,PIT,1,NYJ,False,10.49
00-0037247,George Pickens,WR,PIT,2,SEA,False,10.53
00-0037247,George Pickens,WR,PIT,3,NE,False,10.96
00-0037247,George Pickens,WR,PIT,4,MIN,False,10.15
00-0037247,George Pickens,WR,PIT,5,BYE,True,0.0
00-0037247,George Pickens,WR,PIT,6,CLE,False,10.28
00-0037247,George Pickens,WR,PIT,7,CIN,False,10.68
00-0037247,George Pickens,WR,PIT,8,GB,False,10.25
00-0037247,George Pickens,WR,PIT,9,IND,False,10.66
00-0037247,George Pickens,WR,PIT,10,LAC,False,10.3
00-0037247,George Pickens,WR,PIT,11,CIN,False,10.68
00-0037247,George Pickens,WR,PIT,12,CHI,False,10.37
00-0037247,George Pickens,WR,PIT,13,BUF,False,10.51
00-0037247,George Pickens,WR,PIT,14,BAL,False,10.19
00-0037247,George Pickens,WR,PIT,15,MIA,False,10.35
00-0037247,George Pickens,WR,PIT,16,DET,False,10.3
00-0037247,George Pickens,WR,PIT,17,CLE,False,10.28
00-0037247,George Pickens,WR,PIT,18,BAL,False,10.19
00-0037240,Jameson Williams,WR,DET,1,GB,False,10.24
00-0037240,Jameson Williams,WR,DET,2,CHI,False,10.35
00-0037240,Jameson Williams,WR,DET,3,BAL,False,10.18
00-0037240,Jameson Williams,WR,DET,4,CLE,False,10.27
00-0037240,Jameson Williams,WR,DET,5,CIN,False,10.67
00-0037240,Jameson Williams,WR,DET,6,KC,False,10.32
00-0037240,Jameson Williams,WR,DET,7,TB,False,10.66
00-0037240,Jameson Williams,WR,DET,8,BYE,True,0.0
00-0037240,Jameson Williams,WR,DET,9,MIN,False,10.13
00-0037240,Jameson Williams,WR,DET,10,WAS,False,10.87
00-0037240,Jameson Williams,WR,DET,11,PHI,False,10.29
00-0037240,Jameson Williams,WR,DET,12,NYG,False,10.88
00-0037240,Jameson Williams,WR,DET,13,GB,False,10.24
00-0037240,Jameson Williams,WR,DET,14,DAL,False,10.32
00-0037240,Jameson Williams,WR,DET,15,LA,False,10.73
00-0037240,Jameson Williams,WR,DET,16,PIT,False,10.24
00-0037240,Jameson Williams,WR,DET,17,MIN,False,10.13
00-0037240,Jameson Williams,WR,DET,18,CHI,False,10.35
00-0030506,Travis Kelce,TE,KC,1,LAC,False,9.56
00-0030506,Travis Kelce,TE,KC,2,PHI,False,9.57
00-0030506,Travis Kelce,TE,KC,3,NYG,False,10.3
00-0030506,Travis Kelce,TE,KC,4,BAL,False,9.43
00-0030506,Travis Kelce,TE,KC,5,JAX,False,10.54
00-0030506,Travis Kelce,TE,KC,6,DET,False,9.56
00-0030506,Travis Kelce,TE,KC,7,LV,False,9.87
00-0030506,Travis Kelce,TE,KC,8,WAS,False,10.3
00-0030506,Travis Kelce,TE,KC,9,BUF,False,9.83
00-0030506,Travis Kelce,TE,KC,10,BYE,True,0.0
00-0030506,Travis Kelce,TE,KC,11,DEN,False,9.38
00-0030506,Travis Kelce,TE,KC,12,IND,False,10.02
00-0030506,Travis Kelce,TE,KC,13,DAL,False,9.61
00-0030506,Travis Kelce,TE,KC,14,HOU,False,9.61
00-0030506,Travis Kelce,TE,KC,15,LAC,False,9.56
00-0030506,Travis Kelce,TE,KC,16,TEN,False,10.28
00-0030506,Travis Kelce,TE,KC,17,DEN,False,9.38
00-0030506,Travis Kelce,TE,KC,18,LV,False,9.87
00-0039040,Devon Achane,RB,MIA,1,IND,False,9.5
00-0039040,Devon Achane,RB,MIA,2,NE,False,9.5
00-0039040,Devon Achane,RB,MIA,3,BUF,False,9.17
00-0039040,Devon Achane,RB,MIA,4,NYJ,False,9.91
00-0039040,Devon Achane,RB,MIA,5,CAR,False,12.39
00-0039040,Devon Achane,RB,MIA,6,LAC,False,9.42
00-0039040,Devon Achane,RB,MIA,7,CLE,False,9.61
00-0039040,Devon Achane,RB,MIA,8,ATL,False,9.24
00-0039040,Devon Achane,RB,MIA,9,BAL,False,8.87
00-0039040,Devon Achane,RB,MIA,10,BUF,False,9.17
00-0039040,Devon Achane,RB,MIA,11,WAS,False,10.54
00-0039040,Devon Achane,RB,MIA,12,BYE,True,0.0
00-0039040,Devon Achane,RB,MIA,13,NO,False,10.14
00-0039040,Devon Achane,RB,MIA,14,NYJ,False,9.91
00-0039040,Devon Achane,RB,MIA,15,PIT,False,9.61
00-0039040,Devon Achane,RB,MIA,16,CIN,False,10.98
00-0039040,Devon Achane,RB,MIA,17,TB,False,8.65
00-0039040,Devon Achane,RB,MIA,18,NE,False,9.5
00-0023459,Aaron Rodgers,QB,NYJ,1,PIT,False,9.64
00-0023459,Aaron Rodgers,QB,NYJ,2,BUF,False,9.93
00-0023459,Aaron Rodgers,QB,NYJ,3,TB,False,10.11
00-0023459,Aaron Rodgers,QB,NYJ,4,MIA,False,9.74
00-0023459,Aaron Rodgers,QB,NYJ,5,DAL,False,9.73
00-0023459,Aaron Rodgers,QB,NYJ,6,DEN,False,9.52
00-0023459,Aaron Rodgers,QB,NYJ,7,CAR,False,10.51
00-0023459,Aaron Rodgers,QB,NYJ,8,CIN,False,10.11
00-0023459,Aaron Rodgers,QB,NYJ,9,BYE,True,0.0
00-0023459,Aaron Rodgers,QB,NYJ,10,CLE,False,9.67
00-0023459,Aaron Rodgers,QB,NYJ,11,NE,False,10.42
00-0023459,Aaron Rodgers,QB,NYJ,12,BAL,False,9.57
00-0023459,Aaron Rodgers,QB,NYJ,13,ATL,False,10.17
00-0023459,Aaron Rodgers,QB,NYJ,14,MIA,False,9.74
00-0023459,Aaron Rodgers,QB,NYJ,15,JAX,False,10.56
00-0023459,Aaron Rodgers,QB,NYJ,16,NO,False,9.77
00-0023459,Aaron Rodgers,QB,NYJ,17,NE,False,10.42
00-0023459,Aaron Rodgers,QB,NYJ,18,BUF,False,9.93
00-0036407,Jerry Jeudy,WR,CLE,1,CIN,False,10.54
00-0036407,Jerry Jeudy,WR,CLE,2,BAL,False,10.06
00-0036407,Jerry Jeudy,WR,CLE,3,GB,False,10.11
00-0036407,Jerry Jeudy,WR,CLE,4,DET,False,10.16
00-0036407,Jerry Jeudy,WR,CLE,5,MIN,False,10.01
00-0036407,Jerry Jeudy,WR,CLE,6,PIT,False,10.12
00-0036407,Jerry Jeudy,WR,CLE,7,MIA,False,10.21
00-0036407,Jerry Jeudy,WR,CLE,8,NE,False,10.81
00-0036407,Jerry Jeudy,WR,CLE,9,BYE,True,0.0
00-0036407,Jerry Jeudy,WR,CLE,10,NYJ,False,10.35
00-0036407,Jerry Jeudy,WR,CLE,11,BAL,False,10.06
00-0036407,Jerry Jeudy,WR,CLE,12,LV,False,10.4
00-0036407,Jerry Jeudy,WR,CLE,13,SF,False,10.32
00-0036407,Jerry Jeudy,WR,CLE,14,TEN,False,10.73
00-0036407,Jerry Jeudy,WR,CLE,15,CHI,False,10.23
00-0036407,Jerry Jeudy,WR,CLE,16,BUF,False,10.37
00-0036407,Jerry Jeudy,WR,CLE,17,PIT,False,10.12
00-0036407,Jerry Jeudy,WR,CLE,18,CIN,False,10.54
00-0036555,Chuba Hubbard,RB,CAR,1,JAX,False,10.21
00-0036555,Chuba Hubbard,RB,CAR,2,ARI,False,10.54
00-0036555,Chuba Hubbard,RB,CAR,3,ATL,False,9.13
00-0036555,Chuba Hubbard,RB,CAR,4,NE,False,9.39
00-0036555,Chuba Hubbard,RB,CAR,5,MIA,False,9.41
00-0036555,Chuba Hubbard,RB,CAR,6,DAL,False,11.06
00-0036555,Chuba Hubbard,RB,CAR,7,NYJ,False,9.79
00-0036555,Chuba Hubbard,RB,CAR,8,BUF,False,9.06
00-0036555,Chuba Hubbard,RB,CAR,9,GB,False,9.24
00-0036555,Chuba Hubbard,RB,CAR,10,NO,False,10.02
00-0036555,Chuba Hubbard,RB,CAR,11,ATL,False,9.13
00-0036555,Chuba Hubbard,RB,CAR,12,SF,False,10.85
00-0036555,Chuba Hubbard,RB,CAR,13,LA,False,9.9
00-0036555,Chuba Hubbard,RB,CAR,14,BYE,True,0.0
00-0036555,Chuba Hubbard,RB,CAR,15,NO,False,10.02
00-0036555,Chuba Hubbard,RB,CAR,16,TB,False,8.54
00-0036555,Chuba Hubbard,RB,CAR,17,SEA,False,10.17
00-0036555,Chuba Hubbard,RB,CAR,18,TB,False,8.54
00-0039384,Tyrone Tracy,RB,NYG,1,WAS,False,10.36
00-0039384,Tyrone Tracy,RB,NYG,2,DAL,False,11.0
00-0039384,Tyrone Tracy,RB,NYG,3,KC,False,9.73
00-0039384,Tyrone Tracy,RB,NYG,4,LAC,False,9.26
00-0039384,Tyrone Tracy,RB,NYG,5,NO,False,9.97
00-0039384,Tyrone Tracy,RB,NYG,6,PHI,False,9.06
00-0039384,Tyrone Tracy,RB,NYG,7,DEN,False,8.78
00-0039384,Tyrone Tracy,RB,NYG,8,PHI,False,9.06
00-0039384,Tyrone Tracy,RB,NYG,9,SF,False,10.79
00-0039384,Tyrone Tracy,RB,NYG,10,CHI,False,9.71
00-0039384,Tyrone Tracy,RB,NYG,11,GB,False,9.19
00-0039384,Tyrone Tracy,RB,NYG,12,DET,False,8.76
00-0039384,Tyrone Tracy,RB,NYG,13,NE,False,9.34
00-0039384,Tyrone Tracy,RB,NYG,14,BYE,True,0.0
00-0039384,Tyrone Tracy,RB,NYG,15,WAS,False,10.36
00-0039384,Tyrone Tracy,RB,NYG,16,MIN,False,8.5
00-0039384,Tyrone Tracy,RB,NYG,17,LV,False,9.14
00-0039384,Tyrone Tracy,RB,NYG,18,DAL,False,11.0
00-0033293,Aaron Jones,RB,MIN,1,CHI,False,9.78
00-0033293,Aaron Jones,RB,MIN,2,ATL,False,9.14
00-0033293,Aaron Jones,RB,MIN,3,CIN,False,10.87
00-0033293,Aaron Jones,RB,MIN,4,PIT,False,9.51
00-0033293,Aaron Jones,RB,MIN,5,CLE,False,9.51
00-0033293,Aaron Jones,RB,MIN,6,BYE,True,0.0
00-0033293,Aaron Jones,RB,MIN,7,PHI,False,9.12
00-0033293,Aaron Jones,RB,MIN,8,LAC,False,9.32
00-0033293,Aaron Jones,RB,MIN,9,DET,False,8.82
00-0033293,Aaron Jones,RB,MIN,10,BAL,False,8.78
00-0033293,Aaron Jones,RB,MIN,11,CHI,False,9.78
00-0033293,Aaron Jones,RB,MIN,12,GB,False,9.25
00-0033293,Aaron Jones,RB,MIN,13,SEA,False,10.19
00-0033293,Aaron Jones,RB,MIN,14,WAS,False,10.44
00-0033293,Aaron Jones,RB,MIN,15,DAL,False,11.08
00-0033293,Aaron Jones,RB,MIN,16,NYG,False,10.29
00-0033293,Aaron Jones,RB,MIN,17,DET,False,8.82
00-0033293,Aaron Jones,RB,MIN,18,GB,False,9.25
00-0033280,Christian McCaffrey,RB,SF,1,SEA,False,9.82
00-0033280,Christian McCaffrey,RB,SF,2,NO,False,9.68
00-0033280,Christian McCaffrey,RB,SF,3,ARI,False,10.18
00-0033280,Christian McCaffrey,RB,SF,4,JAX,False,9.87
00-0033280,Christian McCaffrey,RB,SF,5,LA,False,9.56
00-0033280,Christian McCaffrey,RB,SF,6,TB,False,8.26
00-0033280,Christian McCaffrey,RB,SF,7,ATL,False,8.82
00-0033280,Christian McCaffrey,RB,SF,8,HOU,False,8.25
00-0033280,Christian McCaffrey,RB,SF,9,NYG,False,9.93
00-0033280,Christian McCaffrey,RB,SF,10,LA,False,9.56
00-0033280,Christian McCaffrey,RB,SF,11,ARI,False,10.18
00-0033280,Christian McCaffrey,RB,SF,12,CAR,False,11.83
00-0033280,Christian McCaffrey,RB,SF,13,CLE,False,9.17
00-0033280,Christian McCaffrey,RB,SF,14,BYE,True,0.0
00-0033280,Christian McCaffrey,RB,SF,15,TEN,False,9.63
00-0033280,Christian McCaffrey,RB,SF,16,IND,False,9.07
00-0033280,Christian McCaffrey,RB,SF,17,CHI,False,9.43
00-0033280,Christian McCaffrey,RB,SF,18,SEA,False,9.82
00-0036613,Jaylen Waddle,WR,MIA,1,IND,False,10.11
00-0036613,Jaylen Waddle,WR,MIA,2,NE,False,10.39
00-0036613,Jaylen Waddle,WR,MIA,3,BUF,False,9.97
00-0036613,Jaylen Waddle,WR,MIA,4,NYJ,False,9.95
00-0036613,Jaylen Waddle,WR,MIA,5,CAR,False,10.47
00-0036613,Jaylen Waddle,WR,MIA,6,LAC,False,9.77
00-0036613,Jaylen Waddle,WR,MIA,7,CLE,False,9.75
00-0036613,Jaylen Waddle,WR,MIA,8,ATL,False,10.18
00-0036613,Jaylen Waddle,WR,MIA,9,BAL,False,9.67
00-0036613,Jaylen Waddle,WR,MIA,10,BUF,False,9.97
00-0036613,Jaylen Waddle,WR,MIA,11,WAS,False,10.33
00-0036613,Jaylen Waddle,WR,MIA,12,BYE,True,0.0
00-0036613,Jaylen Waddle,WR,MIA,13,NO,False,9.83
00-0036613,Jaylen Waddle,WR,MIA,14,NYJ,False,9.95
00-0036613,Jaylen Waddle,WR,MIA,15,PIT,False,9.73
00-0036613,Jaylen Waddle,WR,MIA,16,CIN,False,10.13
00-0036613,Jaylen Waddle,WR,MIA,17,TB,False,10.13
00-0036613,Jaylen Waddle,WR,MIA,18,NE,False,10.39
00-0036252,Michael Pittman,WR,IND,1,MIA,False,9.8
00-0036252,Michael Pittman,WR,IND,2,DEN,False,9.62
00-0036252,Michael Pittman,WR,IND,3,TEN,False,10.3
00-0036252,Michael Pittman,WR,IND,4,LA,False,10.17
00-0036252,Michael Pittman,WR,IND,5,LV,False,9.99
00-0036252,Michael Pittman,WR,IND,6,ARI,False,10.36
00-0036252,Michael Pittman,WR,IND,7,LAC,False,9.76
00-0036252,Michael Pittman,WR,IND,8,TEN,False,10.3
00-0036252,Michael Pittman,WR,IND,9,PIT,False,9.72
00-0036252,Michael Pittman,WR,IND,10,ATL,False,10.17
00-0036252,Michael Pittman,WR,IND,11,BYE,True,0.0
00-0036252,Michael Pittman,WR,IND,12,KC,False,9.78
00-0036252,Michael Pittman,WR,IND,13,HOU,False,9.79
00-0036252,Michael Pittman,WR,IND,14,JAX,False,10.49
00-0036252,Michael Pittman,WR,IND,15,SEA,False,9.98
00-0036252,Michael Pittman,WR,IND,16,SF,False,9.9
00-0036252,Michael Pittman,WR,IND,17,JAX,False,10.49
00-0036252,Michael Pittman,WR,IND,18,HOU,False,9.79
00-0039917,Michael Penix,QB,ATL,1,TB,False,9.41
00-0039917,Michael Penix,QB,ATL,2,MIN,False,8.86
00-0039917,Michael Penix,QB,ATL,3,CAR,False,9.78
00-0039917,Michael Penix,QB,ATL,4,WAS,False,9.63
00-0039917,Michael Penix,QB,ATL,5,BYE,True,0.0
00-0039917,Michael Penix,QB,ATL,6,BUF,False,9.24
00-0039917,Michael Penix,QB,ATL,7,SF,False,9.18
00-0039917,Michael Penix,QB,ATL,8,MIA,False,9.07
00-0039917,Michael Penix,QB,ATL,9,NE,False,9.7
00-0039917,Michael Penix,QB,ATL,10,IND,False,9.4
00-0039917,Michael Penix,QB,ATL,11,CAR,False,9.78
00-0039917,Michael Penix,QB,ATL,12,NO,False,9.09
00-0039917,Michael Penix,QB,ATL,13,NYJ,False,9.22
00-0039917,Michael Penix,QB,ATL,14,SEA,False,9.26
00-0039917,Michael Penix,QB,ATL,15,TB,False,9.41
00-0039917,Michael Penix,QB,ATL,16,ARI,False,9.68
00-0039917,Michael Penix,QB,ATL,17,LA,False,9.48
00-0039917,Michael Penix,QB,ATL,18,NO,False,9.09
00-0034869,Sam Darnold,QB,MIN,1,CHI,False,9.26
00-0034869,Sam Darnold,QB,MIN,2,ATL,False,9.65
00-0034869,Sam Darnold,QB,MIN,3,CIN,False,9.6
00-0034869,Sam Darnold,QB,MIN,4,PIT,False,9.15
00-0034869,Sam Darnold,QB,MIN,5,CLE,False,9.17
00-0034869,Sam Darnold,QB,MIN,6,BYE,True,0.0
00-0034869,Sam Darnold,QB,MIN,7,PHI,False,9.2
00-0034869,Sam Darnold,QB,MIN,8,LAC,False,9.19
00-0034869,Sam Darnold,QB,MIN,9,DET,False,9.2
00-0034869,Sam Darnold,QB,MIN,10,BAL,False,9.08
00-0034869,Sam Darnold,QB,MIN,11,CHI,False,9.26
00-0034869,Sam Darnold,QB,MIN,12,GB,False,9.14
00-0034869,Sam Darnold,QB,MIN,13,SEA,False,9.44
00-0034869,Sam Darnold,QB,MIN,14,WAS,False,9.82
00-0034869,Sam Darnold,QB,MIN,15,DAL,False,9.23
00-0034869,Sam Darnold,QB,MIN,16,NYG,False,9.82
00-0034869,Sam Darnold,QB,MIN,17,DET,False,9.2
00-0034869,Sam Darnold,QB,MIN,18,GB,False,9.14
00-0039150,Bryce Young,QB,CAR,1,JAX,False,9.82
00-0039150,Bryce Young,QB,CAR,2,ARI,False,9.68
00-0039150,Bryce Young,QB,CAR,3,ATL,False,9.47
00-0039150,Bryce Young,QB,CAR,4,NE,False,9.7
00-0039150,Bryce Young,QB,CAR,5,MIA,False,9.06
00-0039150,Bryce Young,QB,CAR,6,DAL,False,9.05
00-0039150,Bryce Young,QB,CAR,7,NYJ,False,9.22
00-0039150,Bryce Young,QB,CAR,8,BUF,False,9.24
00-0039150,Bryce Young,QB,CAR,9,GB,False,8.96
00-0039150,Bryce Young,QB,CAR,10,NO,False,9.09
00-0039150,Bryce Young,QB,CAR,11,ATL,False,9.47
00-0039150,Bryce Young,QB,CAR,12,SF,False,9.18
00-0039150,Bryce Young,QB,CAR,13,LA,False,9.47
00-0039150,Bryce Young,QB,CAR,14,BYE,True,0.0
00-0039150,Bryce Young,QB,CAR,15,NO,False,9.09
00-0039150,Bryce Young,QB,CAR,16,TB,False,9.41
00-0039150,Bryce Young,QB,CAR,17,SEA,False,9.26
00-0039150,Bryce Young,QB,CAR,18,TB,False,9.41
00-0034960,Jakobi Meyers,WR,LV,1,NE,False,9.84
00-0034960,Jakobi Meyers,WR,LV,2,LAC,False,9.25
00-0034960,Jakobi Meyers,WR,LV,3,WAS,False,9.77
00-0034960,Jakobi Meyers,WR,LV,4,CHI,False,9.3
00-0034960,Jakobi Meyers,WR,LV,5,IND,False,9.57
00-0034960,Jakobi Meyers,WR,LV,6,TEN,False,9.76
00-0034960,Jakobi Meyers,WR,LV,7,KC,False,9.27
00-0034960,Jakobi Meyers,WR,LV,8,BYE,True,0.0
00-0034960,Jakobi Meyers,WR,LV,9,JAX,False,9.94
00-0034960,Jakobi Meyers,WR,LV,10,DEN,False,9.11
00-0034960,Jakobi Meyers,WR,LV,11,DAL,False,9.28
00-0034960,Jakobi Meyers,WR,LV,12,CLE,False,9.23
00-0034960,Jakobi Meyers,WR,LV,13,LAC,False,9.25
00-0034960,Jakobi Meyers,WR,LV,14,DEN,False,9.11
00-0034960,Jakobi Meyers,WR,LV,15,PHI,False,9.25
00-0034960,Jakobi Meyers,WR,LV,16,HOU,False,9.28
00-0034960,Jakobi Meyers,WR,LV,17,NYG,False,9.78
00-0034960,Jakobi Meyers,WR,LV,18,KC,False,9.27
00-0038996,Tucker Kraft,TE,GB,1,DET,False,8.65
00-0038996,Tucker Kraft,TE,GB,2,WAS,False,9.32
00-0038996,Tucker Kraft,TE,GB,3,CLE,False,8.63
00-0038996,Tucker Kraft,TE,GB,4,DAL,False,8.69
00-0038996,Tucker Kraft,TE,GB,5,BYE,True,0.0
00-0038996,Tucker Kraft,TE,GB,6,CIN,False,9.08
00-0038996,Tucker Kraft,TE,GB,7,ARI,False,9.37
00-0038996,Tucker Kraft,TE,GB,8,PIT,False,8.6
00-0038996,Tucker Kraft,TE,GB,9,CAR,False,9.49
00-0038996,Tucker Kraft,TE,GB,10,PHI,False,8.66
00-0038996,Tucker Kraft,TE,GB,11,NYG,False,9.32
00-0038996,Tucker Kraft,TE,GB,12,MIN,False,8.48
00-0038996,Tucker Kraft,TE,GB,13,DET,False,8.65
00-0038996,Tucker Kraft,TE,GB,14,CHI,False,8.73
00-0038996,Tucker Kraft,TE,GB,15,DEN,False,8.49
00-0038996,Tucker Kraft,TE,GB,16,CHI,False,8.73
00-0038996,Tucker Kraft,TE,GB,17,BAL,False,8.53
00-0038996,Tucker Kraft,TE,GB,18,MIN,False,8.48
00-0033897,Joe Mixon,RB,HOU,1,LA,False,8.92
00-0033897,Joe Mixon,RB,HOU,2,TB,False,7.7
00-0033897,Joe Mixon,RB,HOU,3,JAX,False,9.2
00-0033897,Joe Mixon,RB,HOU,4,TEN,False,8.98
00-0033897,Joe Mixon,RB,HOU,5,BAL,False,7.9
00-0033897,Joe Mixon,RB,HOU,6,BYE,True,0.0
00-0033897,Joe Mixon,RB,HOU,7,SEA,False,9.16
00-0033897,Joe Mixon,RB,HOU,8,SF,False,9.77
00-0033897,Joe Mixon,RB,HOU,9,DEN,False,7.95
00-0033897,Joe Mixon,RB,HOU,10,JAX,False,9.2
00-0033897,Joe Mixon,RB,HOU,11,TEN,False,8.98
00-0033897,Joe Mixon,RB,HOU,12,BUF,False,8.16
00-0033897,Joe Mixon,RB,HOU,13,IND,False,8.45
00-0033897,Joe Mixon,RB,HOU,14,KC,False,8.81
00-0033897,Joe Mixon,RB,HOU,15,ARI,False,9.49
00-0033897,Joe Mixon,RB,HOU,16,LV,False,8.28
00-0033897,Joe Mixon,RB,HOU,17,LAC,False,8.38
00-0033897,Joe Mixon,RB,HOU,18,IND,False,8.45
00-0039146,Jayden Reed,WR,GB,1,DET,False,9.07
00-0039146,Jayden Reed,WR,GB,2,WAS,False,9.59
00-0039146,Jayden Reed,WR,GB,3,CLE,False,9.05
00-0039146,Jayden Reed,WR,GB,4,DAL,False,9.1
00-0039146,Jayden Reed,WR,GB,5,BYE,True,0.0
00-0039146,Jayden Reed,WR,GB,6,CIN,False,9.41
00-0039146,Jayden Reed,WR,GB,7,ARI,False,9.63
00-0039146,Jayden Reed,WR,GB,8,PIT,False,9.03
00-0039146,Jayden Reed,WR,GB,9,CAR,False,9.72
00-0039146,Jayden Reed,WR,GB,10,PHI,False,9.07
00-0039146,Jayden Reed,WR,GB,11,NYG,False,9.59
00-0039146,Jayden Reed,WR,GB,12,MIN,False,8.93
00-0039146,Jayden Reed,WR,GB,13,DET,False,9.07
00-0039146,Jayden Reed,WR,GB,14,CHI,False,9.13
00-0039146,Jayden Reed,WR,GB,15,DEN,False,8.94
00-0039146,Jayden Reed,WR,GB,16,CHI,False,9.13
00-0039146,Jayden Reed,WR,GB,17,BAL,False,8.97
00-0039146,Jayden Reed,WR,GB,18,MIN,False,8.93
00-0033858,Jonnu Smith,TE,MIA,1,IND,False,8.76
00-0033858,Jonnu Smith,TE,MIA,2,NE,False,9.09
00-0033858,Jonnu Smith,TE,MIA,3,BUF,False,8.6
00-0033858,Jonnu Smith,TE,MIA,4,NYJ,False,8.58
00-0033858,Jonnu Smith,TE,MIA,5,CAR,False,9.17
00-0033858,Jonnu Smith,TE,MIA,6,LAC,False,8.36
00-0033858,Jonnu Smith,TE,MIA,7,CLE,False,8.34
00-0033858,Jonnu Smith,TE,MIA,8,ATL,False,8.84
00-0033858,Jonnu Smith,TE,MIA,9,BAL,False,8.25
00-0033858,Jonnu Smith,TE,MIA,10,BUF,False,8.6
00-0033858,Jonnu Smith,TE,MIA,11,WAS,False,9.01
00-0033858,Jonnu Smith,TE,MIA,12,BYE,True,0.0
00-0033858,Jonnu Smith,TE,MIA,13,NO,False,8.44
00-0033858,Jonnu Smith,TE,MIA,14,NYJ,False,8.58
00-0033858,Jonnu Smith,TE,MIA,15,PIT,False,8.32
00-0033858,Jonnu Smith,TE,MIA,16,CIN,False,8.78
00-0033858,Jonnu Smith,TE,MIA,17,TB,False,8.78
00-0033858,Jonnu Smith,TE,MIA,18,NE,False,9.09
00-0036970,Kyle Pitts,TE,ATL,1,TB,False,8.72
00-0036970,Kyle Pitts,TE,ATL,2,MIN,False,8.14
00-0036970,Kyle Pitts,TE,ATL,3,CAR,False,9.11
00-0036970,Kyle Pitts,TE,ATL,4,WAS,False,8.95
00-0036970,Kyle Pitts,TE,ATL,5,BYE,True,0.0
00-0036970,Kyle Pitts,TE,ATL,6,BUF,False,8.54
00-0036970,Kyle Pitts,TE,ATL,7,SF,False,8.47
00-0036970,Kyle Pitts,TE,ATL,8,MIA,False,8.36
00-0036970,Kyle Pitts,TE,ATL,9,NE,False,9.02
00-0036970,Kyle Pitts,TE,ATL,10,IND,False,8.7
00-0036970,Kyle Pitts,TE,ATL,11,CAR,False,9.11
00-0036970,Kyle Pitts,TE,ATL,12,NO,False,8.38
00-0036970,Kyle Pitts,TE,ATL,13,NYJ,False,8.52
00-0036970,Kyle Pitts,TE,ATL,14,SEA,False,8.56
00-0036970,Kyle Pitts,TE,ATL,15,TB,False,8.72
00-0036970,Kyle Pitts,TE,ATL,16,ARI,False,9.0
00-0036970,Kyle Pitts,TE,ATL,17,LA,False,8.79
00-0036970,Kyle Pitts,TE,ATL,18,NO,False,8.38
00-0036275,D'Andre Swift,RB,CHI,1,MIN,False,7.71
00-0036275,D'Andre Swift,RB,CHI,2,DET,False,7.95
00-0036275,D'Andre Swift,RB,CHI,3,DAL,False,9.99
00-0036275,D'Andre Swift,RB,CHI,4,LV,False,8.3
00-0036275,D'Andre Swift,RB,CHI,5,BYE,True,0.0
00-0036275,D'Andre Swift,RB,CHI,6,WAS,False,9.41
00-0036275,D'Andre Swift,RB,CHI,7,NO,False,9.05
00-0036275,D'Andre Swift,RB,CHI,8,BAL,False,7.92
00-0036275,D'Andre Swift,RB,CHI,9,CIN,False,9.8
00-0036275,D'Andre Swift,RB,CHI,10,NYG,False,9.28
00-0036275,D'Andre Swift,RB,CHI,11,MIN,False,7.71
00-0036275,D'Andre Swift,RB,CHI,12,PIT,False,8.58
00-0036275,D'Andre Swift,RB,CHI,13,PHI,False,8.22
00-0036275,D'Andre Swift,RB,CHI,14,GB,False,8.34
