season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2020,2,7,11237,00-0026143,Matt Ryan,QB,ATL,20,BE,False,28.52,18.39181825
2020,2,7,9354,00-0023252,Robbie Gould,K,SF,17,K,True,8.0,7.80001111
2020,2,7,5528,00-0022921,Larry Fitzgerald,WR,ARI,20,BE,False,12.0,10.51396636
2020,2,7,4262921,00-0036322,Justin Jefferson,WR,MIN,20,BE,False,7.4,7.70729155
2020,2,7,3121023,00-0034351,Dallas Goedert,TE,PHI,6,TE,True,7.0,9.78080865
2020,2,4,3043078,00-0032764,Derrick Henry,RB,TEN,2,RB,True,8.4,21.13538358
2020,2,4,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,24.0,15.61926746
2020,2,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,23.4,17.35179583
2020,2,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,27.48,20.60648427
2020,2,4,4047646,00-0035676,A.J. Brown,WR,TEN,4,WR,True,0.0,0.0
2020,2,4,3059915,00-0033923,Kareem Hunt,RB,CLE,2,RB,True,24.1,13.57567536
2020,2,4,4259545,00-0036275,D'Andre Swift,RB,DET,20,BE,False,12.2,9.15830588
2020,2,4,3052876,00-0033127,Will Fuller V,WR,HOU,23,FLEX,True,0.0,13.21415253
2020,2,4,3066158,00-0033556,Tarik Cohen,RB,CHI,20,BE,False,3.7,11.13513473
2020,2,4,3052117,00-0034109,Phillip Lindsay,RB,DEN,20,BE,False,0.0,0.0
2020,2,4,3049916,00-0033308,Matt Breida,RB,MIA,20,BE,False,4.9,4.37561596
2020,2,4,3915399,00-0035350,Preston Williams,WR,MIA,20,BE,False,5.6,10.94027998
2020,2,4,13217,00-0027891,Golden Tate,WR,FA,20,BE,False,9.7,9.14513258
2020,2,4,2574808,00-0032688,Robby Anderson,WR,CAR,20,BE,False,17.9,11.5721093
2020,2,4,-16003,,Bears D/ST,D/ST,CHI,16,D/ST,True,13.0,7.96881272
2020,2,4,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,7.0,7.42210082
2020,2,5,2976316,00-0032765,Michael Thomas,WR,NO,20,BE,False,0.0,0.0
2020,2,5,3128720,00-0034791,Nick Chubb,RB,CLE,2,RB,True,26.3,13.93791672
2020,2,5,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,6.1,15.55170841
2020,2,5,2508176,00-0032187,David Johnson,RB,HOU,2,RB,True,7.0,16.29620308
2020,2,5,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,3.9,13.97113007
2020,2,5,3121422,00-0035659,Terry McLaurin,WR,WAS,20,BE,False,25.5,13.73023864
2020,2,5,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,32.14,20.40207275
2020,2,5,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,13.0,8.67485068
2020,2,5,4241985,00-0036158,J.K. Dobbins,RB,BAL,20,BE,False,7.1,7.47881568
2020,2,5,2576716,00-0031941,Jamison Crowder,WR,NYJ,20,BE,False,0.0,0.0
2020,2,5,-16025,,49ers D/ST,D/ST,SF,16,D/ST,True,6.0,8.48569877
2020,2,5,3916945,00-0035535,Darius Slayton,WR,NYG,4,WR,True,6.3,11.19864985
2020,2,5,3045138,00-0033536,Mike Williams,WR,LAC,20,BE,False,3.4,10.29347213
2020,2,5,2570986,00-0031806,Malcolm Brown,RB,LA,23,FLEX,True,4.7,10.9605599
2020,2,5,3916430,00-0034367,Nyheim Hines,RB,IND,20,BE,False,1.4,10.52183651
2020,2,5,3914397,00-0035298,Scotty Miller,WR,TB,20,BE,False,3.2,10.92579306
2020,2,8,3929630,00-0034844,Saquon Barkley,RB,NYG,2,RB,True,2.8,20.27113135
2020,2,8,2977644,00-0032241,Todd Gurley II,RB,ATL,23,FLEX,True,6.1,14.20067026
2020,2,8,3919596,00-0033594,Chris Carson,RB,SEA,2,RB,True,19.8,13.79694393
2020,2,8,3122840,00-0033537,Deshaun Watson,QB,HOU,0,QB,True,14.7,19.87377563
2020,2,8,3128429,00-0034348,Courtland Sutton,WR,DEN,20,BE,False,9.6,12.19827016
2020,2,8,2576925,00-0031610,Darren Waller,TE,LV,6,TE,True,28.5,13.23610325
2020,2,8,4036348,00-0034764,Michael Gallup,WR,DAL,4,WR,True,7.8,13.38084704
2020,2,8,4241372,00-0035662,Marquise Brown,WR,BAL,4,WR,True,9.2,12.75011494
2020,2,8,15072,00-0029293,Marvin Jones Jr.,WR,DET,20,BE,False,12.3,14.38425141
2020,2,8,4036131,00-0035644,Noah Fant,TE,DEN,20,BE,False,17.7,8.93144972
2020,2,8,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,4.0,5.64753452
2020,2,8,15920,00-0030513,Latavius Murray,RB,NO,20,BE,False,5.3,8.6551255
2020,2,8,11122,00-0023853,Matt Prater,K,DET,17,K,True,2.0,8.03433552
2020,2,8,2979477,00-0032058,Tevin Coleman,RB,SF,20,BE,False,6.0,6.49439914
2020,2,8,4048244,00-0034972,Alexander Mattison,RB,MIN,20,BE,False,2.6,6.07346656
2020,2,8,3050487,00-0034353,Anthony Miller,WR,CHI,20,BE,False,0.0,9.38946641
2020,2,9,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,22.2,21.21074166
2020,2,9,3068267,00-0033699,Austin Ekeler,RB,LAC,2,RB,True,18.8,15.67706927
2020,2,9,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,0.0,0.0
2020,2,9,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,17.56,23.33745621
2020,2,9,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,16.6,13.21497179
2020,2,9,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,7.6,12.78759026
2020,2,9,2976212,00-0031588,Stefon Diggs,WR,BUF,23,FLEX,True,29.3,12.84215213
2020,2,9,3115364,00-0033856,Leonard Fournette,RB,TB,20,BE,False,27.6,8.06582788
2020,2,9,16913,00-0031062,James White,RB,NE,20,BE,False,0.0,0.0
2020,2,9,3046439,00-0033090,Hunter Henry,TE,LAC,6,TE,True,14.3,10.77266178
2020,2,9,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,16.0,8.4815729
2020,2,9,16804,00-0031051,John Brown,WR,BUF,20,BE,False,18.2,10.82981124
2020,2,9,4241463,00-0036407,Jerry Jeudy,WR,DEN,20,BE,False,10.2,9.65254972
2020,2,9,2969962,00-0032257,Duke Johnson,RB,FA,20,BE,False,0.0,0.0
2020,2,9,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,3.0,5.60829178
2020,2,9,3917792,00-0035710,Daniel Jones,QB,NYG,20,BE,False,7.74,15.12577641
2020,2,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,17.1,18.68569299
2020,2,1,4047365,00-0035700,Josh Jacobs,RB,LV,2,RB,True,13.5,16.18251527
2020,2,1,3120348,00-0033857,JuJu Smith-Schuster,WR,PIT,4,WR,True,11.8,13.66592493
2020,2,1,16733,00-0031235,Odell Beckham Jr.,WR,CLE,4,WR,True,17.4,13.2572396
2020,2,1,14924,00-0029608,T.Y. Hilton,WR,IND,20,BE,False,5.8,12.95562756
2020,2,1,3115394,00-0034777,DJ Chark Jr.,WR,JAX,20,BE,False,12.4,12.92288362
2020,2,1,13981,00-0027966,Mark Ingram II,RB,FA,20,BE,False,15.7,9.66805646
2020,2,1,12649,00-0027150,Julian Edelman,WR,NE,23,FLEX,True,25.9,12.76728423
2020,2,1,12537,00-0027061,Jared Cook,TE,FA,6,TE,True,9.3,10.37854976
2020,2,1,4241475,00-0036357,Henry Ruggs III,WR,LV,20,BE,False,1.4,11.05951025
2020,2,1,-16002,,Bills D/ST,D/ST,BUF,16,D/ST,True,-1.0,8.47203919
2020,2,1,4035004,00-0035140,Mecole Hardman,WR,KC,20,BE,False,7.3,3.55714135
2020,2,1,4241389,00-0036358,CeeDee Lamb,WR,DAL,20,BE,False,17.5,10.82612227
2020,2,1,3043234,00-0033862,Zane Gonzalez,K,FA,17,K,True,13.0,7.83024661
2020,2,1,4052042,00-0035831,James Robinson,RB,JAX,20,BE,False,21.0,10.62925721
2020,2,1,16760,00-0031345,Jimmy Garoppolo,QB,SF,0,QB,True,13.24,15.49698062
2020,2,2,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,21.8,15.5257976
2020,2,2,16800,00-0031381,Davante Adams,WR,GB,4,WR,True,6.6,19.19296912
2020,2,2,15825,00-0030496,Le'Veon Bell,RB,KC,20,BE,False,0.0,0.0
2020,2,2,2976499,00-0031544,Amari Cooper,WR,DAL,23,FLEX,True,16.0,15.59510708
2020,2,2,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,39.8,20.37011795
2020,2,2,4040761,00-0035250,Devin Singletary,RB,BUF,2,RB,True,9.6,11.29518141
2020,2,2,3912550,00-0034816,Ronald Jones II,RB,TB,2,RB,True,10.7,13.03075541
2020,2,2,13229,00-0027656,Rob Gronkowski,TE,TB,6,TE,True,0.0,8.79946581
2020,2,2,3932905,00-0035216,Diontae Johnson,WR,PIT,20,BE,False,23.2,12.11909446
2020,2,2,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,15.0,6.49554196
2020,2,2,2985659,00-0032569,Wil Lutz,K,NO,17,K,True,6.0,8.26368533
2020,2,2,13295,00-0027685,Emmanuel Sanders,WR,NO,20,BE,False,2.8,12.7647414
2020,2,2,3116164,00-0034829,Mike Gesicki,TE,MIA,20,BE,False,27.0,8.17690211
2020,2,2,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,16.16,17.7934051
2020,2,2,3121410,00-0035639,Parris Campbell,WR,IND,20,BE,False,0.7,11.24939006
2020,2,2,10452,00-0025394,Adrian Peterson,RB,DET,20,BE,False,4.1,8.92547358
2020,2,6,4242214,00-0036360,Clyde Edwards-Helaire,RB,KC,2,RB,True,13.0,16.53020073
2020,2,6,4045163,00-0035243,Miles Sanders,RB,PHI,2,RB,True,20.1,15.50421925
2020,2,6,2974858,00-0033932,Kenny Golladay,WR,DET,20,BE,False,0.0,0.0
2020,2,6,16799,00-0031428,Allen Robinson II,WR,CHI,4,WR,True,6.3,15.70657246
2020,2,6,2977187,00-0033908,Cooper Kupp,WR,LA,23,FLEX,True,13.0,13.60384274
2020,2,6,4240021,00-0036414,Cam Akers,RB,LA,20,BE,False,1.3,8.43330243
2020,2,6,4035538,00-0035685,David Montgomery,RB,CHI,20,BE,False,21.7,11.94776
2020,2,6,3045144,00-0033009,Tyler Boyd,WR,CIN,4,WR,True,20.2,11.79861823
2020,2,6,16731,00-0031236,Brandin Cooks,WR,HOU,20,BE,False,14.5,10.05530469
2020,2,6,4035676,00-0036251,Zack Moss,RB,BUF,20,BE,False,3.7,9.11533944
2020,2,6,4036133,00-0035229,T.J. Hockenson,TE,DET,6,TE,True,10.2,8.81296718
2020,2,6,2330,00-0019596,Tom Brady,QB,TB,0,QB,True,8.68,20.48612605
2020,2,6,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,2.0,4.69080615
2020,2,6,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,6.0,8.00291487
2020,2,6,5536,00-0022924,Ben Roethlisberger,QB,PIT,20,BE,False,18.24,15.78457247
2020,2,6,16725,00-0031325,Sammy Watkins,WR,KC,20,BE,False,2.1,9.76765109
2020,2,10,3042519,00-0033293,Aaron Jones,RB,GB,2,RB,True,45.6,17.49148126
2020,2,10,15795,00-0030564,DeAndre Hopkins,WR,ARI,4,WR,True,20.8,16.75218557
2020,2,10,3915416,00-0034827,DJ Moore,WR,CAR,4,WR,True,20.0,13.56411572
2020,2,10,3045147,00-0033553,James Conner,RB,PIT,20,BE,False,20.1,13.8153494
2020,2,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,23,FLEX,True,16.4,14.137637
2020,2,10,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,19.0,15.49700796
2020,2,10,2576623,00-0031547,DeVante Parker,WR,MIA,20,BE,False,16.3,12.14208637
2020,2,10,3051876,00-0033881,Evan Engram,TE,NYG,6,TE,True,12.5,9.8697279
2020,2,10,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,5.5,9.97255393
2020,2,10,2580,00-0020531,Drew Brees,QB,NO,20,BE,False,14.48,18.43973008
2020,2,10,-16027,,Buccaneers D/ST,D/ST,TB,20,BE,False,11.0,7.16167547
2020,2,10,16504,00-0030181,Jack Doyle,TE,IND,20,BE,False,0.0,0.0
2020,2,10,14993,00-0029621,Greg Zuerlein,K,DAL,17,K,True,11.0,7.74375455
2020,2,10,13994,00-0027939,Cam Newton,QB,NE,0,QB,True,34.58,17.50506139
2020,2,10,-16006,,Cowboys D/ST,D/ST,DAL,16,D/ST,True,-3.0,5.10788385
2020,2,10,3128390,00-0034521,Allen Lazard,WR,GB,20,BE,False,7.5,9.81491947
2020,3,4,3043078,00-0032764,Derrick Henry,RB,TEN,2,RB,True,27.0,17.45199945
2020,3,4,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,14.7,16.43464286
2020,3,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,14.2,14.54230421
2020,3,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,40.0,19.64100642
2020,3,4,4047646,00-0035676,A.J. Brown,WR,TEN,20,BE,False,0.0,0.0
2020,3,4,3059915,00-0033923,Kareem Hunt,RB,CLE,2,RB,True,14.4,13.0022899
2020,3,4,4259545,00-0036275,D'Andre Swift,RB,DET,23,FLEX,True,2.9,10.15086697
2020,3,4,3052876,00-0033127,Will Fuller V,WR,HOU,20,BE,False,15.4,13.10643084
2020,3,4,3066158,00-0033556,Tarik Cohen,RB,CHI,20,BE,False,7.1,7.62006726
2020,3,4,3052117,00-0034109,Phillip Lindsay,RB,DEN,20,BE,False,,0.0
2020,3,4,3049916,00-0033308,Matt Breida,RB,MIA,20,BE,False,0.4,5.94404118
2020,3,4,3915399,00-0035350,Preston Williams,WR,MIA,20,BE,False,8.7,10.46592723
2020,3,4,13217,00-0027891,Golden Tate,WR,FA,20,BE,False,8.6,9.82464169
2020,3,4,2574808,00-0032688,Robby Anderson,WR,CAR,4,WR,True,10.5,12.59205218
2020,3,4,-16003,,Bears D/ST,D/ST,CHI,16,D/ST,True,3.0,5.42851382
2020,3,4,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,14.0,7.1904552
2020,3,8,2977644,00-0032241,Todd Gurley II,RB,ATL,23,FLEX,True,15.2,13.04119795
2020,3,8,3919596,00-0033594,Chris Carson,RB,SEA,2,RB,True,10.6,15.13440121
2020,3,8,3122840,00-0033537,Deshaun Watson,QB,HOU,0,QB,True,17.06,19.29854467
2020,3,8,2576925,00-0031610,Darren Waller,TE,LV,6,TE,True,2.9,13.15096343
2020,3,8,4036348,00-0034764,Michael Gallup,WR,DAL,4,WR,True,25.8,12.58711304
2020,3,8,4241372,00-0035662,Marquise Brown,WR,BAL,4,WR,True,3.3,14.14964114
2020,3,8,15072,00-0029293,Marvin Jones Jr.,WR,DET,20,BE,False,8.1,13.02013079
2020,3,8,4036131,00-0035644,Noah Fant,TE,DEN,20,BE,False,9.6,9.34724238
2020,3,8,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,13.0,6.20299012
2020,3,8,15920,00-0030513,Latavius Murray,RB,NO,2,RB,True,7.5,8.30995283
2020,3,8,11122,00-0023853,Matt Prater,K,DET,17,K,True,14.0,7.58021271
2020,3,8,2979477,00-0032058,Tevin Coleman,RB,SF,20,BE,False,0.0,0.0
2020,3,8,4048244,00-0034972,Alexander Mattison,RB,MIN,20,BE,False,2.7,6.72294318
2020,3,8,3050487,00-0034353,Anthony Miller,WR,CHI,20,BE,False,13.0,7.92319576
2020,3,8,3128451,00-0034765,Tre'Quan Smith,WR,NO,20,BE,False,8.2,11.46412345
2020,3,8,3910544,00-0036370,Joshua Kelley,RB,LAC,20,BE,False,5.2,11.67009794
2020,3,3,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,44.7,23.17719635
2020,3,3,2979843,00-0033118,Kenyan Drake,RB,ARI,2,RB,True,8.9,15.69335379
2020,3,3,3116165,00-0033921,Chris Godwin,WR,TB,4,WR,True,17.4,14.62515928
2020,3,3,3925357,00-0034837,Calvin Ridley,WR,ATL,4,WR,True,16.7,17.17313623
2020,3,3,15835,00-0030061,Zach Ertz,TE,PHI,20,BE,False,14.0,11.85256298
2020,3,3,14881,00-0029263,Russell Wilson,QB,SEA,0,QB,True,36.8,21.29094308
2020,3,3,13983,00-0027942,A.J. Green,WR,CIN,20,BE,False,8.6,12.70737305
2020,3,3,2573401,00-0033110,Tyler Higbee,TE,LA,6,TE,True,8.0,9.70908683
2020,3,3,3060022,00-0032780,Jordan Howard,RB,PHI,20,BE,False,6.1,5.02693938
2020,3,3,3895856,00-0034775,Christian Kirk,WR,ARI,20,BE,False,0.0,0.0
2020,3,3,3924365,00-0034830,Hayden Hurst,TE,ATL,20,BE,False,7.1,11.16540181
2020,3,3,8439,00-0023459,Aaron Rodgers,QB,GB,20,BE,False,24.52,18.03351258
2020,3,3,-16011,,Colts D/ST,D/ST,IND,16,D/ST,True,27.0,8.26250797
2020,3,3,3915165,00-0035849,Rodrigo Blankenship,K,IND,17,K,True,11.0,8.21203718
2020,3,3,4360294,00-0036328,Antonio Gibson,RB,WAS,20,BE,False,13.0,11.53538966
2020,3,3,3042778,00-0033871,Corey Davis,WR,TEN,23,FLEX,True,11.9,11.02226223
2020,3,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,25.9,19.15755542
2020,3,1,4047365,00-0035700,Josh Jacobs,RB,LV,2,RB,True,9.3,17.79128271
2020,3,1,3120348,00-0033857,JuJu Smith-Schuster,WR,PIT,4,WR,True,16.3,15.00743922
2020,3,1,16733,00-0031235,Odell Beckham Jr.,WR,CLE,20,BE,False,9.9,13.13669765
2020,3,1,14924,00-0029608,T.Y. Hilton,WR,IND,20,BE,False,8.2,12.40327407
2020,3,1,3115394,00-0034777,DJ Chark Jr.,WR,JAX,20,BE,False,0.0,0.0
2020,3,1,13981,00-0027966,Mark Ingram II,RB,FA,20,BE,False,3.0,9.43739457
2020,3,1,12649,00-0027150,Julian Edelman,WR,NE,4,WR,True,4.2,14.8093356
2020,3,1,12537,00-0027061,Jared Cook,TE,FA,6,TE,True,4.1,9.90934911
2020,3,1,4241475,00-0036357,Henry Ruggs III,WR,LV,20,BE,False,0.0,0.0
2020,3,1,-16002,,Bills D/ST,D/ST,BUF,16,D/ST,True,0.0,6.31122871
2020,3,1,4035004,00-0035140,Mecole Hardman,WR,KC,20,BE,False,18.1,5.62037819
2020,3,1,4241389,00-0036358,CeeDee Lamb,WR,DAL,20,BE,False,11.6,12.40671639
2020,3,1,3043234,00-0033862,Zane Gonzalez,K,FA,17,K,True,7.0,8.05107795
2020,3,1,4052042,00-0035831,James Robinson,RB,JAX,23,FLEX,True,30.9,13.83803786
2020,3,1,3915511,00-0036442,Joe Burrow,QB,CIN,0,QB,True,20.38,17.04369755
2020,3,7,3117251,00-0033280,Christian McCaffrey,RB,CAR,20,BE,False,0.0,0.0
2020,3,7,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,8.5,15.03800028
2020,3,7,13982,00-0027944,Julio Jones,WR,ATL,4,WR,True,0.0,0.0
2020,3,7,2577327,00-0032211,Tyler Lockett,WR,SEA,4,WR,True,37.0,15.73556053
2020,3,7,15880,00-0030431,Robert Woods,WR,LA,20,BE,False,21.4,13.84090958
2020,3,7,2576414,00-0031687,Raheem Mostert,RB,SF,20,BE,False,0.0,0.0
2020,3,7,4047650,00-0035640,DK Metcalf,WR,SEA,23,FLEX,True,19.0,14.84838712
2020,3,7,3126486,00-0035719,Deebo Samuel,WR,SF,20,BE,False,0.0,0.0
2020,3,7,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,31.24,20.33770536
2020,3,7,-16023,,Steelers D/ST,D/ST,PIT,16,D/ST,True,9.0,8.34255136
2020,3,7,11237,00-0026143,Matt Ryan,QB,ATL,20,BE,False,11.42,17.55201231
2020,3,7,9354,00-0023252,Robbie Gould,K,SF,17,K,True,13.0,7.38462737
2020,3,7,5528,00-0022921,Larry Fitzgerald,WR,ARI,20,BE,False,1.0,10.28882618
2020,3,7,4262921,00-0036322,Justin Jefferson,WR,MIN,20,BE,False,30.5,6.63391483
2020,3,7,3121023,00-0034351,Dallas Goedert,TE,PHI,6,TE,True,1.7,12.01812443
2020,3,7,16782,00-0031376,Jerick McKinnon,RB,SF,2,RB,True,16.7,10.71447188
2020,3,6,4242214,00-0036360,Clyde Edwards-Helaire,RB,KC,2,RB,True,18.4,14.71561529
2020,3,6,4045163,00-0035243,Miles Sanders,RB,PHI,2,RB,True,14.7,19.1768251
2020,3,6,2974858,00-0033932,Kenny Golladay,WR,DET,20,BE,False,17.7,13.13801774
2020,3,6,16799,00-0031428,Allen Robinson II,WR,CHI,4,WR,True,28.3,15.09139837
2020,3,6,2977187,00-0033908,Cooper Kupp,WR,LA,23,FLEX,True,25.7,13.40770663
2020,3,6,4240021,00-0036414,Cam Akers,RB,LA,20,BE,False,0.0,0.0
2020,3,6,4035538,00-0035685,David Montgomery,RB,CHI,20,BE,False,7.4,11.38687939
2020,3,6,3045144,00-0033009,Tyler Boyd,WR,CIN,4,WR,True,22.5,12.13520587
2020,3,6,16731,00-0031236,Brandin Cooks,WR,HOU,20,BE,False,5.3,10.55009703
2020,3,6,4035676,00-0036251,Zack Moss,RB,BUF,20,BE,False,0.0,0.0
2020,3,6,4036133,00-0035229,T.J. Hockenson,TE,DET,6,TE,True,9.3,8.17585262
2020,3,6,2330,00-0019596,Tom Brady,QB,TB,0,QB,True,23.88,15.98801636
2020,3,6,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,3.0,5.03565412
2020,3,6,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,8.0,7.82395339
2020,3,6,5536,00-0022924,Ben Roethlisberger,QB,PIT,20,BE,False,19.18,18.64479216
2020,3,6,16725,00-0031325,Sammy Watkins,WR,KC,20,BE,False,13.2,9.74923153
2020,3,5,2976316,00-0032765,Michael Thomas,WR,NO,20,BE,False,0.0,0.0
2020,3,5,3128720,00-0034791,Nick Chubb,RB,CLE,2,RB,True,24.0,15.36818036
2020,3,5,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,12.3,15.67330354
2020,3,5,2508176,00-0032187,David Johnson,RB,HOU,2,RB,True,12.6,14.55266662
2020,3,5,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,5.2,13.85113747
2020,3,5,3121422,00-0035659,Terry McLaurin,WR,WAS,23,FLEX,True,12.6,14.56830766
2020,3,5,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,21.7,22.03298692
2020,3,5,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,3.0,8.67411585
2020,3,5,4241985,00-0036158,J.K. Dobbins,RB,BAL,20,BE,False,8.4,7.58926876
2020,3,5,2576716,00-0031941,Jamison Crowder,WR,NYJ,20,BE,False,0.0,0.0
2020,3,5,-16025,,49ers D/ST,D/ST,SF,16,D/ST,True,13.0,8.01286839
2020,3,5,3916945,00-0035535,Darius Slayton,WR,NYG,4,WR,True,6.3,12.06815336
2020,3,5,3045138,00-0033536,Mike Williams,WR,LAC,20,BE,False,2.7,10.64833673
2020,3,5,2570986,00-0031806,Malcolm Brown,RB,LA,20,BE,False,1.9,10.25908943
2020,3,5,3914397,00-0035298,Scotty Miller,WR,TB,20,BE,False,11.3,6.31323014
2020,3,5,3115378,00-0034411,Russell Gage,WR,ATL,20,BE,False,4.6,12.4495967
2020,3,2,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,21.2,15.18115227
2020,3,2,16800,00-0031381,Davante Adams,WR,GB,20,BE,False,0.0,0.0
2020,3,2,15825,00-0030496,Le'Veon Bell,RB,KC,20,BE,False,0.0,0.0
2020,3,2,2976499,00-0031544,Amari Cooper,WR,DAL,23,FLEX,True,17.6,15.15775276
2020,3,2,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,27.48,19.83991955
2020,3,2,4040761,00-0035250,Devin Singletary,RB,BUF,2,RB,True,16.1,14.314751
2020,3,2,3912550,00-0034816,Ronald Jones II,RB,TB,20,BE,False,9.3,9.36287058
2020,3,2,13229,00-0027656,Rob Gronkowski,TE,TB,20,BE,False,10.8,5.26459421
2020,3,2,3932905,00-0035216,Diontae Johnson,WR,PIT,4,WR,True,0.9,14.1967526
2020,3,2,-16033,,Ravens D/ST,D/ST,BAL,20,BE,False,1.0,4.48618241
2020,3,2,2985659,00-0032569,Wil Lutz,K,NO,17,K,True,13.0,8.23868276
2020,3,2,13295,00-0027685,Emmanuel Sanders,WR,NO,20,BE,False,15.6,9.47890619
2020,3,2,3116164,00-0034829,Mike Gesicki,TE,MIA,6,TE,True,8.5,11.43378939
2020,3,2,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,18.5,17.7727946
2020,3,2,-16005,,Browns D/ST,D/ST,CLE,16,D/ST,True,13.0,8.30434188
2020,3,2,3025433,00-0032063,Mike Davis,RB,CAR,2,RB,True,23.1,12.57774196
2020,3,9,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,17.8,20.56528099
2020,3,9,3068267,00-0033699,Austin Ekeler,RB,LAC,2,RB,True,31.3,16.76527506
2020,3,9,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,0.0,0.0
2020,3,9,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,14.18,24.21167089
2020,3,9,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,30.2,13.98018048
2020,3,9,16790,00-0031382,Jarvis Landry,WR,CLE,20,BE,False,7.6,11.0080294
2020,3,9,2976212,00-0031588,Stefon Diggs,WR,BUF,4,WR,True,14.9,13.83815133
2020,3,9,3115364,00-0033856,Leonard Fournette,RB,TB,20,BE,False,4.2,11.00390039
2020,3,9,16913,00-0031062,James White,RB,NE,20,BE,False,0.0,0.0
2020,3,9,3046439,00-0033090,Hunter Henry,TE,LAC,6,TE,True,10.0,11.6596061
2020,3,9,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,9.0,8.88585892
2020,3,9,16804,00-0031051,John Brown,WR,BUF,23,FLEX,True,0.0,11.01728961
2020,3,9,4241463,00-0036407,Jerry Jeudy,WR,DEN,20,BE,False,10.5,10.52247369
2020,3,9,-16016,,Vikings D/ST,D/ST,MIN,20,BE,False,0.0,6.47326719
2020,3,9,3917792,00-0035710,Daniel Jones,QB,NYG,20,BE,False,8.06,15.82121219
2020,3,9,-16021,,Eagles D/ST,D/ST,PHI,16,D/ST,True,8.0,6.59317401
2020,3,10,3042519,00-0033293,Aaron Jones,RB,GB,2,RB,True,16.6,16.96759899
2020,3,10,15795,00-0030564,DeAndre Hopkins,WR,ARI,4,WR,True,23.7,18.58599852
2020,3,10,3915416,00-0034827,DJ Moore,WR,CAR,4,WR,True,8.5,14.07638471
2020,3,10,3045147,00-0033553,James Conner,RB,PIT,23,FLEX,True,24.9,16.34341233
2020,3,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,20,BE,False,7.8,14.24232796
2020,3,10,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,13.2,17.73496761
2020,3,10,2576623,00-0031547,DeVante Parker,WR,MIA,20,BE,False,11.9,13.06877987
2020,3,10,3051876,00-0033881,Evan Engram,TE,NYG,6,TE,True,5.2,11.1861975
2020,3,10,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,0.0,0.0
