gsis_id,player_name,position,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score
00-0035268,Ryquell Armstead,RB,2015,1268,3,industry_composite,100.0
00-0035222,Zach Gentry,TE,2015,192,4,industry_composite,100.0
00-0034983,Hunter Renfrow,WR,2013,,,,
00-0035273,Qadree Ollison,RB,2014,878,3,industry_composite,100.0
00-0035275,Jordan Scarlett,RB,2015,146,4,industry_composite,100.0
00-0035282,Easton Stick,QB,2014,2161,3,industry_composite,100.0
00-0035283,Clayton Thorson,QB,2014,93,4,industry_composite,100.0
00-0035535,Darius Slayton,WR,2015,168,4,industry_composite,100.0
00-0035287,KeeSean Johnson,WR,2014,2557,3,industry_composite,100.0
00-0034988,Kaden Smith,TE,2016,44,4,industry_composite,100.0
00-0035289,Gardner Minshew II,QB,2015,2104,3,industry_composite,100.0
00-0035291,Trayveon Williams,RB,2016,311,4,industry_composite,100.0
00-0035592,Travis Fulgham,WR,2013,,,,
00-0035537,Ty Johnson,RB,2015,713,3,industry_composite,100.0
00-0035593,Juwann Winfree,WR,2014,240,4,industry_composite,100.0
00-0034995,Dexter Williams,RB,2015,98,4,industry_composite,100.0
00-0035146,Trace McSorley,QB,2014,567,3,industry_composite,100.0
00-0035296,Marcus Green,WR,2014,2478,3,industry_composite,100.0
00-0035594,Travis Homer,RB,2016,213,4,industry_composite,100.0
00-0035297,Kelvin Harmon,WR,2016,516,3,industry_composite,100.0
00-0035298,Scott Miller,WR,2015,2063,3,industry_composite,100.0
00-0035299,Rodney Anderson,RB,2015,157,4,industry_composite,100.0
00-0035148,Darwin Thompson,RB,2015,,,,
00-0035303,Mike Weber,RB,2015,75,4,industry_composite,100.0
00-0035304,Cullen Gillaspia,RB,2013,,,,
00-0035596,Kerrith Whyte Jr,RB,2015,2119,3,industry_composite,100.0
00-0035539,Isaac Nauta,TE,2016,11,5,industry_composite,100.0
00-0035308,Tommy Sweeney,TE,2014,1754,3,industry_composite,100.0
00-0035309,Alizé Mack,TE,2015,78,4,industry_composite,94.73684210526316
00-0035310,Chandler Cox,RB,2015,418,3,industry_composite,100.0
00-0035311,Myles Gaskin,RB,2015,548,3,industry_composite,100.0
00-0035597,John Ursua,WR,2012,,,,
00-0035313,Terry Godwin,WR,2015,29,5,industry_composite,100.0
00-0035002,Dillon Mitchell,WR,2016,203,4,industry_composite,100.0
00-0035006,Olabisi Johnson,WR,2015,,,,
00-0035320,Caleb Wilson,TE,2014,,,,
00-0036442,Joe Burrow,QB,2015,361,4,industry_composite,100.0
00-0036212,Tua Tagovailoa,QB,2017,32,5,industry_composite,100.0
00-0036355,Justin Herbert,QB,2016,630,3,industry_composite,100.0
00-0036357,Henry Ruggs III,WR,2017,72,4,industry_composite,100.0
00-0036407,Jerry Jeudy,WR,2017,19,5,industry_composite,100.0
00-0036358,CeeDee Lamb,WR,2017,133,4,industry_composite,100.0
00-0036387,Jalen Reagor,WR,2017,103,4,industry_composite,100.0
00-0036322,Justin Jefferson,WR,2017,1835,3,industry_composite,100.0
00-0036261,Brandon Aiyuk,WR,2016,,,,
00-0036264,Jordan Love,QB,2016,1644,3,industry_composite,100.0
00-0036360,Clyde Edwards-Helaire,RB,2017,281,4,industry_composite,100.0
00-0036410,Tee Higgins,WR,2017,18,5,industry_composite,100.0
00-0036252,Michael Pittman Jr.,WR,2016,57,4,industry_composite,100.0
00-0036275,D'Andre Swift,RB,2017,46,4,industry_composite,100.0
00-0036223,Jonathan Taylor,RB,2017,291,4,industry_composite,100.0
00-0036268,Laviska Shenault Jr.,WR,2017,721,3,industry_composite,100.0
00-0036290,Cole Kmet,TE,2017,90,4,industry_composite,100.0
00-0036412,KJ Hamler,WR,2017,342,4,industry_composite,100.0
00-0036326,Chase Claypool,WR,2016,153,4,industry_composite,100.0
00-0036414,Cam Akers,RB,2017,4,5,industry_composite,100.0
00-0036389,Jalen Hurts,QB,2016,188,4,industry_composite,100.0
00-0036158,J.K. Dobbins,RB,2017,36,4,industry_composite,100.0
00-0036415,Van Jefferson,WR,2015,107,4,industry_composite,100.0
00-0036255,Denzel Mims,WR,2016,314,4,industry_composite,100.0
00-0036265,AJ Dillon,RB,2017,301,4,industry_composite,100.0
00-0036328,Antonio Gibson,RB,2016,,,,
00-0036450,Ke'Shawn Vaughn,RB,2015,325,4,industry_composite,100.0
00-0036364,Lynn Bowden Jr.,WR,2017,241,4,industry_composite,100.0
00-0036365,Bryan Edwards,WR,2016,191,4,industry_composite,100.0
00-0036251,Zack Moss,RB,2016,954,3,industry_composite,100.0
00-0036194,Devin Asiasi,TE,2016,75,4,industry_composite,100.0
00-0036331,Devin Duvernay,WR,2016,42,4,industry_composite,100.0
00-0036297,Darrynton Evans,RB,2016,2655,3,industry_composite,100.0
00-0036332,Josiah Deguara,TE,2015,1727,3,industry_composite,100.0
00-0036225,Dalton Keene,TE,2017,589,3,industry_composite,100.0
00-0036422,Adam Trautman,TE,2015,,,,
00-0036370,Joshua Kelley,RB,2015,,,,
00-0036232,Harrison Bryant,TE,2016,2497,3,industry_composite,100.0
00-0036423,Albert Okwuegbunam,TE,2016,545,3,industry_composite,100.0
00-0036269,La'Mical Perine,RB,2016,339,4,industry_composite,100.0
00-0036226,Jacob Eason,QB,2016,8,5,industry_composite,100.0
00-0036336,Anthony McFarland Jr.,RB,2017,118,4,industry_composite,100.0
00-0036301,James Morgan,QB,2015,415,3,industry_composite,100.0
00-0036196,Gabe Davis,WR,2017,,,,
00-0036244,Colby Parkinson,TE,2017,28,5,industry_composite,100.0
00-0036424,Brycen Hopkins,TE,2015,1715,3,industry_composite,100.0
00-0036340,Antonio Gandy-Golden,WR,2016,,,,
00-0036425,DeeJay Dallas,RB,2017,279,4,industry_composite,100.0
00-0036377,Joe Reed,WR,2016,635,3,industry_composite,100.0
00-0036427,Tyler Johnson,WR,2016,505,3,industry_composite,100.0
00-0036254,Collin Johnson,WR,2016,147,4,industry_composite,100.0
00-0036277,Quintez Cephus,WR,2016,771,3,industry_composite,100.0
00-0036197,Jake Fromm,QB,2017,48,4,industry_composite,100.0
00-0036398,John Hightower,WR,2014,,,,
00-0036308,Isaiah Coulter,WR,2016,,,,
00-0036278,Jason Huntley,RB,2016,2522,3,industry_composite,100.0
00-0036309,Darnell Mooney,WR,2016,1885,3,industry_composite,100.0
00-0036345,K.J. Osborn,WR,2015,2003,3,industry_composite,100.0
00-0036233,Donovan Peoples-Jones,WR,2017,16,5,industry_composite,100.0
00-0036312,Jake Luton,QB,2014,,,,
00-0036429,Charlie Woerner,TE,2016,195,4,industry_composite,100.0
00-0036271,Quez Watkins,WR,2016,1835,3,industry_composite,100.0
00-0036133,James Proche,WR,2015,433,3,industry_composite,100.0
00-0036250,Tyler Davis,TE,2015,,,,
00-0036165,Isaiah Hodgins,WR,2017,363,4,industry_composite,100.0
00-0036228,Dezmon Patmon,WR,2016,1166,3,industry_composite,100.0
00-0036247,Freddie Swain,WR,2016,123,4,industry_composite,100.0
00-0036259,Jauan Jennings,WR,2015,151,4,industry_composite,100.0
00-0036382,K.J. Hill,WR,2015,124,4,industry_composite,100.0
00-0036383,Eno Benjamin,RB,2017,168,4,industry_composite,100.0
,Cole McDonald,QB,2016,1834,3,industry_composite,100.0
00-0036384,Ben DiNucci,QB,2015,1293,3,industry_composite,100.0
00-0036433,Tommy Stevens,QB,2015,582,3,industry_composite,100.0
00-0036279,Nate Stanley,QB,2016,809,3,industry_composite,100.0
00-0036435,Raymond Calais,RB,2016,2571,3,industry_composite,100.0
00-0036245,Malcolm Perry,RB,2015,,,,
00-0036438,Stephen Sullivan,TE,2016,175,4,industry_composite,100.0
00-0036439,Tyrie Cleveland,WR,2016,60,4,industry_composite,100.0
00-0036971,Trevor Lawrence,QB,2018,1,5,industry_composite,100.0
00-0037013,Zach Wilson,QB,2018,1014,3,industry_composite,100.0
00-0037012,Trey Lance,QB,2018,1941,3,industry_composite,100.0
00-0036970,Kyle Pitts,TE,2018,168,4,industry_composite,100.0
00-0036900,Ja'Marr Chase,WR,2018,52,4,industry_composite,100.0
00-0036613,Jaylen Waddle,WR,2018,42,4,industry_composite,100.0
00-0036912,DeVonta Smith,WR,2017,58,4,industry_composite,100.0
00-0036945,Justin Fields,QB,2018,2,5,industry_composite,100.0
00-0036972,Mac Jones,QB,2017,272,4,industry_composite,100.0
00-0036913,Kadarius Toney,WR,2017,569,3,industry_composite,100.0
00-0036893,Najee Harris,RB,2017,2,5,industry_composite,100.0
00-0036973,Travis Etienne,RB,2017,222,4,industry_composite,100.0
00-0036550,Rashod Bateman,WR,2018,400,4,industry_composite,100.0
00-0036980,Elijah Moore,WR,2018,234,4,industry_composite,100.0
00-0036997,Javonte Williams,RB,2018,1359,3,industry_composite,100.0
00-0036936,Rondale Moore,WR,2018,194,4,industry_composite,100.0
00-0036894,Pat Freiermuth,TE,2018,200,4,industry_composite,100.0
00-0036620,D'Wayne Eskridge,WR,2016,1583,3,industry_composite,100.0
00-0036849,Tutu Atwell,WR,2018,692,3,industry_composite,100.0
00-0036955,Terrace Marshall Jr.,WR,2018,11,5,industry_composite,100.0
00-0036928,Kyle Trask,QB,2016,1656,3,industry_composite,100.0
00-0036946,Kellen Mond,QB,2017,76,4,industry_composite,100.0
00-0036898,Davis Mills,QB,2017,22,5,industry_composite,100.0
00-0036988,Josh Palmer,WR,2017,729,3,industry_composite,100.0
00-0037004,Hunter Long,TE,2017,1825,3,industry_composite,100.0
00-0036626,Dyami Brown,WR,2018,184,4,industry_composite,100.0
00-0037005,Tommy Tremble,TE,2018,469,3,industry_composite,100.0
00-0036991,Amari Rodgers,WR,2017,120,4,industry_composite,100.0
00-0036984,Trey Sermon,RB,2017,185,4,industry_composite,100.0
00-0036554,Nico Collins,WR,2017,134,4,industry_composite,100.0
00-0036999,Anthony Schwartz,WR,2018,175,4,industry_composite,100.0
00-0037011,Tre' McKitty,TE,2017,308,4,industry_composite,100.0
00-0036924,Michael Carter,RB,2017,294,4,industry_composite,100.0
00-0036627,Dez Fitzpatrick,WR,2016,287,4,industry_composite,100.0
00-0036963,Amon-Ra St. Brown,WR,2018,15,5,industry_composite,100.0
00-0036842,Kene Nwangwu,RB,2016,1053,3,industry_composite,100.0
00-0036875,Rhamondre Stevenson,RB,2016,,,,
00-0036628,John Bates,TE,2016,1450,3,industry_composite,100.0
00-0036555,Chuba Hubbard,RB,2017,242,4,industry_composite,100.0
00-0036876,Kylen Granson,TE,2016,2617,3,industry_composite,100.0
00-0036877,Jaelon Darden,WR,2017,1174,3,industry_composite,100.0
00-0036630,Tylan Wallace,WR,2017,130,4,industry_composite,100.0
00-0036929,Ian Book,QB,2016,438,3,industry_composite,100.0
00-0036918,Jacob Harris,WR,2015,,,,
00-0036887,Luke Farrell,TE,2016,176,4,industry_composite,100.0
00-0036556,Brevin Jordan,TE,2018,34,4,industry_composite,100.0
00-0036919,Kenneth Gainwell,RB,2018,1665,3,industry_composite,100.0
00-0036635,Ihmir Smith-Marsette,WR,2017,,,,
00-0036637,Noah Gray,TE,2017,969,3,industry_composite,100.0
00-0036640,Zach Davidson,TE,2016,,,,
00-0036646,Simi Fehoko,WR,2016,193,4,industry_composite,100.0
00-0036647,Cornell Powell,WR,2016,151,4,industry_composite,100.0
00-0036565,Ben Mason,RB,2017,633,3,industry_composite,100.0
00-0036951,Frank Darby,WR,2016,1024,3,industry_composite,100.0
00-0036567,Elijah Mitchell,RB,2017,2543,3,industry_composite,100.0
00-0036569,Gary Brightwell,RB,2017,1149,3,industry_composite,100.0
00-0036650,Larry Rountree,RB,2017,869,3,industry_composite,100.0
00-0036857,Chris Evans,RB,2016,451,3,industry_composite,100.0
00-0036571,Marquez Stevenson,WR,2016,591,3,industry_composite,100.0
00-0036572,Shi Smith,WR,2017,154,4,industry_composite,100.0
00-0036652,Racey McMath,WR,2017,623,3,industry_composite,100.0
00-0036858,Jalen Camp,WR,2016,1799,3,industry_composite,100.0
00-0036654,Demetric Felton,RB,2016,420,3,industry_composite,100.0
00-0036906,Khalil Herbert,RB,2016,1479,3,industry_composite,100.0
00-0036879,Sam Ehlinger,QB,2017,126,4,industry_composite,100.0
00-0036657,Seth Williams,WR,2018,183,4,industry_composite,100.0
00-0036907,Dazz Newsome,WR,2017,773,3,industry_composite,100.0
00-0036482,Mike Strachan,WR,2015,,,,
00-0036860,Jake Funk,RB,2016,1482,3,industry_composite,100.0
00-0036536,Tre Nixon,WR,2016,262,4,industry_composite,100.0
00-0036578,Gerrid Doaks,RB,2016,878,3,industry_composite,100.0
00-0036862,Ben Skowronek,WR,2016,718,3,industry_composite,100.0
00-0036939,Kawaan Baker,WR,2016,,,,
00-0036669,Kylin Hill,RB,2017,455,3,industry_composite,100.0
00-0036670,Jermar Jefferson,RB,2018,889,3,industry_composite,100.0
00-0036671,Dax Milne,WR,2017,,,,
00-0037238,Drake London,WR,2019,235,4,industry_composite,100.0
00-0037740,Garrett Wilson,WR,2019,22,5,industry_composite,100.0
00-0037239,Chris Olave,WR,2018,381,4,industry_composite,100.0
00-0037240,Jameson Williams,WR,2019,87,4,industry_composite,100.0
00-0037741,Jahan Dotson,WR,2018,204,4,industry_composite,100.0
00-0037742,Treylon Burks,WR,2019,105,4,industry_composite,100.0
00-0038102,Kenny Pickett,QB,2017,821,3,industry_composite,100.0
00-0038124,Christian Watson,WR,2017,,,,
00-0038120,Breece Hall,RB,2019,359,4,industry_composite,100.0
00-0038134,Kenneth Walker III,RB,2019,1986,3,industry_composite,100.0
00-0038117,Wan'Dale Robinson,WR,2019,59,4,industry_composite,100.0
00-0037614,John Metchie,WR,2019,281,4,industry_composite,100.0
00-0038104,Tyquan Thornton,WR,2018,335,4,industry_composite,100.0
00-0037247,George Pickens,WR,2019,25,5,industry_composite,100.0
00-0037664,Alec Pierce,WR,2018,1213,3,industry_composite,100.0
00-0038090,Skyy Moore,WR,2018,,,,
00-0037744,Trey McBride,TE,2018,1444,3,industry_composite,100.0
00-0037248,James Cook,RB,2018,39,4,industry_composite,100.0
00-0037745,Velus Jones Jr.,WR,2016,397,4,industry_composite,100.0
00-0037755,Jelani Woods,TE,2017,540,3,industry_composite,100.0
00-0038122,Desmond Ridder,QB,2017,1324,3,industry_composite,100.0
00-0037252,Greg Dulcich,TE,2018,,,,
00-0038128,Malik Willis,QB,2017,432,3,industry_composite,100.0
00-0037666,Jalen Tolbert,WR,2017,,,,
00-0037256,Rachaad White,RB,2017,,,,
00-0037827,Tyrion Davis-Price,RB,2019,119,4,industry_composite,100.0
00-0038132,Matt Corral,QB,2018,56,4,industry_composite,100.0
00-0037746,Brian Robinson Jr.,RB,2017,137,4,industry_composite,100.0
00-0037257,David Bell,WR,2019,111,4,industry_composite,100.0
00-0037805,Jeremy Ruckert,TE,2018,47,4,industry_composite,100.0
00-0037828,Danny Gray,WR,2018,554,3,industry_composite,100.0
00-0038129,Cade Otton,TE,2017,534,3,industry_composite,100.0
00-0037258,Dameon Pierce,RB,2018,217,4,industry_composite,100.0
00-0038115,Daniel Bellinger,TE,2018,2361,3,industry_composite,100.0
00-0038040,Zamir White,RB,2018,12,5,industry_composite,100.0
00-0038045,Isaiah Spiller,RB,2019,131,4,industry_composite,100.0
00-0038092,Erik Ezukanma,WR,2018,286,4,industry_composite,100.0
00-0038098,Pierre Strong,RB,2016,,,,
00-0038046,Charlie Kolar,TE,2017,1201,3,industry_composite,100.0
00-0038041,Jake Ferguson,TE,2017,228,4,industry_composite,100.0
00-0037617,Hassan Haskins,RB,2018,915,3,industry_composite,100.0
00-0037816,Romeo Doubs,WR,2018,1475,3,industry_composite,100.0
00-0038108,Bailey Zappe,QB,2017,,,,
00-0037837,Calvin Austin III,WR,2017,,,,
00-0037838,Isaiah Likely,TE,2018,2261,3,industry_composite,100.0
00-0037809,Chig Okonkwo,TE,2017,,,,
00-0037077,Sam Howell,QB,2019,91,4,industry_composite,100.0
00-0037261,Khalil Shakir,WR,2018,311,4,industry_composite,100.0
00-0037078,Cole Turner,TE,2018,1212,3,industry_composite,100.0
00-0037263,Tyler Allgeier,RB,2018,,,,
00-0037265,Snoop Conner,RB,2019,955,3,industry_composite,100.0
00-0037267,Jerome Ford,RB,2018,363,4,industry_composite,100.0
00-0037272,Montrell Washington,WR,2017,,,,
00-0037273,Kyle Philips,WR,2018,240,4,industry_composite,100.0
00-0037840,Kyren Williams,RB,2019,312,4,industry_composite,100.0
00-0037276,Ty Chandler,RB,2017,80,4,industry_composite,100.0
00-0037277,Teagan Quitoriano,TE,2018,812,3,industry_composite,100.0
00-0037282,James Mitchell,TE,2018,396,4,industry_composite,100.0
00-0037286,Kevin Harris,RB,2019,649,3,industry_composite,100.0
00-0037291,Jalen Nailor,WR,2018,743,3,industry_composite,100.0
00-0037292,Andrew Ogletree,TE,2016,,,,
00-0037085,Tyler Badie,RB,2018,1395,3,industry_composite,100.0
00-0037086,Grant Calcaterra,TE,2017,203,4,industry_composite,100.0
00-0037299,Keaontay Ingram,RB,2018,172,4,industry_composite,100.0
00-0037300,Michael Woods II,WR,2018,,,,
00-0037087,Trestan Ebner,RB,2017,358,4,industry_composite,100.0
00-0037304,Connor Heyward,TE,2017,881,3,industry_composite,100.0
00-0037306,John FitzPatrick,TE,2018,332,4,industry_composite,100.0
00-0037311,Ko Kieft,TE,2016,1658,3,industry_composite,100.0
00-0037317,Nick Muse,TE,2016,,,,
00-0037091,Bo Melton,WR,2017,227,4,industry_composite,100.0
00-0037093,Dareke Young,WR,2017,,,,
00-0037324,Chris Oladokun,QB,2016,1269,3,industry_composite,100.0
00-0037327,Skylar Thompson,QB,2016,249,4,industry_composite,100.0
00-0037329,Brittain Brown,RB,2016,391,4,industry_composite,100.0
00-0037197,Isiah Pacheco,RB,2018,705,3,industry_composite,100.0
00-0037098,Samori Toure,WR,2016,,,,
00-0037331,Zander Horvath,RB,2016,,,,
00-0037834,Brock Purdy,QB,2018,897,3,industry_composite,100.0
00-0039150,Bryce Young,QB,2020,2,5,industry_composite,100.0
00-0039163,C.J. Stroud,QB,2020,39,4,industry_composite,100.0
00-0039164,Anthony Richardson,QB,2020,191,4,industry_composite,100.0
00-0038542,Bijan Robinson,RB,2020,16,5,industry_composite,100.0
00-0039139,Jahmyr Gibbs,RB,2020,79,4,industry_composite,100.0
00-0038543,Jaxon Smith-Njigba,WR,2020,28,5,industry_composite,100.0
00-0038544,Quentin Johnston,WR,2020,84,4,industry_composite,100.0
00-0039064,Zay Flowers,WR,2019,1064,3,industry_composite,100.0
00-0038994,Jordan Addison,WR,2020,235,4,industry_composite,100.0
00-0038933,Dalton Kincaid,TE,2017,,,,
00-0039152,Will Levis,QB,2018,684,3,industry_composite,100.0
00-0039065,Sam LaPorta,TE,2019,1201,3,industry_composite,100.0
00-0039066,Michael Mayer,TE,2020,34,4,industry_composite,100.0
00-0039062,Jonathan Mingo,WR,2019,213,4,industry_composite,100.0
00-0039144,Luke Musgrave,TE,2019,801,3,industry_composite,100.0
00-0039146,Jayden Reed,WR,2018,1703,3,industry_composite,100.0
00-0039165,Zach Charbonnet,RB,2019,42,4,industry_composite,100.0
00-0039067,Rashee Rice,WR,2019,815,3,industry_composite,100.0
00-0038547,Luke Schoonmaker,TE,2018,795,3,industry_composite,100.0
00-0038935,Brenton Strange,TE,2019,398,4,industry_composite,100.0
00-0038976,Marvin Mims,WR,2020,147,4,industry_composite,100.0
00-0038550,Hendon Hooker,QB,2017,354,4,industry_composite,100.0
00-0038977,Tank Dell,WR,2017,,,,
00-0038551,Kendre Miller,RB,2020,1404,3,industry_composite,100.0
00-0038938,Jalin Hyatt,WR,2020,175,4,industry_composite,100.0
00-0038979,Cedric Tillman,WR,2018,1602,3,industry_composite,100.0
00-0038996,Tucker Kraft,TE,2018,,,,
00-0038997,Josh Downs,WR,2020,68,4,industry_composite,100.0
00-0039032,Tyjae Spears,RB,2019,1372,3,industry_composite,100.0
00-0039040,De'Von Achane,RB,2020,137,4,industry_composite,96.0
00-0038555,Tank Bigsby,RB,2020,37,4,industry_composite,100.0
00-0038558,Darnell Washington,TE,2020,24,5,industry_composite,100.0
00-0038559,Michael Wilson,WR,2018,218,4,industry_composite,100.0
00-0038563,Tre Tucker,WR,2019,1342,3,industry_composite,100.0
00-0038564,Cameron Latu,TE,2018,,,,
00-0039021,Roschon Johnson,RB,2019,265,4,industry_composite,100.0
00-0038573,Derius Davis,WR,2018,1057,3,industry_composite,100.0
00-0038998,Jake Haener,QB,2017,577,3,industry_composite,100.0
00-0039107,Stetson Bennett,QB,2015,,,,
00-0038576,Charlie Jones,WR,2017,2613,3,industry_composite,100.0
00-0038941,Tyler Scott,WR,2020,993,3,industry_composite,100.0
00-0038579,Aidan O'Connell,QB,2016,,,,
00-0038582,Clayton Tune,QB,2018,799,3,industry_composite,100.0
00-0038583,Dorian Thompson-Robinson,QB,2018,43,4,industry_composite,100.0
00-0038389,Israel Abanikanda,RB,2020,509,3,industry_composite,100.0
00-0038589,Josh Whyle,TE,2018,399,4,industry_composite,100.0
00-0038391,Sean Clifford,QB,2017,183,4,industry_composite,100.0
00-0038590,Justin Shorter,WR,2018,7,5,industry_composite,100.0
00-0038393,Dontayvion Wicks,WR,2019,802,3,industry_composite,100.0
00-0038394,Will Mallory,TE,2018,210,4,industry_composite,100.0
00-0038597,Chase Brown,RB,2018,1283,3,industry_composite,100.0
00-0038598,Jaren Hall,QB,2016,,,,
00-0039050,Payne Durham,TE,2018,1726,3,industry_composite,100.0
00-0038396,Eric Gray,RB,2019,173,4,industry_composite,100.0
00-0039074,Davis Allen,TE,2019,781,3,industry_composite,100.0
00-0038397,Evan Hull,RB,2019,1098,3,industry_composite,100.0
00-0039075,Puka Nacua,WR,2019,115,4,industry_composite,100.0
00-0038606,Parker Washington,WR,2020,357,4,industry_composite,100.0
00-0038608,Kayshon Boutte,WR,2020,29,5,industry_composite,100.0
00-0038400,Tanner McKee,QB,2018,58,4,industry_composite,100.0
00-0039052,Trey Palmer,WR,2019,86,4,industry_composite,100.0
00-0038611,Chris Rodriguez,RB,2018,1113,3,industry_composite,100.0
00-0038612,A.T. Perry,WR,2018,1256,3,industry_composite,100.0
00-0039041,Elijah Higgins,WR,2019,88,4,industry_composite,100.0
00-0038618,Xavier Hutchinson,WR,2018,,,,
00-0038619,Andrei Iosivas,WR,2017,,,,
00-0038621,DeMario Douglas,WR,2018,,,,
00-0038622,Deuce Vaughn,RB,2020,1203,3,industry_composite,100.0
00-0039136,Zach Evans,RB,2020,13,5,industry_composite,100.0
00-0038627,Antoine Green,WR,2018,416,3,industry_composite,100.0
00-0038406,Zack Kuntz,TE,2018,128,4,industry_composite,100.0
00-0039046,DeWayne McBride,RB,2020,1621,3,industry_composite,100.0
00-0038632,Colton Dowell,WR,2017,1896,3,industry_composite,100.0
00-0038409,Lew Nichols,RB,2019,1008,3,industry_composite,100.0
00-0038636,Kenny McIntosh,RB,2019,194,4,industry_composite,100.0
00-0038637,Max Duggan,QB,2019,207,4,industry_composite,100.0
00-0038640,Jalen Brooks,WR,2018,,,,
00-0038643,Brayden Willis,TE,2018,1342,3,industry_composite,100.0
00-0038647,Ronnie Bell,WR,2018,1416,3,industry_composite,100.0
00-0038507,Grant Dubose,WR,2019,,,,
00-0039918,Caleb Williams,QB,2021,7,5,industry_composite,100.0
00-0039910,Jayden Daniels,QB,2019,50,4,industry_composite,100.0
00-0039851,Drake Maye,QB,2021,45,4,industry_composite,100.0
00-0039849,Marvin Harrison Jr.,WR,2021,73,4,industry_composite,100.0
00-0039337,Malik Nabers,WR,2021,175,4,industry_composite,100.0
00-0039917,Michael Penix,QB,2018,585,3,industry_composite,100.0
00-0039919,Rome Odunze,WR,2020,186,4,industry_composite,100.0
00-0039923,J.J. McCarthy,QB,2021,47,4,industry_composite,100.0
00-0039732,Bo Nix,QB,2019,32,5,industry_composite,100.0
00-0039338,Brock Bowers,TE,2021,66,4,industry_composite,100.0
00-0039893,Brian Thomas,WR,2021,92,4,industry_composite,100.0
00-0039894,Xavier Worthy,WR,2021,55,4,industry_composite,100.0
00-0039916,Ricky Pearsall,WR,2019,1232,3,industry_composite,100.0
00-0039342,Xavier Legette,WR,2019,763,3,industry_composite,100.0
00-0039901,Keon Coleman,WR,2021,446,3,industry_composite,100.0
00-0039915,Ladd McConkey,WR,2020,1147,3,industry_composite,100.0
00-0039907,Ja'Lynn Polk,WR,2020,453,3,industry_composite,100.0
00-0039344,Jonathon Brooks,RB,2021,231,4,industry_composite,100.0
00-0039890,Adonai Mitchell,WR,2020,,,,
00-0039912,Ben Sinnott,TE,2020,,,,
00-0039920,Malachi Corley,WR,2020,,,,
00-0039921,Trey Benson,RB,2020,368,4,industry_composite,100.0
00-0039810,Jermaine Burton,WR,2020,75,4,industry_composite,100.0
00-0039737,Tip Reiman,TE,2019,,,,
00-0039738,Blake Corum,RB,2020,118,4,industry_composite,100.0
00-0039739,Roman Wilson,WR,2020,269,4,industry_composite,100.0
00-0039811,MarShawn Lloyd,RB,2020,46,4,industry_composite,100.0
00-0039855,Jalen McMillan,WR,2020,64,4,industry_composite,100.0
00-0039355,Luke McCaffrey,WR,2019,288,4,industry_composite,100.0
00-0039356,Ja'Tavion Sanders,TE,2021,12,5,industry_composite,100.0
00-0039868,Troy Franklin,WR,2021,43,4,industry_composite,100.0
00-0039847,Theo Johnson,TE,2020,74,4,industry_composite,100.0
00-0039853,Javon Baker,WR,2020,208,4,industry_composite,100.0
00-0039792,Devontez Walker,WR,2019,2226,3,industry_composite,100.0
00-0039814,Erick All,TE,2019,375,4,industry_composite,100.0
00-0039874,Jaylen Wright,RB,2021,373,4,industry_composite,100.0
00-0039793,AJ Barner,TE,2020,1173,3,industry_composite,100.0
00-0039359,Cade Stover,TE,2018,,,,
00-0039361,Bucky Irving,RB,2021,435,3,industry_composite,100.0
00-0039746,Will Shipley,RB,2021,36,4,industry_composite,100.0
00-0039875,Ray Davis,RB,2019,1717,3,industry_composite,100.0
00-0039363,Isaac Guerendo,RB,2018,843,3,industry_composite,100.0
00-0039824,Jared Wiley,TE,2019,647,3,industry_composite,100.0
00-0039794,Braelon Allen,RB,2022,,,,
00-0039365,Jacob Cowing,WR,2019,2931,3,industry_composite,100.0
00-0039816,Anthony Gould,WR,2019,1391,3,industry_composite,100.0
00-0039373,Audric Estime,RB,2021,193,4,industry_composite,100.0
00-0039376,Spencer Rattler,QB,2019,15,5,industry_composite,100.0
00-0039747,Ainias Smith,WR,2019,770,3,industry_composite,100.0
00-0039379,Jamari Thrash,WR,2019,1588,3,industry_composite,100.0
00-0039796,Rasheen Ali,RB,2019,,,,
00-0039384,Tyrone Tracy Jr.,RB,2018,648,3,industry_composite,100.0
00-0039385,Keilan Robinson,RB,2019,279,4,industry_composite,100.0
00-0039386,Bub Means,WR,2019,1840,3,industry_composite,100.0
00-0039797,Jordan Travis,QB,2018,867,3,industry_composite,100.0
00-0039798,Isaiah Davis,RB,2020,1307,3,industry_composite,100.0
00-0039391,Kimani Vidal,RB,2020,1056,3,industry_composite,100.0
00-0039392,Jha'Quan Jackson,WR,2019,1200,3,industry_composite,100.0
00-0039880,Malik Washington,WR,2019,823,3,industry_composite,100.0
00-0039236,Johnny Wilson,WR,2020,115,4,industry_composite,100.0
00-0039393,Jase McClellan,RB,2020,47,4,industry_composite,100.0
00-0039394,Casey Washington,WR,2019,1467,3,industry_composite,100.0
00-0039397,Tejhaun Palmer,WR,2018,,,,
00-0039398,Joe Milton,QB,2018,242,4,industry_composite,100.0
00-0039399,Tanner McLachlan,TE,2017,,,,
00-0039405,Jawhar Jordan,RB,2018,733,3,industry_composite,100.0
00-0039407,Dylan Laube,RB,2017,,,,
00-0039751,Jordan Whittington,WR,2019,38,4,industry_composite,100.0
00-0039410,Ryan Flournoy,WR,2017,,,,
